work,tlg,n,text,text_clean,source
Theogony,tlg001,635,οἵ ῥα τότʼ ἀλλήλοισι χόλον θυμαλγέʼ ἔχοντες,οἵ ῥα τότ’ ἀλλήλοισι χόλον θυμαλγέ’ ἔχοντες,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,636,συνεχέως ἐμάχοντο δέκα πλείους ἐνιαυτούς·,συνεχέως ἐμάχοντο δέκα πλείους ἐνιαυτούς·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,637,οὐδέ τις ἦν ἔριδος χαλεπῆς λύσις οὐδὲ τελευτὴ,οὐδέ τις ἦν ἔριδος χαλεπῆς λύσις οὐδὲ τελευτὴ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,638,"οὐδετέροις, ἶσον δὲ τέλος τέτατο πτολέμοιο.","οὐδετέροις, ἶσον δὲ τέλος τέτατο πτολέμοιο.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,639,"ἀλλʼ ὅτε δὴ κείνοισι παρέσχεθεν ἄρμενα πάντα,","ἀλλ’ ὅτε δὴ κείνοισι παρέσχεθεν ἄρμενα πάντα,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,640,"νέκταρ τʼ ἀμβροσίην τε, τά περ θεοὶ αὐτοὶ ἔδουσι,","νέκταρ τ’ ἀμβροσίην τε, τά περ θεοὶ αὐτοὶ ἔδουσι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,641,πάντων ἐν στήθεσσιν ἀέξετο θυμὸς ἀγήνωρ.,πάντων ἐν στήθεσσιν ἀέξετο θυμὸς ἀγήνωρ.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,642,"ὡς νέκταρ τʼ ἐπάσαντο καὶ ἀμβροσίην ἐρατεινήν,","ὡς νέκταρ τ’ ἐπάσαντο καὶ ἀμβροσίην ἐρατεινήν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,643,δὴ τότε τοῖς μετέειπε πατὴρ ἀνδρῶν τε θεῶν τε·,δὴ τότε τοῖς μετέειπε πατὴρ ἀνδρῶν τε θεῶν τε·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,644,"κέκλυτε μευ, Γαίης τε καὶ Οὐρανοῦ ἀγλαὰ τέκνα,","κέκλυτε μευ, Γαίης τε καὶ Οὐρανοῦ ἀγλαὰ τέκνα,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,645,"ὄφρʼ εἴπω, τά με θυμὸς ἐνὶ στήθεσσι κελεύει.","ὄφρ’ εἴπω, τά με θυμὸς ἐνὶ στήθεσσι κελεύει.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,646,ἤδη γὰρ μάλα δηρὸν ἐναντίοι ἀλλήλοισι,ἤδη γὰρ μάλα δηρὸν ἐναντίοι ἀλλήλοισι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,647,νίκης καὶ κράτεος πέρι μαρνάμεθʼ ἤματα πάντα,νίκης καὶ κράτεος πέρι μαρνάμεθ’ ἤματα πάντα,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,648,Τιτῆνές τε θεοὶ καὶ ὅσοι Κρόνου ἐκγενόμεσθα.,Τιτῆνές τε θεοὶ καὶ ὅσοι Κρόνου ἐκγενόμεσθα.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,649,ὑμεῖς δὲ μεγάλην τε βίην καὶ χεῖρας ἀάπτους,ὑμεῖς δὲ μεγάλην τε βίην καὶ χεῖρας ἀάπτους,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,650,φαίνετε Τιτήνεσσιν ἐναντίοι ἐν δαῒ λυγρῇ,φαίνετε Τιτήνεσσιν ἐναντίοι ἐν δαῒ λυγρῇ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,651,"μνησάμενοι φιλότητος ἐνηέος, ὅσσα παθόντες","μνησάμενοι φιλότητος ἐνηέος, ὅσσα παθόντες",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,652,ἐς φάος ἂψ ἀφίκεσθε δυσηλεγέος ὑπὸ δεσμοῦ,ἐς φάος ἂψ ἀφίκεσθε δυσηλεγέος ὑπὸ δεσμοῦ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,653,ἡμετέρας διὰ βουλὰς ὑπὸ ζόφου ἠερόεντος.,ἡμετέρας διὰ βουλὰς ὑπὸ ζόφου ἠερόεντος.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,654,ὣς φάτο· τὸν δʼ ἐξαῦτις ἀμείβετο Κόττος ἀμύμων·,ὣς φάτο· τὸν δ’ ἐξαῦτις ἀμείβετο Κόττος ἀμύμων·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,655,"Δαιμόνιʼ, οὐκ ἀδάητα πιφαύσκεαι· ἀλλὰ καὶ αὐτοὶ","Δαιμόνι’, οὐκ ἀδάητα πιφαύσκεαι· ἀλλὰ καὶ αὐτοὶ",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,656,"ἴδμεν, ὅ τοι περὶ μὲν πραπίδες, περὶ δʼ ἐστὶ νόημα,","ἴδμεν, ὅ τοι περὶ μὲν πραπίδες, περὶ δ’ ἐστὶ νόημα,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,657,ἀλκτὴρ δʼ ἀθανάτοισιν ἀρῆς γένεο κρυεροῖο.,ἀλκτὴρ δ’ ἀθανάτοισιν ἀρῆς γένεο κρυεροῖο.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,658,σῇσι δʼ ἐπιφροσύνῃσιν ὑπὸ ζόφου ἠερόεντος,σῇσι δ’ ἐπιφροσύνῃσιν ὑπὸ ζόφου ἠερόεντος,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,659,ἄψορρον δʼ ἐξαῦτις ἀμειλίκτων ὑπὸ δεσμῶν,ἄψορρον δ’ ἐξαῦτις ἀμειλίκτων ὑπὸ δεσμῶν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,660,"ἠλύθομεν, Κρόνου υἱὲ ἄναξ, ἀνάελπτα παθόντες.","ἠλύθομεν, Κρόνου υἱὲ ἄναξ, ἀνάελπτα παθόντες.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,661,τῷ καὶ νῦν ἀτενεῖ τε νόῳ καὶ ἐπίφρονι βουλῇ,τῷ καὶ νῦν ἀτενεῖ τε νόῳ καὶ ἐπίφρονι βουλῇ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,662,ῥυσόμεθα κράτος ὑμὸν ἐν αἰνῇ δηϊοτῆτι,ῥυσόμεθα κράτος ὑμὸν ἐν αἰνῇ δηϊοτῆτι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,663,μαρνάμενοι Τιτῆσιν ἀνὰ κρατερὰς ὑσμίνας.,μαρνάμενοι Τιτῆσιν ἀνὰ κρατερὰς ὑσμίνας.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,664,"ὣς φάτʼ· ἐπῄνεσσαν δὲ θεοί, δωτῆρες ἐάων,","ὣς φάτ’· ἐπῄνεσσαν δὲ θεοί, δωτῆρες ἐάων,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,665,μῦθον ἀκούσαντες· πολέμου δʼ ἐλιλαίετο θυμὸς,μῦθον ἀκούσαντες· πολέμου δ’ ἐλιλαίετο θυμὸς,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,666,μᾶλλον ἔτʼ ἢ τὸ πάροιθε· μάχην δʼ ἀμέγαρτον ἔγειραν,μᾶλλον ἔτ’ ἢ τὸ πάροιθε· μάχην δ’ ἀμέγαρτον ἔγειραν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,667,"πάντες, θήλειαι τε καὶ ἄρσενες, ἤματι κείνῳ,","πάντες, θήλειαι τε καὶ ἄρσενες, ἤματι κείνῳ,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,668,"Τιτῆνές τε θεοὶ καὶ ὅσοι Κρόνου ἐξεγένοντο,","Τιτῆνές τε θεοὶ καὶ ὅσοι Κρόνου ἐξεγένοντο,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,669,οὕς τε Ζεὺς Ἐρέβευσφιν ὑπὸ χθονὸς ἧκε φόωσδε,οὕς τε Ζεὺς Ἐρέβευσφιν ὑπὸ χθονὸς ἧκε φόωσδε,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,670,"δεινοί τε κρατεροί τε, βίην ὑπέροπλον ἔχοντες.","δεινοί τε κρατεροί τε, βίην ὑπέροπλον ἔχοντες.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,671,τῶν ἑκατὸν μὲν χεῖρες ἀπʼ ὤμων ἀίσσοντο,τῶν ἑκατὸν μὲν χεῖρες ἀπ’ ὤμων ἀίσσοντο,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,672,"πᾶσιν ὁμῶς, κεφαλαὶ δὲ ἑκάστῳ πεντήκοντα","πᾶσιν ὁμῶς, κεφαλαὶ δὲ ἑκάστῳ πεντήκοντα",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,673,ἐξ ὤμων ἐπέφυκον ἐπὶ στιβαροῖσι μέλεσσιν.,ἐξ ὤμων ἐπέφυκον ἐπὶ στιβαροῖσι μέλεσσιν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,674,οἳ τότε Τιτήνεσσι κατέσταθεν ἐν δαῒ λυγρῇ,οἳ τότε Τιτήνεσσι κατέσταθεν ἐν δαῒ λυγρῇ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,675,πέτρας ἠλιβάτους στιβαρῇς ἐν χερσὶν ἔχοντες.,πέτρας ἠλιβάτους στιβαρῇς ἐν χερσὶν ἔχοντες.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,676,Τιτῆνες δʼ ἑτέρωθεν ἐκαρτύναντο φάλαγγας,Τιτῆνες δ’ ἑτέρωθεν ἐκαρτύναντο φάλαγγας,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,677,"προφρονέως, χειρῶν τε βίης θʼ ἅμα ἔργον ἔφαινον","προφρονέως, χειρῶν τε βίης θ’ ἅμα ἔργον ἔφαινον",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,678,"ἀμφότεροι· δεινὸν δὲ περίαχε πόντος ἀπείρων,","ἀμφότεροι· δεινὸν δὲ περίαχε πόντος ἀπείρων,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,679,"γῆ δὲ μέγʼ ἐσμαράγησεν, ἐπέστενε δʼ οὐρανὸς εὐρὺς","γῆ δὲ μέγ’ ἐσμαράγησεν, ἐπέστενε δ’ οὐρανὸς εὐρὺς",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,680,"σειόμενος, πεδόθεν δὲ τινάσσετο μακρὸς Ὄλυμπος","σειόμενος, πεδόθεν δὲ τινάσσετο μακρὸς Ὄλυμπος",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,681,"ῥιπῇ ὕπʼ ἀθανάτων, ἔνοσις δʼ ἵκανε βαρεῖα","ῥιπῇ ὕπ’ ἀθανάτων, ἔνοσις δ’ ἵκανε βαρεῖα",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,682,"Τάρταρον ἠερόεντα, ποδῶν τʼ αἰπεῖα ἰωὴ","Τάρταρον ἠερόεντα, ποδῶν τ’ αἰπεῖα ἰωὴ",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,683,ἀσπέτου ἰωχμοῖο βολάων τε κρατεράων·,ἀσπέτου ἰωχμοῖο βολάων τε κρατεράων·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,684,ὣς ἄρʼ ἐπʼ ἀλλήλοις ἵεσαν βέλεα στονόεντα.,ὣς ἄρ’ ἐπ’ ἀλλήλοις ἵεσαν βέλεα στονόεντα.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,685,φωνὴ δʼ ἀμφοτέρων ἵκετʼ οὐρανὸν ἀστερόεντα,φωνὴ δ’ ἀμφοτέρων ἵκετ’ οὐρανὸν ἀστερόεντα,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,686,κεκλομένων· οἳ δὲ ξύνισαν μεγάλῳ ἀλαλητῷ.,κεκλομένων· οἳ δὲ ξύνισαν μεγάλῳ ἀλαλητῷ.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,687,"οὐδʼ ἄρʼ ἔτι Ζεὺς ἴσχεν ἑὸν μένος, ἀλλά νυ τοῦ γε","οὐδ’ ἄρ’ ἔτι Ζεὺς ἴσχεν ἑὸν μένος, ἀλλά νυ τοῦ γε",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,688,"εἶθαρ μὲν μένεος πλῆντο φρένες, ἐκ δέ τε πᾶσαν","εἶθαρ μὲν μένεος πλῆντο φρένες, ἐκ δέ τε πᾶσαν",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,689,φαῖνε βίην· ἄμυδις δʼ ἄρʼ ἀπʼ οὐρανοῦ ἠδʼ ἀπʼ Ὀλύμπου,φαῖνε βίην· ἄμυδις δ’ ἄρ’ ἀπ’ οὐρανοῦ ἠδ’ ἀπ’ Ὀλύμπου,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,690,ἀστράπτων ἔστειχε συνωχαδόν· οἱ δὲ κεραυνοὶ,ἀστράπτων ἔστειχε συνωχαδόν· οἱ δὲ κεραυνοὶ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,691,ἴκταρ ἅμα βροντῇ τε καὶ ἀστεροπῇ ποτέοντο,ἴκταρ ἅμα βροντῇ τε καὶ ἀστεροπῇ ποτέοντο,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,692,"χειρὸς ἄπο στιβαρῆς, ἱερὴν φλόγα εἰλυφόωντες","χειρὸς ἄπο στιβαρῆς, ἱερὴν φλόγα εἰλυφόωντες",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,693,ταρφέες· ἀμφὶ δὲ γαῖα φερέσβιος ἐσμαράγιζε,ταρφέες· ἀμφὶ δὲ γαῖα φερέσβιος ἐσμαράγιζε,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,694,"καιομένη, λάκε δʼ ἀμφὶ πυρὶ μεγάλʼ ἄσπετος ὕλη.","καιομένη, λάκε δ’ ἀμφὶ πυρὶ μεγάλ’ ἄσπετος ὕλη.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,695,ἔζεε δὲ χθὼν πᾶσα καὶ Ὠκεανοῖο ῥέεθρα,ἔζεε δὲ χθὼν πᾶσα καὶ Ὠκεανοῖο ῥέεθρα,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,696,πόντος τʼ ἀτρύγετος· τοὺς δʼ ἄμφεπε θερμὸς ἀυτμὴ,πόντος τ’ ἀτρύγετος· τοὺς δ’ ἄμφεπε θερμὸς ἀυτμὴ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,697,"Τιτῆνας χθονίους, φλὸξ δʼ αἰθέρα δῖαν ἵκανεν","Τιτῆνας χθονίους, φλὸξ δ’ αἰθέρα δῖαν ἵκανεν",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,698,"ἄσπετος, ὄσσε δʼ ἄμερδε καὶ ἰφθίμων περ ἐόντων","ἄσπετος, ὄσσε δ’ ἄμερδε καὶ ἰφθίμων περ ἐόντων",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,699,αὐγὴ μαρμαίρουσα κεραυνοῦ τε στεροπῆς τε.,αὐγὴ μαρμαίρουσα κεραυνοῦ τε στεροπῆς τε.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,700,καῦμα δὲ θεσπέσιον κάτεχεν Χάος· εἴσατο δʼ ἄντα,καῦμα δὲ θεσπέσιον κάτεχεν Χάος· εἴσατο δ’ ἄντα,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,701,ὀφθαλμοῖσιν ἰδεῖν ἠδʼ οὔασι ὄσσαν ἀκοῦσαι,ὀφθαλμοῖσιν ἰδεῖν ἠδ’ οὔασι ὄσσαν ἀκοῦσαι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,702,"αὔτως, ὡς εἰ Γαῖα καὶ Οὐρανὸς εὐρὺς ὕπερθε","αὔτως, ὡς εἰ Γαῖα καὶ Οὐρανὸς εὐρὺς ὕπερθε",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,703,πίλνατο· τοῖος γάρ κε μέγας ὑπὸ δοῦπος ὀρώρει,πίλνατο· τοῖος γάρ κε μέγας ὑπὸ δοῦπος ὀρώρει,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,704,"τῆς μὲν ἐρειπομένης, τοῦ δʼ ὑψόθεν ἐξεριπόντος·","τῆς μὲν ἐρειπομένης, τοῦ δ’ ὑψόθεν ἐξεριπόντος·",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,705,τόσσος δοῦπος ἔγεντο θεῶν ἔριδι ξυνιόντων.,τόσσος δοῦπος ἔγεντο θεῶν ἔριδι ξυνιόντων.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,706,σὺν δʼ ἄνεμοι ἔνοσίν τε κονίην τʼ ἐσφαράγιζον,σὺν δ’ ἄνεμοι ἔνοσίν τε κονίην τ’ ἐσφαράγιζον,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,707,"βροντήν τε στεροπήν τε καὶ αἰθαλόεντα κεραυνόν,","βροντήν τε στεροπήν τε καὶ αἰθαλόεντα κεραυνόν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,708,"κῆλα Διὸς μεγάλοιο, φέρον δʼ ἰαχήν τʼ ἐνοπήν τε","κῆλα Διὸς μεγάλοιο, φέρον δ’ ἰαχήν τ’ ἐνοπήν τε",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,709,ἐς μέσον ἀμφοτέρων· ὄτοβος δʼ ἄπλητος ὀρώρει,ἐς μέσον ἀμφοτέρων· ὄτοβος δ’ ἄπλητος ὀρώρει,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,710,"σμερδαλέης ἔριδος, κάρτος δʼ ἀνεφαίνετο ἔργων.","σμερδαλέης ἔριδος, κάρτος δ’ ἀνεφαίνετο ἔργων.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,711,ἐκλίνθη δὲ μάχη· πρὶν δʼ ἀλλήλοις ἐπέχοντες,ἐκλίνθη δὲ μάχη· πρὶν δ’ ἀλλήλοις ἐπέχοντες,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,712,ἐμμενέως ἐμάχοντο διὰ κρατερὰς ὑσμίνας.,ἐμμενέως ἐμάχοντο διὰ κρατερὰς ὑσμίνας.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,713,οἳ δʼ ἄρʼ ἐνὶ πρώτοισι μάχην δριμεῖαν ἔγειραν,οἳ δ’ ἄρ’ ἐνὶ πρώτοισι μάχην δριμεῖαν ἔγειραν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,714,"Κόττος τε Βριάρεώς τε Γύης τʼ ἄατος πολέμοιο,","Κόττος τε Βριάρεώς τε Γύης τ’ ἄατος πολέμοιο,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,715,οἵ ῥα τριηκοσίας πέτρας στιβαρῶν ἀπὸ χειρῶν,οἵ ῥα τριηκοσίας πέτρας στιβαρῶν ἀπὸ χειρῶν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,716,"πέμπον ἐπασσυτέρας, κατὰ δʼ ἐσκίασαν βελέεσσι","πέμπον ἐπασσυτέρας, κατὰ δ’ ἐσκίασαν βελέεσσι",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,717,"Τιτῆνας, καὶ τοὺς μὲν ὑπὸ χθονὸς εὐρυοδείης","Τιτῆνας, καὶ τοὺς μὲν ὑπὸ χθονὸς εὐρυοδείης",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,718,πέμψαν καὶ δεσμοῖσιν ἐν ἀργαλέοισιν ἔδησαν,πέμψαν καὶ δεσμοῖσιν ἐν ἀργαλέοισιν ἔδησαν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,719,"χερσὶν νικήσαντες ὑπερθύμους περ ἐόντας,","χερσὶν νικήσαντες ὑπερθύμους περ ἐόντας,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,720,"τόσσον ἔνερθʼ ὑπὸ γῆς, ὅσον οὐρανός ἐστʼ ἀπὸ γαίης·","τόσσον ἔνερθ’ ὑπὸ γῆς, ὅσον οὐρανός ἐστ’ ἀπὸ γαίης·",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,721,τόσσον γάρ τʼ ἀπὸ γῆς ἐς Τάρταρον ἠερόεντα.,τόσσον γάρ τ’ ἀπὸ γῆς ἐς Τάρταρον ἠερόεντα.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,722,ἐννέα γὰρ νύκτας τε καὶ ἤματα χάλκεος ἄκμων,ἐννέα γὰρ νύκτας τε καὶ ἤματα χάλκεος ἄκμων,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,723,οὐρανόθεν κατιὼν δεκάτῃ κʼ ἐς γαῖαν ἵκοιτο·,οὐρανόθεν κατιὼν δεκάτῃ κ’ ἐς γαῖαν ἵκοιτο·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,724,ἐννέα δʼ αὖ νύκτας τε καὶ ἤματα χάλκεος ἄκμων,ἐννέα δ’ αὖ νύκτας τε καὶ ἤματα χάλκεος ἄκμων,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,725,ἐκ γαίης κατιὼν δεκάτῃ κʼ ἐς Τάρταρον ἵκοι.,ἐκ γαίης κατιὼν δεκάτῃ κ’ ἐς Τάρταρον ἵκοι.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,726,τὸν πέρι χάλκεον ἕρκος ἐλήλαται· ἀμφὶ δέ μιν νὺξ,τὸν πέρι χάλκεον ἕρκος ἐλήλαται· ἀμφὶ δέ μιν νὺξ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,727,τριστοιχεὶ κέχυται περὶ δειρήν· αὐτὰρ ὕπερθεν,τριστοιχεὶ κέχυται περὶ δειρήν· αὐτὰρ ὕπερθεν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,728,γῆς ῥίζαι πεφύασι καὶ ἀτρυγέτοιο θαλάσσης.,γῆς ῥίζαι πεφύασι καὶ ἀτρυγέτοιο θαλάσσης.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,729,ἔνθα θεοὶ Τιτῆνες ὑπὸ ζόφῳ ἠερόεντι,ἔνθα θεοὶ Τιτῆνες ὑπὸ ζόφῳ ἠερόεντι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,730,κεκρύφαται βουλῇσι Διὸς νεφεληγερέταο,κεκρύφαται βουλῇσι Διὸς νεφεληγερέταο,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,731,"χώρῳ ἐν εὐρώεντι, πελώρης ἔσχατα γαίης.","χώρῳ ἐν εὐρώεντι, πελώρης ἔσχατα γαίης.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,732,τοῖς οὐκ ἐξιτόν ἐστι. θύρας δʼ ἐπέθηκε Ποσειδέων,τοῖς οὐκ ἐξιτόν ἐστι. θύρας δ’ ἐπέθηκε Ποσειδέων,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,733,"χαλκείας, τεῖχος δὲ περοίχεται ἀμφοτέρωθεν.","χαλκείας, τεῖχος δὲ περοίχεται ἀμφοτέρωθεν.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,734,ἔνθα Γύης Κόττος τε καὶ Ὀβριάρεως μεγάθυμος,ἔνθα Γύης Κόττος τε καὶ Ὀβριάρεως μεγάθυμος,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,735,"ναίουσιν, φύλακες πιστοὶ Διὸς αἰγιόχοιο.","ναίουσιν, φύλακες πιστοὶ Διὸς αἰγιόχοιο.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,736,ἔνθα δὲ γῆς δνοφερῆς καὶ Ταρτάρου ἠερόεντος,ἔνθα δὲ γῆς δνοφερῆς καὶ Ταρτάρου ἠερόεντος,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,737,πόντου τʼ ἀτρυγέτοιο καὶ οὐρανοῦ ἀστερόεντος,πόντου τ’ ἀτρυγέτοιο καὶ οὐρανοῦ ἀστερόεντος,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,738,ἑξείης πάντων πηγαὶ καὶ πείρατʼ ἔασιν,ἑξείης πάντων πηγαὶ καὶ πείρατ’ ἔασιν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,739,"ἀργαλέʼ εὐρώεντα, τά τε στυγέουσι θεοί περ,","ἀργαλέ’ εὐρώεντα, τά τε στυγέουσι θεοί περ,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,740,"χάσμα μέγʼ, οὐδέ κε πάντα τελεσφόρον εἰς ἐνιαυτὸν","χάσμα μέγ’, οὐδέ κε πάντα τελεσφόρον εἰς ἐνιαυτὸν",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,741,"οὖδας ἵκοιτʼ, εἰ πρῶτα πυλέων ἔντοσθε γένοιτο,","οὖδας ἵκοιτ’, εἰ πρῶτα πυλέων ἔντοσθε γένοιτο,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,742,ἀλλά κεν ἔνθα καὶ ἔνθα φέροι πρὸ θύελλα θυέλλῃ,ἀλλά κεν ἔνθα καὶ ἔνθα φέροι πρὸ θύελλα θυέλλῃ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,743,ἀργαλέη· δεινὸν δὲ καὶ ἀθανάτοισι θεοῖσι,ἀργαλέη· δεινὸν δὲ καὶ ἀθανάτοισι θεοῖσι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,744,τοῦτο τέρας. Νυκτὸς δʼ ἐρεβεννῆς οἰκία δεινὰ,τοῦτο τέρας. Νυκτὸς δ’ ἐρεβεννῆς οἰκία δεινὰ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,745,ἕστηκεν νεφέλῃς κεκαλυμμένα κυανέῃσιν.,ἕστηκεν νεφέλῃς κεκαλυμμένα κυανέῃσιν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,746,τῶν πρόσθʼ Ἰαπετοῖο πάις ἔχει οὐρανὸν εὐρὺν,τῶν πρόσθ’ Ἰαπετοῖο πάις ἔχει οὐρανὸν εὐρὺν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,747,ἑστηὼς κεφαλῇ τε καὶ ἀκαμάτῃσι χέρεσσιν,ἑστηὼς κεφαλῇ τε καὶ ἀκαμάτῃσι χέρεσσιν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,748,"ἀστεμφέως, ὅθι Νύξ τε καὶ Ἡμέρη ἆσσον ἰοῦσαι","ἀστεμφέως, ὅθι Νύξ τε καὶ Ἡμέρη ἆσσον ἰοῦσαι",tlg0020.tlg001.perseus-grc2.xml
