work,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Theogony,826,tlg001_826,16,g l ɔːˊ s . s ɛːi . s i n # d n o . pʰ e . r ɛːiˆ . s i # l e . l i kʰ . m oˊ . t e s # e k # d eˊ # h oi # oˊ s . s ɔː n,LLLSSLSSLSSLSSLL,A0000C000A00A0A0,1122233344455566,2:lexicon;8:position_ambiguous;13:correption,"[{""text"": ""γλώσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""g"", ""l"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""σῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δνο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""n"", ""o""], ""flags"": []}, {""text"": ""φε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""e""], ""flags"": []}, {""text"": ""ρῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""r"", ""ɛːi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""λιχ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""i"", ""kʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""μό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""o""], ""flags"": []}, {""text"": ""τες,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἐκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""k""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""οἱ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""oi""], ""flags"": [""correption""]}, {""text"": ""ὄσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""σων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ɔː"", ""n""], ""flags"": []}]","γλώσσῃσιν δνοφερῇσι λελιχμότες, ἐκ δέ οἱ ὄσσων"
Theogony,827,tlg001_827,17,tʰ e s . p e . s iˊ . ɛːi s # k e . pʰ a . l ɛːiˆ . s i n # h y p # o pʰ . r yˊ . s i # p yːˆ r # a . m aˊ . r y s . s e n,LSSLSSLSSLSSLSSLL,00A000C000A0C0A00,11122233344455566,15:position_ambiguous,"[{""text"": ""θεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e"", ""s""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""ῃς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛːi"", ""s""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""λῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""l"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὑπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""y"", ""p""], ""flags"": []}, {""text"": ""ὀφ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""pʰ""], ""flags"": []}, {""text"": ""ρύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""πῦρ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""p"", ""yː"", ""r""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""μά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""ρυσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""y"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σεν·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""e"", ""n""], ""flags"": []}]",θεσπεσίῃς κεφαλῇσιν ὑπ’ ὀφρύσι πῦρ ἀμάρυσσεν·
Theogony,828,tlg001_828,15,p aː . s eˊ ɔːˊ n # d e k # k e . pʰ a . l eˊ ɔːˊ n # p yːˆ r # k aiˊ . e . t o # d e r . k o . m eˊ . n oi . o,LLLSSLLLSSLSSLL,0A000ACA0000A00,112223344455566,1:synizesis;5:synizesis;6:lexicon,"[{""text"": ""πα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""aː""], ""flags"": []}, {""text"": ""σέων"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""e"", ""ɔː"", ""n""], ""flags"": [""synizesis""]}, {""text"": ""δ’ἐκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""e"", ""k""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""λέων"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""l"", ""e"", ""ɔː"", ""n""], ""flags"": [""synizesis""]}, {""text"": ""πῦρ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""p"", ""yː"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""καί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""δερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""e"", ""r""], ""flags"": []}, {""text"": ""κο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""ο·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]",πασέων δ’ ἐκ κεφαλέων πῦρ καίετο δερκομένοιο·
Theogony,829,tlg001_829,14,pʰ ɔː . n aiˋ # d e n # p aːˊ . s ɛːi . s i n # eˊ . s a n # d eː . n ɛːiˆ s # k e . pʰ a . l ɛːiˆ . s i,LLLLLSSLLLSSLL,0G0A00A00C00C0,11223334455566,7:lexicon;13:lexicon,"[{""text"": ""φω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""pʰ"", ""ɔː""], ""flags"": []}, {""text"": ""ναὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""δ’ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""e"", ""n""], ""flags"": []}, {""text"": ""πά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""aː""], ""flags"": []}, {""text"": ""σῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""eː""], ""flags"": []}, {""text"": ""νῇς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""n"", ""ɛːi"", ""s""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""λῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""l"", ""ɛːi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i""], ""flags"": [""lexicon""]}]",φωναὶ δ’ ἐν πάσῃσιν ἔσαν δεινῇς κεφαλῇσι
Theogony,830,tlg001_830,16,p a n . t oiˊ . ɛː n # oˊ p # i . eːˆ . s ai # a . tʰ eˊ s . pʰ a . t o n # aˊ l . l o . t e # m eˋ n # g aˋ r,LLLSSLSSLSSLSSLL,0A0A0C00A00A00GG,1122233344455566,0:position_ambiguous;6:correption;11:position_ambiguous;15:lexicon,"[{""text"": ""παν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""ην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""ὄπ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""o"", ""p""], ""flags"": []}, {""text"": ""ἰ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""i""], ""flags"": []}, {""text"": ""εῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""eː""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""θέσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""tʰ"", ""e"", ""s""], ""flags"": []}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""τον·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""g"", ""a"", ""r""], ""flags"": [""lexicon""]}]",παντοίην ὄπ’ ἰεῖσαι ἀθέσφατον· ἄλλοτε μὲν γὰρ
Theogony,831,tlg001_831,16,pʰ tʰ eˊ ŋ . g o n tʰ # h ɔːˊ s . t e # tʰ e . oiˆ . s i # s y . n iː . eˊ . m e n # aˊ l . l o . t e # d auˆ . t e,LLLSSLSSLSSLSSLL,A0A00C000A0A00C0,1122233344455566,11:position_ambiguous,"[{""text"": ""φθέγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""tʰ"", ""e"", ""ŋ""], ""flags"": []}, {""text"": ""γονθ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""g"", ""o"", ""n"", ""tʰ""], ""flags"": []}, {""text"": ""ὥσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""οῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""συ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""νι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""iː""], ""flags"": []}, {""text"": ""έ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""μεν,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""δ’αὖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""d"", ""au""], ""flags"": []}, {""text"": ""τε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e""], ""flags"": []}]","φθέγγονθ’ ὥστε θεοῖσι συνιέμεν, ἄλλοτε δ’ αὖτε"
Theogony,832,tlg001_832,17,t auˊ . r uː # e . r i b . r yˊ . kʰ e . ɔː # m eˊ . n o s # a s . kʰ eˊ . t uː # oˊ s . s a n # a . g auˊ . r uː,LSSLSSLSSLSSLSSLL,A000A00A00A0A00A0,11122233344455566,1:correption;3:position_ambiguous;9:lexicon;11:correption,"[{""text"": ""ταύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""au""], ""flags"": []}, {""text"": ""ρου"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""uː""], ""flags"": [""correption""]}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""ριβ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""i"", ""b""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""χε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""ω,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""s""], ""flags"": [""lexicon""]}, {""text"": ""χέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""του,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""uː""], ""flags"": [""correption""]}, {""text"": ""ὄσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""γαύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""g"", ""au""], ""flags"": []}, {""text"": ""ρου,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""uː""], ""flags"": []}]","ταύρου ἐριβρύχεω, μένος ἀσχέτου, ὄσσαν ἀγαύρου,"
Theogony,833,tlg001_833,17,aˊ l . l o . t e # d auˆ . t e # l eˊ . o n . t o s # a . n ai . d eˊ . a # tʰ yː . m oˋ n # eˊ . kʰ o n . t o s,LSSLSSLSSLSSLSSLL,A00C0A0000A00GA00,11122233344455566,0:position_ambiguous,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""δ’αὖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""d"", ""au""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""τος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""ναι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""μὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""m"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""χον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""τος,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}]","ἄλλοτε δ’ αὖτε λέοντος ἀναιδέα θυμὸν ἔχοντος,"
Theogony,834,tlg001_834,17,aˊ l . l o . t e # d auˆ # s k y . l aˊ . k e s . s i n # e . oi . k oˊ . t a # tʰ auˊ . m a t # a . k uːˆ . s ai,LSSLSSLSSLSSLSSLL,A00C0A0000A0A00C0,11122233344455566,0:position_ambiguous,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""δ’αὖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""d"", ""au""], ""flags"": []}, {""text"": ""σκυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""k"", ""y""], ""flags"": []}, {""text"": ""λά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""κεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""e"", ""s""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""oi""], ""flags"": []}, {""text"": ""κό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""o""], ""flags"": []}, {""text"": ""τα,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""θαύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""tʰ"", ""au""], ""flags"": []}, {""text"": ""ματ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""a"", ""t""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""κοῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""k"", ""uː""], ""flags"": []}, {""text"": ""σαι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ai""], ""flags"": []}]","ἄλλοτε δ’ αὖ σκυλάκεσσιν ἐοικότα, θαύματ’ ἀκοῦσαι,"
Theogony,835,tlg001_835,16,aˊ l . l o . t e # d auˆ # r̥ oiˊ . z d e s kʰ # h y . p oˋ # d ɛːˊ . kʰ e . e n # uːˊ . r e . a # m a k . r aˊ,LSSLLLSSLSSLSSLL,A00CA00GA00A000A,1112233344455566,0:position_ambiguous;14:position_ambiguous;15:lexicon,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""δ’αὖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""d"", ""au""], ""flags"": []}, {""text"": ""ῥοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r̥"", ""oi""], ""flags"": []}, {""text"": ""ζεσχ’,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""z"", ""d"", ""e"", ""s"", ""kʰ""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""δ’ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""χε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""εν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""οὔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""μακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""a"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρά."", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""a""], ""flags"": [""lexicon""]}]","ἄλλοτε δ’ αὖ ῥοίζεσχ’, ὑπὸ δ’ ἤχεεν οὔρεα μακρά."
