work,tlg,book,n,text,text_clean,source
Fall of Troy,tlg001,3,613,"οὕνεκά μʼ οὐκ ἐθέλουσαν ὑπʼ ἀνέρι δῶκε δαμῆναι,","οὕνεκά μ’ οὐκ ἐθέλουσαν ὑπ’ ἀνέρι δῶκε δαμῆναι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,614,"ἀνέρι, τὸν τάχα γῆρας ἀμείλιχον ἀμφιμέμαρπε,","ἀνέρι, τὸν τάχα γῆρας ἀμείλιχον ἀμφιμέμαρπε,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,615,κῆρές τʼ ἐγγὺς ἔασι τέλος θανάτοιο φέρουσαι.,κῆρές τ’ ἐγγὺς ἔασι τέλος θανάτοιο φέρουσαι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,616,"ἀλλά μοι οὐ κείνοιο μέλει τόσον, ὡς Ἀχιλῆος,","ἀλλά μοι οὐ κείνοιο μέλει τόσον, ὡς Ἀχιλῆος,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,617,ὅν μοι Ζεύς κατένευσεν ἐν Αἰακίδαο δόμοισιν,ὅν μοι Ζεύς κατένευσεν ἐν Αἰακίδαο δόμοισιν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,618,"ἴφθιμον θήσειν, ἐπεὶ οὔτι μοι ἥνδανεν εὐνή·","ἴφθιμον θήσειν, ἐπεὶ οὔτι μοι ἥνδανεν εὐνή·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,619,"ἀλλʼ ὁτὲ μὲν ζαὴς ἄνεμος πέλον, ἄλλοτε δʼ ὕδωρ,","ἀλλ’ ὁτὲ μὲν ζαὴς ἄνεμος πέλον, ἄλλοτε δ’ ὕδωρ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,620,ἄλλοτε δʼ οἰωνῷ ἐναλίγκιος ἤ πυρὸς ὁρμῇ·,ἄλλοτε δ’ οἰωνῷ ἐναλίγκιος ἤ πυρὸς ὁρμῇ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,621,οὐδέ με θνητός ἀνὴρ δύνατʼ ἐν λεχέεσσι δαμάσσαι,οὐδέ με θνητός ἀνὴρ δύνατ’ ἐν λεχέεσσι δαμάσσαι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,622,"φαινομένην, ὅσα γαῖα καὶ οὐρανὸς ἐντὸς ἐέργει,","φαινομένην, ὅσα γαῖα καὶ οὐρανὸς ἐντὸς ἐέργει,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,623,μέσφʼ ὅτε μοι κατένευσεν Ὀλύμπιος υἱέα δῖον,μέσφ’ ὅτε μοι κατένευσεν Ὀλύμπιος υἱέα δῖον,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,624,ἔκπαγλον θήσειν καὶ ἀρήϊον. ἀλλὰ τὰ μέν που,ἔκπαγλον θήσειν καὶ ἀρήϊον. ἀλλὰ τὰ μέν που,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,625,ἀτρεκέως ἐτέλεσσεν· ὁ γὰρ πέλε φέρτατος ἀνδρῶν·,ἀτρεκέως ἐτέλεσσεν· ὁ γὰρ πέλε φέρτατος ἀνδρῶν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,626,ἀλλά μιν ὠκύμορον ποιήσατο καί μʼ ἀκάχησε.,ἀλλά μιν ὠκύμορον ποιήσατο καί μ’ ἀκάχησε.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,627,τοὔνεκʼ ἐς οὐρανὸν εἶμι· Διὸς δʼ ἐς δώματʼ ίοῦσα,τοὔνεκ’ ἐς οὐρανὸν εἶμι· Διὸς δ’ ἐς δώματ’ ίοῦσα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,628,"κωκύσω φίλον υἷα, καὶ ὁππόσα πρόσθʼ ἐμόγησα","κωκύσω φίλον υἷα, καὶ ὁππόσα πρόσθ’ ἐμόγησα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,629,ἀμφʼ αὐτῷ καὶ παισὶν ἀεικέα τειρομένοισι,ἀμφ’ αὐτῷ καὶ παισὶν ἀεικέα τειρομένοισι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,630,"μνήσω ἀκηχεμένη, ἵνα οἱ σὺν θυμὸν ὀρίνω.","μνήσω ἀκηχεμένη, ἵνα οἱ σὺν θυμὸν ὀρίνω.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,631,ὣς ἔφατʼ αἰνὰ γοῶσʼ ἁλίη Θέτις· ἡ δέ οἱ αὐτὴ,ὣς ἔφατ’ αἰνὰ γοῶσ’ ἁλίη Θέτις· ἡ δέ οἱ αὐτὴ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,632,Καλλιόπη φάτο μῦθον ἀρηραμένη φρεσὶ θυμόν·,Καλλιόπη φάτο μῦθον ἀρηραμένη φρεσὶ θυμόν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,633,"ἴσχεο κωκυτοῖο, θεὰ Θέτι, μηδʼ ἀλύουσα","ἴσχεο κωκυτοῖο, θεὰ Θέτι, μηδ’ ἀλύουσα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,634,εἵνεκα παιδός ἑοῖο θεῶν μεδέοντι καὶ ἀνδρῶν,εἵνεκα παιδός ἑοῖο θεῶν μεδέοντι καὶ ἀνδρῶν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,635,σκύεο· καὶ γὰρ Ζηνὸς ἐριβρεμέταο ἄνακτος,σκύεο· καὶ γὰρ Ζηνὸς ἐριβρεμέταο ἄνακτος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,636,υἷες ὁμῶς ἀπόλοντο κακῇ περὶ κηρὶ δαμέντες·,υἷες ὁμῶς ἀπόλοντο κακῇ περὶ κηρὶ δαμέντες·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,637,κάτθανε δʼ υἱὸς ἐμεῖο καὶ αὐτῆς ἀθανάτοιο,κάτθανε δ’ υἱὸς ἐμεῖο καὶ αὐτῆς ἀθανάτοιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,638,"Ὀρφεύς, οὖ μολπῇσιν ἐφέσπετο πᾶσα μὲν ὕλη,","Ὀρφεύς, οὖ μολπῇσιν ἐφέσπετο πᾶσα μὲν ὕλη,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,639,πᾶσα δʼ ἄρʼ ὀκριόεσσα πέτρη ποταμῶν τε ῥέεθρα,πᾶσα δ’ ἄρ’ ὀκριόεσσα πέτρη ποταμῶν τε ῥέεθρα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,640,πνοιαί τε λιγέων ἀνέμων ἀμέγαρτον ἀέντων,πνοιαί τε λιγέων ἀνέμων ἀμέγαρτον ἀέντων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,641,οἰωνοί τε θοῇσι διεσσύμενοι πτερύγεσσιν·,οἰωνοί τε θοῇσι διεσσύμενοι πτερύγεσσιν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,642,"ἀλλʼ ἔτλην μέγα πένθος, ἐπεὶ θεὸν οὔτι ἔοικεν","ἀλλ’ ἔτλην μέγα πένθος, ἐπεὶ θεὸν οὔτι ἔοικεν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,643,πένθεσι λευγαλέοισι καὶ ἄλγεϊ θυμὸν ἀχεύειν.,πένθεσι λευγαλέοισι καὶ ἄλγεϊ θυμὸν ἀχεύειν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,644,τῷ σε καὶ ἀχνυμένην μεθέτω γόος υἱέος ἐσθλοῦ·,τῷ σε καὶ ἀχνυμένην μεθέτω γόος υἱέος ἐσθλοῦ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,645,καὶ γάρ οἱ κλέος αἰὲν ἐπιχθονίοισιν ἀοιδοὶ,καὶ γάρ οἱ κλέος αἰὲν ἐπιχθονίοισιν ἀοιδοὶ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,646,καὶ μένος ἀείσουσιν ἐμῇ τʼ ἰότητι καὶ ἄλλων,καὶ μένος ἀείσουσιν ἐμῇ τ’ ἰότητι καὶ ἄλλων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,647,Πιερίδων· σὺ δὲ μή τι κελαινῷ πένθεϊ θυμὸν,Πιερίδων· σὺ δὲ μή τι κελαινῷ πένθεϊ θυμὸν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,648,δάμνασο θηλυτέρῃσιν ἴσον γοόωσα γυναιξίν.,δάμνασο θηλυτέρῃσιν ἴσον γοόωσα γυναιξίν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,649,"ἦ οὐκ ἀΐεις ὅτι πάντας, ὅσοι χθονὶ ναιετάουσιν,","ἦ οὐκ ἀΐεις ὅτι πάντας, ὅσοι χθονὶ ναιετάουσιν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,650,ἀνθρώπους ὀλοὴ περιπέπταται ἄσχετος Αἶσα,ἀνθρώπους ὀλοὴ περιπέπταται ἄσχετος Αἶσα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,651,οὐδὲ θεῶν ἀλέγουσα; τόσον σθένος ἔλλαχε μούνη·,οὐδὲ θεῶν ἀλέγουσα; τόσον σθένος ἔλλαχε μούνη·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,652,ἢ καὶ νῦν Πριάμοιο πολυχρύσοιο πόληα,ἢ καὶ νῦν Πριάμοιο πολυχρύσοιο πόληα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,653,ἐκπέρσει Τρώων τε καὶ Ἀργείων ὀλέσασα,ἐκπέρσει Τρώων τε καὶ Ἀργείων ὀλέσασα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,654,"ἀνέρας, ὅν κʼ ἐθέλῃσι· θεῶν δʼ οὔτις μιν ἐρύξει.","ἀνέρας, ὅν κ’ ἐθέλῃσι· θεῶν δ’ οὔτις μιν ἐρύξει.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,655,ὣς φάτο Καλλιόπη πινυτὰ φρεσὶ μητιόωσα.,ὣς φάτο Καλλιόπη πινυτὰ φρεσὶ μητιόωσα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,656,"ἠέλιος δʼ ἀπόρουσεν ἐς ὠκεανοῖο ῥέεθρα,","ἠέλιος δ’ ἀπόρουσεν ἐς ὠκεανοῖο ῥέεθρα,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,657,"ὦρτο δὲ νὺξ μεγάλοιο κατʼ ἠέρος ὀρφνήεσσα,","ὦρτο δὲ νὺξ μεγάλοιο κατ’ ἠέρος ὀρφνήεσσα,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,658,ἥ τε καὶ ἀχνυμένοισι πέλει θνητοῖσιν ὄνειαρ.,ἥ τε καὶ ἀχνυμένοισι πέλει θνητοῖσιν ὄνειαρ.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,659,αὐτοῦ δʼ ἐν ψαμάθοισιν Ἀχαιῶν ἔδραθον υἷες,αὐτοῦ δ’ ἐν ψαμάθοισιν Ἀχαιῶν ἔδραθον υἷες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,660,ἰλαδὸν ἀμφὶ νέκυν μεγάλῃ βεβαρηότες ἄτῃ·,ἰλαδὸν ἀμφὶ νέκυν μεγάλῃ βεβαρηότες ἄτῃ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,661,ἀλλʼ οὐχ ὕπνος ἔμαρπτε θεήν Θέτιν· ἄγχι δέ παιδὸς,ἀλλ’ οὐχ ὕπνος ἔμαρπτε θεήν Θέτιν· ἄγχι δέ παιδὸς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,662,ἧστο σὺν ἀθανάτῃς Νηρηίσιν· ἀμφὶ δὲ Μοῦσαι,ἧστο σὺν ἀθανάτῃς Νηρηίσιν· ἀμφὶ δὲ Μοῦσαι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,663,ἀχνυμένην ἀνὰ θυμὸν ἀμοιβαδὶς ἄλλοθεν ἄλλη,ἀχνυμένην ἀνὰ θυμὸν ἀμοιβαδὶς ἄλλοθεν ἄλλη,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,664,"πολλὰ παρηγορέεσκον, ὅπως λελάθοιτο γόοιο.","πολλὰ παρηγορέεσκον, ὅπως λελάθοιτο γόοιο.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,665,ἀλλʼ ὅτε καγχαλόωσα διʼ αἰθέρος ἤλυθεν ἠὼς,ἀλλ’ ὅτε καγχαλόωσα δι’ αἰθέρος ἤλυθεν ἠὼς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,666,λαμπρότατον πᾶσίν τε φάος Τρῶεσσι φέρουσα,λαμπρότατον πᾶσίν τε φάος Τρῶεσσι φέρουσα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,667,καὶ Πριάμῳ—Δαναοὶ δὲ μέγʼ ἀχνύμενοι Ἀχιλῆα,καὶ Πριάμῳ—Δαναοὶ δὲ μέγ’ ἀχνύμενοι Ἀχιλῆα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,668,"κλαῖον ἐπʼ ἤματα πολλά, περιστενάχοντο δὲ μακραὶ","κλαῖον ἐπ’ ἤματα πολλά, περιστενάχοντο δὲ μακραὶ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,669,"ἠιόνες πόντοιο, μέγας δʼ ὀλοφύρετο Νηρεὺς","ἠιόνες πόντοιο, μέγας δ’ ὀλοφύρετο Νηρεὺς",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,670,"ἦρα φέρων κούρῃ Νηρηίδι, σὺν δέ οἱ ἄλλοι","ἦρα φέρων κούρῃ Νηρηίδι, σὺν δέ οἱ ἄλλοι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,671,εἰνάλιοι μύροντο θεοὶ φθιμένου Ἀχιλῆος—,εἰνάλιοι μύροντο θεοὶ φθιμένου Ἀχιλῆος—,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,672,καὶ τότε δὴ μεγάλοιο νέκυν Πηληιάδαο,καὶ τότε δὴ μεγάλοιο νέκυν Πηληιάδαο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,673,Ἀργεῖοι πυρὶ δῶκαν ἀάσπετα νηήσαντες,Ἀργεῖοι πυρὶ δῶκαν ἀάσπετα νηήσαντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,674,"δοῦρα, τά οἱ φορέοντες ἀπʼ οὔρεος Ἰδαίοιο","δοῦρα, τά οἱ φορέοντες ἀπ’ οὔρεος Ἰδαίοιο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,675,"πάντες ὁμῶς ἐμόγησαν, ἐπεί σφεας ὀτρύνοντες","πάντες ὁμῶς ἐμόγησαν, ἐπεί σφεας ὀτρύνοντες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,676,"Ἀτρεῖδαι προέηκαν ἀπείριτον οἰσέμεν ὕλην,","Ἀτρεῖδαι προέηκαν ἀπείριτον οἰσέμεν ὕλην,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,677,ὄφρα θοῶς καίοιτο νέκυς κταμένου Ἀχιλῆος.,ὄφρα θοῶς καίοιτο νέκυς κταμένου Ἀχιλῆος.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,678,ἀμφὶ δὲ τεύχεα πολλὰ πυρῇ περινηήσαντο,ἀμφὶ δὲ τεύχεα πολλὰ πυρῇ περινηήσαντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,679,"αἰζηῶν κταμένων, πολλοὺς δʼ ἐφύπερθε βάλοντο","αἰζηῶν κταμένων, πολλοὺς δ’ ἐφύπερθε βάλοντο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,680,Τρώων δῃώσαντες ὁμῶς περικαλλέας υἷας,Τρώων δῃώσαντες ὁμῶς περικαλλέας υἷας,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,681,"ἵππους τε χρεμέθοντας ἐϋσθενέας θʼ ἅμα ταύρους,","ἵππους τε χρεμέθοντας ἐϋσθενέας θ’ ἅμα ταύρους,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,682,σὺν δʼ ὄϊάς τε σύας τʼ ἔβαλον βρίθοντας ἀλοιφῇ·,σὺν δ’ ὄϊάς τε σύας τ’ ἔβαλον βρίθοντας ἀλοιφῇ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,683,φάρεα δʼ ἐκ χηλῶν φέρον ἄσπετα κωκύουσαι,φάρεα δ’ ἐκ χηλῶν φέρον ἄσπετα κωκύουσαι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,684,"δμωιάδες, καὶ πάντα πυρῆς καθύπερθε βάλοντο,","δμωιάδες, καὶ πάντα πυρῆς καθύπερθε βάλοντο,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,685,χρυσόν τʼ ἤλεκτρόν τʼ ἐπενήεον· ἀμφί δέ χαίτας,χρυσόν τ’ ἤλεκτρόν τ’ ἐπενήεον· ἀμφί δέ χαίτας,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,686,"Μυρμιδόνες κείραντο, νέκυν δʼ ἐκάλυψαν ἄνακτος·","Μυρμιδόνες κείραντο, νέκυν δ’ ἐκάλυψαν ἄνακτος·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,687,καὶ δʼ αὐτὴ Βρισηὶς ἀκηχεμένη περὶ νεκρῷ,καὶ δ’ αὐτὴ Βρισηὶς ἀκηχεμένη περὶ νεκρῷ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,688,κειραμένη πλοκάμους πύματον πόρε δῶρον ἄνακτι.,κειραμένη πλοκάμους πύματον πόρε δῶρον ἄνακτι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,689,"πολλοὺς δʼ ἀμφιφορῆας ἀλείφατος ἀμφεχέοντο,","πολλοὺς δ’ ἀμφιφορῆας ἀλείφατος ἀμφεχέοντο,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,690,ἄλλους δʼ ἀμφὶ πυρῇ μέλιτος θέσαν ἠδὲ καὶ οἴνου,ἄλλους δ’ ἀμφὶ πυρῇ μέλιτος θέσαν ἠδὲ καὶ οἴνου,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,691,"ἡδέος, οὗ μέθυ λαρὸν ὀδώδεε νέκταρι ἶσον.","ἡδέος, οὗ μέθυ λαρὸν ὀδώδεε νέκταρι ἶσον.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,692,"ἄλλα δὲ πολλὰ βάλοντο θυώδεα θαῦμα βροτοῖσιν,","ἄλλα δὲ πολλὰ βάλοντο θυώδεα θαῦμα βροτοῖσιν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,693,ὅσσα χθὼν φέρει ἐσθλὰ καὶ ὁππόσα δῖα θάλασσα.,ὅσσα χθὼν φέρει ἐσθλὰ καὶ ὁππόσα δῖα θάλασσα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,694,"Ἀλλʼ ὅτε δὴ περὶ πάγχυ πυρὴν διεκοσμήσαντο,","Ἀλλ’ ὅτε δὴ περὶ πάγχυ πυρὴν διεκοσμήσαντο,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,695,πεζοὶ ἅμʼ ἱππήεσσι σὺν ἔντεσιν ἐρρώσαντο,πεζοὶ ἅμ’ ἱππήεσσι σὺν ἔντεσιν ἐρρώσαντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,696,ἀμφὶ πυρὴν πολύδακρυν. ὁ δʼ ἔκποθεν Οὐλύμποιο,ἀμφὶ πυρὴν πολύδακρυν. ὁ δ’ ἔκποθεν Οὐλύμποιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,697,Ζεὺς ψεκάδας κατέχευεν ὑπὲρ νέκυν Αἰακίδαο,Ζεὺς ψεκάδας κατέχευεν ὑπὲρ νέκυν Αἰακίδαο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,698,"ἀμβροσίας, δίῃ δὲ φέρων Νηρηίδι τιμὴν","ἀμβροσίας, δίῃ δὲ φέρων Νηρηίδι τιμὴν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,699,"Ἑρμείην προέηκεν ἐς Αἴολον, ὄφρα καλέσσῃ","Ἑρμείην προέηκεν ἐς Αἴολον, ὄφρα καλέσσῃ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,700,λαιψηρῶν ἀνέμων ἱερὸν μένος· ἦ γὰρ ἔμελλε,λαιψηρῶν ἀνέμων ἱερὸν μένος· ἦ γὰρ ἔμελλε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,701,καίεσθʼ Αἰακίδαο νέκυς. τοῦ δʼ αἶψα μολόντος,καίεσθ’ Αἰακίδαο νέκυς. τοῦ δ’ αἶψα μολόντος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,702,Αἴολος οὐκ ἀπίθησε· καλεσσάμενος δʼ ἀλεγεινὸν,Αἴολος οὐκ ἀπίθησε· καλεσσάμενος δ’ ἀλεγεινὸν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,703,καρπαλίμως Βορέην Ζεφύροιό τε λάβρον ἀήτην,καρπαλίμως Βορέην Ζεφύροιό τε λάβρον ἀήτην,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,704,ἐς Τροίην προέηκε θοῇ θύοντας ἀέλλῃ·,ἐς Τροίην προέηκε θοῇ θύοντας ἀέλλῃ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,705,οἱ δὲ θοῶς οἴμησαν ὑπὲρ πόντοιο φέρεσθαι,οἱ δὲ θοῶς οἴμησαν ὑπὲρ πόντοιο φέρεσθαι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,706,ῥιπῇ ἀπειρεσίῃ· περὶ δʼ ἴαχεν ἐσσυμένοισι,ῥιπῇ ἀπειρεσίῃ· περὶ δ’ ἴαχεν ἐσσυμένοισι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,707,πόντος ὁμοῦ καὶ γαῖα· περικλονέοντο δʼ ὔπερθε,πόντος ὁμοῦ καὶ γαῖα· περικλονέοντο δ’ ὔπερθε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,708,πάντα νέφη μεγάλοιο διʼ ἠέρος ἀΐσσοντα.,πάντα νέφη μεγάλοιο δι’ ἠέρος ἀΐσσοντα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,709,οἱ δὲ Διὸς βουλῇσι δαϊκταμένου Ἀχιλῆος,οἱ δὲ Διὸς βουλῇσι δαϊκταμένου Ἀχιλῆος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,710,"αἶψα πυρῇ ἐνόρουσαν ἀολλέες, ὦρτο δʼ ἀϋτμὴ","αἶψα πυρῇ ἐνόρουσαν ἀολλέες, ὦρτο δ’ ἀϋτμὴ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,711,Ἡφαίστου μαλεροῖο· γόος δʼ ἀλίαστος ὀρώρει,Ἡφαίστου μαλεροῖο· γόος δ’ ἀλίαστος ὀρώρει,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,712,Μυρμιδόνων· ἄνεμοι δὲ καὶ ἐσσύμενοί περ ἀέλλῃ,Μυρμιδόνων· ἄνεμοι δὲ καὶ ἐσσύμενοί περ ἀέλλῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,713,πᾶν ἦμαρ καὶ νύκτα νέκυν περιποιπνύοντες,πᾶν ἦμαρ καὶ νύκτα νέκυν περιποιπνύοντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,714,καῖον ἐϋπνείοντες ὁμῶς· ἀνὰ δʼ ἔγρετο πουλὺς,καῖον ἐϋπνείοντες ὁμῶς· ἀνὰ δ’ ἔγρετο πουλὺς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,715,"καπνὸς ἔς ἠέρα δῖαν, ἐπέστενε δʼ ἄσπετος ὕλη","καπνὸς ἔς ἠέρα δῖαν, ἐπέστενε δ’ ἄσπετος ὕλη",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,716,"δαμναμένη πυρὶ πᾶσα, μέλαινα δὲ γίνετο τέφρη.","δαμναμένη πυρὶ πᾶσα, μέλαινα δὲ γίνετο τέφρη.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,717,οἱ δὲ μέγʼ ἐκτελέσαντες ἀτειρέες ἔργον ἀῆται,οἱ δὲ μέγ’ ἐκτελέσαντες ἀτειρέες ἔργον ἀῆται,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,718,εἰς ἑὸν ἄντρον ἕκαστος ὁμοῦ νεφέεσσι φέροντο.,εἰς ἑὸν ἄντρον ἕκαστος ὁμοῦ νεφέεσσι φέροντο.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,719,"Μυρμιδόνες δʼ, ὅτʼ ἄνακτα πελώριον ὕστατον ἄλλων","Μυρμιδόνες δ’, ὅτ’ ἄνακτα πελώριον ὕστατον ἄλλων",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,720,ἤνυσε πῦρ ἀΐδηλον ἀποκταμένων περὶ νεκρῷ,ἤνυσε πῦρ ἀΐδηλον ἀποκταμένων περὶ νεκρῷ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,721,"ἵππων τʼ αἰζηῶν τε, καὶ ἄλλʼ ὅσα δακρυχέοντες","ἵππων τ’ αἰζηῶν τε, καὶ ἄλλ’ ὅσα δακρυχέοντες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,722,"ὄβριμον ἀμφὶ νέκυν κειμήλια θῆκαν Ἀχαιοί,","ὄβριμον ἀμφὶ νέκυν κειμήλια θῆκαν Ἀχαιοί,",tlg2046.tlg001.perseus-grc2.xml
