work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Fall of Troy,5,404,qs_5_404,15,aiˊ . aː z # d aː . k a . m aˊ . t ɔːi # e . n a . l iˊ ŋ . k i . o s # ɔː . r iːˊ . ɔː . n i,LLLSSLSSLSSLLLL,A000A000A000A00,112223334445566,1:lexicon;8:position_ambiguous;14:line_final_ambiguous,"[{""text"": ""Αἴ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""aː"", ""z""], ""flags"": [""lexicon""]}, {""text"": ""δ’ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""aː""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""μά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""τῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ɔːi""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""λίγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""i"", ""ŋ""], ""flags"": [""position_ambiguous""]}, {""text"": ""κι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""Ὠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""iː""], ""flags"": []}, {""text"": ""ω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""νι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""i""], ""flags"": [""line_final_ambiguous""]}]",Αἴας δ’ ἀκαμάτῳ ἐναλίγκιος Ὠρίωνι
Fall of Troy,5,405,qs_5_405,16,pʰ oiˊ . t a # e . n iˋ # s t eˊ r . n oi . s i n # eˊ . kʰ ɔː n # o . l o . oˊ pʰ . r o . n a # l yˊ s . s a n,LSSLLLSSLSSLSSLL,A00GA00A000A00A0,1112233344455566,3:lexicon;14:position_ambiguous;15:lexicon,"[{""text"": ""φοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""oi""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""νὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""n"", ""i""], ""flags"": [""lexicon""]}, {""text"": ""στέρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""s"", ""t"", ""e"", ""r""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""χων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""όφ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o"", ""pʰ""], ""flags"": []}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""λύσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""y"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σαν·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""lexicon""]}]",φοίτα ἐνὶ στέρνοισιν ἔχων ὀλοόφρονα λύσσαν·
Fall of Troy,5,406,qs_5_406,15,e n # d eˊ . tʰ o . r e n # m ɛːˊ . l oi . s i # l eˊ . ɔː n # h ɔːˊ s # o b . r i . m oˊ . tʰ yː . m o s,LSSLLLSSLLLSSLL,0A00A00A0A00A00,111223334455566,,"[{""text"": ""ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""δ’ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""θο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""ρεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""e"", ""n""], ""flags"": []}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""λοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""oi""], ""flags"": []}, {""text"": ""σι,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""ὥς"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""ὀβ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""b""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""μό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""o""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""μος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""o"", ""s""], ""flags"": []}]","ἐν δ’ ἔθορεν μήλοισι, λέων ὥς ὀβριμόθυμος"
Fall of Troy,5,407,qs_5_407,16,l iː . m ɔːiˆ # h y p # a r . g a . l eˊ . ɔːi # d e d . m ɛː . m eˊ . n o s # aˊ g . r i . o n # ɛːˆ . t o r,LSSLSSLLLSSLSSLL,0C000A000A0A00C0,1112223344455566,1:correption;3:position_ambiguous;11:position_ambiguous,"[{""text"": ""λι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""iː""], ""flags"": []}, {""text"": ""μῷ"", ""q"": ""S"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""m"", ""ɔːi""], ""flags"": [""correption""]}, {""text"": ""ὑπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""y"", ""p""], ""flags"": []}, {""text"": ""ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔːi""], ""flags"": []}, {""text"": ""δεδ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""e"", ""d""], ""flags"": []}, {""text"": ""μη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἄγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""τορ·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""r""], ""flags"": []}]",λιμῷ ὑπ’ ἀργαλέῳ δεδμημένος ἄγριον ἦτορ·
Fall of Troy,5,408,qs_5_408,17,k aiˋ # t aˋ # m eˋ n # e n # k o . n iˊ . ɛːi . s i n # e . p a s . s yˊ . t e r # aˊ l . l o . tʰ e n # aˊ l . l a,LSSLSSLSSLSSLSSLL,GGG00A0000A0A00A0,11122233344455566,9:position_ambiguous;12:position_ambiguous;15:position_ambiguous;16:lexicon,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""κο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""o""], ""flags"": []}, {""text"": ""νί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""ῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""τερ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e"", ""r""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""a""], ""flags"": [""lexicon""]}]",καὶ τὰ μὲν ἐν κονίῃσιν ἐπασσύτερ’ ἄλλοθεν ἄλλα
Fall of Troy,5,409,qs_5_409,17,k aˊ b . b a . l e n # ɛː . yˊ . t e # pʰ yˊ l . l a # m eˊ . n o s # k r a . t e . r uːˆ # b o . r eˊ . aː . o,LSSLSSLSSLSSLSSLL,A000A0A0A000C0A00,11122233344455566,0:lexicon;6:position_ambiguous,"[{""text"": ""κάβ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""a"", ""b""], ""flags"": [""lexicon""]}, {""text"": ""βα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""b"", ""a""], ""flags"": []}, {""text"": ""λεν,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ΰ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""y""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""φύλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""pʰ"", ""y"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""κρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""r"", ""a""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ροῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""r"", ""uː""], ""flags"": []}, {""text"": ""Βο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""b"", ""o""], ""flags"": []}, {""text"": ""ρέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""aː""], ""flags"": []}, {""text"": ""ο"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]","κάββαλεν, ἠΰτε φύλλα μένος κρατεροῦ Βορέαο"
Fall of Troy,5,410,qs_5_410,17,kʰ euˊ . ɛːi # h oˊ t # aː . n o . m eˊ . n uː # tʰ eˊ . r e . o z # m e . t aˋ # kʰ eːˆ . m a # t r aˊ . p ɛː . t ai,LSSLSSLSSLSSLSSLL,A0A00A0A000GC0A00,11122233344455566,1:correption,"[{""text"": ""χεύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""kʰ"", ""eu""], ""flags"": []}, {""text"": ""ῃ,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ɛːi""], ""flags"": [""correption""]}, {""text"": ""ὅτ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""o"", ""t""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""aː""], ""flags"": []}, {""text"": ""νο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""uː""], ""flags"": []}, {""text"": ""θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""ος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""z""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""χεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""kʰ"", ""eː""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""τρά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""r"", ""a""], ""flags"": []}, {""text"": ""πη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""ɛː""], ""flags"": []}, {""text"": ""ται·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ai""], ""flags"": []}]","χεύῃ, ὅτ’ ἀνομένου θέρεος μετὰ χεῖμα τράπηται·"
Fall of Troy,5,411,qs_5_411,15,h ɔːˊ s # aiˊ . aː z # m ɛːˊ . l oi . s i # m eˊ g # a s . kʰ a . l oˊ . ɔː n # e . n oˊ . r uː . s e n,LLLLLSSLSSLSSLL,AA0A00A00A00A00,112233344455566,2:lexicon;7:position_ambiguous,"[{""text"": ""ὥς"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""Αἴ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""aː"", ""z""], ""flags"": [""lexicon""]}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""λοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""μέγ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e"", ""g""], ""flags"": []}, {""text"": ""ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""χα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""a""], ""flags"": []}, {""text"": ""λό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""νό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""ρου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""uː""], ""flags"": []}, {""text"": ""σεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""e"", ""n""], ""flags"": []}]",ὥς Αἴας μήλοισι μέγ’ ἀσχαλόων ἐνόρουσεν
Fall of Troy,5,412,qs_5_412,17,e l . p oˊ . m e . n o z # d a . n a . oiˆ . s i # k a . k aːˋ s # e . p iˋ # k ɛːˆ . r a s # i . aˊ l . l eː n,LSSLSSLSSLSSLSSLL,0A0000C00G0GC00A0,11122233344455566,15:position_ambiguous,"[{""text"": ""ἐλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""l""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""o"", ""z""], ""flags"": []}, {""text"": ""Δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""οῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""κὰς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""k"", ""aː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""πὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""κῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""k"", ""ɛː""], ""flags"": []}, {""text"": ""ρας"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""a"", ""s""], ""flags"": []}, {""text"": ""ἰ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""i""], ""flags"": []}, {""text"": ""άλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λειν."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""eː"", ""n""], ""flags"": []}]",ἐλπόμενος Δαναοῖσι κακὰς ἐπὶ κῆρας ἰάλλειν.
Fall of Troy,5,413,qs_5_413,17,k aiˋ # t oˊ . t e # d ɛːˋ # m e . n eˊ . l aː . o s # a . d e l . pʰ e . ɔːiˆ # aˊ ŋ . kʰ i # p a . r a s . t aːˋ s,LSSLSSLSSLSSLSSLL,GA0G0A00000CA000G,11122233344455566,11:correption;12:position_ambiguous;15:position_ambiguous;16:lexicon,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""δὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""Με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""λα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""aː""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""δελ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e"", ""l""], ""flags"": []}, {""text"": ""φε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""e""], ""flags"": []}, {""text"": ""ῷ"", ""q"": ""S"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""ɔːi""], ""flags"": [""correption""]}, {""text"": ""ἄγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""ŋ""], ""flags"": [""position_ambiguous""]}, {""text"": ""χι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""i""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""ρασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τὰς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""t"", ""aː"", ""s""], ""flags"": [""lexicon""]}]",καὶ τότε δὴ Μενέλαος ἀδελφεῷ ἄγχι παραστὰς
