book,idx,perseus_n,sim
8,25,25,1.0
8,26,26,0.986
8,27,27,0.962
8,28,28,0.972
8,29,29,1.0
8,30,30,1.0
8,31,31,1.0
8,32,32,1.0
8,33,33,0.971
8,34,34,1.0
8,35,35,0.974
8,36,36,0.972
8,37,37,1.0
8,38,38,0.987
8,39,39,1.0
8,40,40,1.0
8,41,41,0.973
8,42,42,1.0
8,43,43,0.975
8,44,44,0.986
8,45,45,0.972
8,46,46,1.0
8,47,47,0.985
8,48,48,1.0
8,49,49,0.986
8,50,50,0.985
8,51,51,0.986
8,52,52,1.0
8,53,53,0.987
8,54,54,0.986
8,55,55,0.972
8,56,56,1.0
8,57,57,1.0
8,58,58,0.97
8,59,59,0.972
8,60,60,0.971
8,61,61,0.962
8,62,62,1.0
8,63,63,0.972
8,64,64,0.972
8,65,65,0.986
8,66,66,1.0
8,67,67,0.974
8,68,68,0.986
8,69,69,1.0
8,70,70,0.986
8,71,71,0.986
8,72,72,0.987
8,73,73,1.0
8,74,74,1.0
8,75,75,0.971
8,76,76,1.0
8,77,77,1.0
8,78,78,0.961
8,79,79,0.986
8,80,80,1.0
8,81,81,0.986
8,82,82,1.0
8,83,83,1.0
8,84,84,1.0
8,85,85,0.973
8,86,86,0.987
8,87,87,0.985
8,88,88,0.986
8,89,89,0.986
8,90,90,0.987
8,91,91,0.985
8,92,92,0.985
8,93,93,0.985
8,94,94,1.0
8,95,95,1.0
8,96,96,0.987
8,97,97,0.974
8,98,98,1.0
8,99,99,0.987
8,100,100,0.985
8,101,101,1.0
8,102,102,1.0
8,103,103,1.0
8,104,104,1.0
8,105,105,0.969
8,106,106,1.0
8,107,107,0.988
8,108,108,0.971
8,109,109,1.0
8,110,110,0.987
8,111,111,1.0
8,112,112,0.973
8,113,113,0.988
8,114,114,1.0
8,115,115,0.986
8,116,116,0.971
8,117,117,0.974
8,118,118,0.986
8,119,119,0.974
8,120,120,1.0
8,121,121,0.985
8,122,122,0.984
8,123,123,0.985
8,124,124,0.986
8,125,125,0.987
8,126,126,0.963
8,127,127,1.0
8,128,128,0.987
8,129,129,1.0
8,130,130,1.0
8,131,131,1.0
8,132,132,0.985
8,133,133,0.974
8,134,134,0.985
8,135,135,1.0
8,136,136,0.971
8,137,137,0.986
8,138,138,0.971
8,139,139,0.974
8,140,140,0.986
8,141,141,1.0
8,142,142,0.986
8,143,143,1.0
8,144,144,0.986
8,145,145,0.972
8,146,146,1.0
8,147,147,0.987
8,148,148,0.986
8,149,149,0.986
8,150,150,0.986
8,151,151,0.974
8,152,152,1.0
8,153,153,0.987
8,154,154,0.985
8,155,155,1.0
8,156,156,1.0
8,157,157,1.0
8,158,158,0.985
8,159,159,1.0
8,160,160,0.987
8,161,161,1.0
8,162,162,1.0
8,163,163,0.973
8,164,164,1.0
8,165,165,1.0
8,166,166,1.0
8,167,167,1.0
8,168,168,1.0
8,169,169,1.0
8,170,170,0.96
8,171,171,1.0
8,172,172,1.0
8,173,173,1.0
8,174,174,1.0
8,175,175,0.987
8,176,176,1.0
8,177,177,1.0
8,178,178,0.973
8,179,179,1.0
8,180,180,0.986
8,181,181,1.0
8,182,182,1.0
8,183,183,1.0
8,184,184,1.0
8,185,185,1.0
8,186,186,1.0
8,187,187,1.0
8,188,188,1.0
8,189,189,0.986
8,190,190,1.0
8,191,191,0.987
8,192,192,1.0
8,193,193,1.0
8,194,194,0.985
8,195,195,1.0
8,196,196,1.0
8,197,197,1.0
8,198,198,0.986
8,199,199,0.987
8,200,200,1.0
8,201,201,0.987
8,202,202,1.0
8,203,203,0.987
8,204,204,1.0
8,205,205,0.987
8,206,206,1.0
8,207,207,0.972
8,208,208,0.987
8,209,209,1.0
8,210,210,0.986
8,211,211,1.0
8,212,212,1.0
8,213,213,0.986
8,214,214,1.0
8,215,215,1.0
8,216,216,1.0
8,217,217,0.985
8,218,218,0.986
8,219,219,1.0
8,220,220,0.986
8,221,221,1.0
8,222,222,0.971
8,223,223,0.986
8,224,224,0.985
8,225,225,0.954
8,226,226,1.0
8,227,227,1.0
8,228,228,0.985
8,229,229,1.0
8,230,230,0.985
8,231,231,1.0
8,232,232,1.0
8,233,233,0.986
8,234,234,0.96
8,235,235,1.0
8,236,236,0.986
8,237,237,0.985
8,238,238,1.0
8,239,239,1.0
8,240,240,0.968
8,241,241,1.0
8,242,242,1.0
8,243,243,1.0
8,244,244,0.985
8,245,245,1.0
8,246,246,0.986
8,247,247,0.986
8,248,248,0.987
8,249,249,1.0
8,250,250,1.0
8,251,251,0.946
8,252,252,1.0
8,253,253,0.987
8,254,254,1.0
8,255,255,0.987
8,256,256,1.0
8,257,257,0.988
8,258,258,1.0
8,259,259,1.0
8,260,260,0.957
8,261,261,0.986
8,262,262,0.973
8,263,263,0.971
8,264,264,1.0
8,265,265,0.973
8,266,266,0.988
8,267,267,0.955
8,268,268,0.973
8,269,269,0.985
8,270,270,1.0
8,271,271,1.0
8,272,272,0.986
8,273,273,1.0
8,274,274,0.987
8,275,275,1.0
8,276,276,1.0
8,277,277,1.0
8,278,278,1.0
8,279,279,1.0
8,280,280,0.986
8,281,281,1.0
8,282,282,0.986
8,283,283,0.986
8,284,284,1.0
8,285,285,0.985
8,286,286,0.986
8,287,287,0.985
8,288,288,1.0
8,289,289,0.985
8,290,290,0.985
8,291,291,0.986
8,292,292,0.988
8,293,293,1.0
8,294,294,1.0
8,295,295,0.973
8,296,296,1.0
8,297,297,1.0
8,298,298,0.955
8,299,299,0.986
8,300,300,1.0
8,301,301,1.0
8,302,302,0.96
8,303,303,0.969
8,304,304,0.985
8,305,305,1.0
8,306,306,0.971
8,307,307,0.97
8,308,308,0.984
8,309,309,0.986
8,310,310,1.0
8,311,311,0.974
8,312,312,0.986
8,313,313,1.0
8,314,314,0.984
8,315,315,0.985
8,316,316,0.986
8,317,317,0.987
8,318,318,0.987
8,319,319,0.959
8,320,320,0.986
8,321,321,1.0
8,322,322,0.958
8,323,323,1.0
8,324,324,0.972
8,325,325,0.954
8,326,326,1.0
8,327,327,0.985
8,328,328,1.0
8,329,329,1.0
8,330,330,0.986
8,331,331,1.0
8,332,332,0.986
8,333,333,1.0
8,334,334,1.0
8,335,335,0.986
8,336,336,0.985
8,337,337,0.986
8,338,338,0.986
8,339,339,1.0
8,340,340,1.0
8,341,341,1.0
8,342,342,1.0
8,343,343,1.0
8,344,344,1.0
8,345,345,1.0
8,346,346,1.0
8,347,347,0.987
8,348,348,0.987
8,349,349,0.986
8,350,350,0.985
8,351,351,0.986
8,352,352,1.0
8,353,353,0.987
8,354,354,1.0
8,355,355,0.987
8,356,356,1.0
8,357,357,0.986
8,358,358,0.985
8,359,359,0.986
8,360,360,1.0
8,361,361,1.0
8,362,362,1.0
8,363,363,0.986
8,364,364,1.0
8,365,365,0.986
8,366,366,0.986
8,367,367,1.0
8,368,368,1.0
8,369,369,1.0
8,370,370,0.974
8,371,371,0.986
8,372,372,1.0
8,373,373,0.986
8,374,374,0.972
8,375,375,0.986
8,376,376,1.0
8,377,377,1.0
8,378,378,1.0
8,379,379,0.985
8,380,380,1.0
8,381,381,0.97
8,382,382,1.0
8,383,383,1.0
8,384,384,1.0
8,385,385,0.986
8,386,386,0.986
8,387,387,0.984
8,388,388,1.0
8,389,389,0.972
8,390,390,1.0
8,391,391,1.0
8,392,392,0.97
8,393,393,1.0
8,394,394,1.0
8,395,395,0.986
8,396,396,0.986
8,397,397,0.973
8,398,398,0.985
8,399,399,0.973
8,400,400,0.986
8,401,401,1.0
8,402,402,0.986
8,403,403,0.971
8,404,404,1.0
8,405,405,0.986
8,406,406,0.985
8,407,407,0.986
8,408,408,1.0
8,409,409,0.986
8,410,410,0.984
8,411,411,1.0
8,412,412,0.986
8,413,413,1.0
8,414,414,1.0
8,415,415,1.0
8,416,416,0.986
8,417,417,0.974
8,418,418,1.0
8,419,419,0.986
8,420,420,0.985
8,421,421,0.986
8,422,422,1.0
8,423,423,0.985
8,424,424,1.0
8,425,425,0.97
8,426,426,1.0
8,427,427,0.986
8,428,428,1.0
8,429,429,1.0
8,430,430,1.0
8,431,431,1.0
8,432,432,1.0
8,433,433,0.986
8,434,434,0.987
8,435,435,0.986
8,436,436,1.0
8,437,437,0.986
8,438,438,1.0
8,439,439,0.985
8,440,440,1.0
8,441,441,0.987
8,442,442,1.0
8,443,443,0.974
8,444,444,0.984
8,445,445,0.986
8,446,446,1.0
8,447,447,0.985
8,448,448,1.0
8,449,449,1.0
8,450,450,1.0
8,451,451,0.986
8,452,452,1.0
8,453,453,1.0
8,454,454,1.0
8,455,455,0.986
8,456,456,0.987
8,457,457,0.97
8,458,458,0.986
8,459,459,1.0
8,460,460,1.0
8,461,461,0.986
8,462,462,1.0
8,463,463,1.0
8,464,464,0.971
8,465,465,1.0
8,466,466,0.974
8,467,467,0.972
8,468,468,1.0
8,469,469,0.988
8,470,470,1.0
8,471,471,0.984
8,472,472,0.986
8,473,473,1.0
8,474,474,1.0
8,475,475,0.986
8,476,476,1.0
8,477,477,0.986
8,478,478,0.971
8,479,479,0.986
8,480,480,0.984
8,481,481,0.976
8,482,482,0.97
8,483,483,1.0
8,484,484,0.986
8,485,485,0.969
8,486,486,1.0
8,487,487,0.987
8,488,488,1.0
8,489,489,0.986
8,490,490,1.0
8,491,491,1.0
8,492,492,0.986
8,493,493,0.972
8,494,494,0.987
8,495,495,1.0
8,496,496,0.985
8,497,497,0.987
8,498,498,0.986
8,499,499,1.0
8,500,500,1.0
8,501,501,1.0
8,502,502,0.986
8,503,503,0.988
8,504,504,0.974
8,505,505,0.984
8,506,506,1.0
8,507,507,0.986
8,508,508,0.985
8,509,509,0.986
8,510,510,1.0
8,511,511,0.986
8,512,512,1.0
8,513,513,0.986
8,514,514,1.0
8,515,515,1.0
8,516,516,0.987
8,517,517,0.986
8,518,518,1.0
8,519,519,1.0
8,520,520,1.0
8,521,521,1.0
8,522,522,1.0
8,523,523,0.984
8,524,524,0.985
8,525,525,0.973
8,526,526,0.987
8,527,527,1.0
8,528,528,1.0
8,529,529,0.986
8,530,530,0.985
8,531,531,1.0
8,532,532,0.987
8,533,533,1.0
8,534,534,1.0
8,535,535,0.986
8,536,536,0.985
8,537,537,0.974
8,538,538,1.0
8,539,539,1.0
8,540,540,0.969
8,541,541,1.0
8,542,542,0.985
8,543,543,0.986
8,544,544,0.974
8,545,545,0.984
8,546,546,1.0
8,547,547,0.986
8,548,549,0.987
8,549,553,1.0
8,550,554,1.0
8,551,555,0.973
8,552,556,0.974
8,553,557,0.986
8,554,558,0.976
8,555,559,1.0
8,556,560,1.0
8,557,561,1.0
8,558,562,0.971
8,559,563,1.0
8,560,564,1.0
8,561,565,0.986
9,1,1,1.0
9,2,2,1.0
9,3,3,0.986
9,4,4,0.986
9,5,5,1.0
9,6,6,0.986
9,7,7,1.0
9,8,8,1.0
9,9,9,0.986
9,10,10,1.0
9,11,11,1.0
9,12,12,1.0
9,13,13,0.971
9,14,14,1.0
9,15,15,0.987
9,16,16,0.986
9,17,17,1.0
9,18,18,1.0
9,19,19,1.0
9,20,20,0.985
9,21,21,1.0
9,22,22,1.0
9,23,23,1.0
9,24,24,1.0
9,25,25,0.987
9,26,26,0.971
9,27,27,1.0
9,28,28,1.0
9,29,29,0.972
9,30,30,0.984
9,31,31,1.0
9,32,32,1.0
9,33,33,1.0
9,34,34,1.0
9,35,35,1.0
9,36,36,0.984
9,37,37,1.0
9,38,38,1.0
9,39,39,0.987
9,40,40,0.986
9,41,41,0.988
9,42,42,1.0
9,43,43,1.0
9,44,44,0.986
9,45,45,0.986
9,46,46,1.0
9,47,47,1.0
9,48,48,0.974
9,49,49,1.0
9,50,50,0.972
9,51,51,1.0
9,52,52,0.987
9,53,53,1.0
9,54,54,1.0
9,55,55,1.0
9,56,56,1.0
9,57,57,1.0
9,58,58,1.0
9,59,59,1.0
9,60,60,0.974
9,61,61,1.0
9,62,62,0.985
9,63,63,1.0
9,64,64,1.0
9,65,65,0.986
9,66,66,0.987
9,67,67,1.0
9,68,68,0.987
9,69,69,1.0
9,70,70,1.0
9,71,71,1.0
9,72,72,0.986
9,73,73,0.972
9,74,74,0.987
9,75,75,1.0
9,76,76,1.0
9,77,77,1.0
9,78,78,0.971
9,79,79,0.974
9,80,80,1.0
9,81,81,1.0
9,82,82,0.971
9,83,83,1.0
9,84,84,0.985
9,85,85,0.986
9,86,86,0.987
9,87,87,1.0
9,88,88,1.0
9,89,89,1.0
9,90,90,1.0
9,91,91,0.963
9,92,92,1.0
9,93,93,1.0
9,94,94,1.0
9,95,95,1.0
9,96,96,1.0
9,97,97,0.986
9,98,98,1.0
9,99,99,0.987
9,100,100,0.986
9,101,101,0.986
9,102,102,0.986
9,103,103,1.0
9,104,104,1.0
9,105,105,0.984
9,106,106,1.0
9,107,107,1.0
9,108,108,0.986
9,109,109,0.986
9,110,110,1.0
9,111,111,0.987
9,112,112,0.987
9,113,113,0.987
9,114,114,0.987
9,115,115,1.0
9,116,116,0.986
9,117,117,1.0
9,118,118,1.0
9,119,119,0.986
9,120,120,0.972
9,121,121,0.971
9,122,122,0.987
9,123,123,0.986
9,124,124,1.0
9,125,125,1.0
9,126,126,1.0
9,127,127,1.0
9,128,128,0.986
9,129,129,1.0
9,130,130,1.0
9,131,131,0.973
9,132,132,1.0
9,133,133,1.0
9,134,134,1.0
9,135,135,1.0
9,136,136,0.985
9,137,137,1.0
9,138,138,0.985
9,139,139,1.0
9,140,140,0.986
9,141,141,0.987
9,142,142,1.0
9,143,143,1.0
9,144,144,1.0
9,145,145,1.0
9,146,146,0.985
9,147,147,0.985
9,148,148,0.971
9,149,149,1.0
9,150,150,1.0
9,151,151,0.985
9,152,152,0.986
9,153,153,0.986
9,154,154,0.986
9,155,155,1.0
9,156,156,1.0
9,157,157,1.0
9,158,158,0.986
9,159,159,1.0
9,160,160,1.0
9,161,161,0.987
9,162,162,0.974
9,163,163,1.0
9,164,164,0.986
9,165,165,0.986
9,166,166,0.984
9,167,167,0.986
9,168,168,1.0
9,169,169,0.986
9,170,170,0.973
9,171,171,1.0
9,172,172,0.969
9,173,173,1.0
9,174,174,1.0
9,175,175,1.0
9,176,176,0.986
9,177,177,0.974
9,178,178,0.986
9,179,179,0.987
9,180,180,1.0
9,181,181,1.0
9,182,182,1.0
9,183,183,0.985
9,184,184,1.0
9,185,185,0.987
9,186,186,0.987
9,187,187,0.985
9,188,188,0.986
9,189,189,0.986
9,190,190,1.0
9,191,191,1.0
9,192,192,1.0
9,193,193,0.976
9,194,194,1.0
9,195,195,0.986
9,196,196,1.0
9,197,197,1.0
9,198,198,1.0
9,199,199,1.0
9,200,200,0.987
9,201,201,1.0
9,202,202,1.0
9,203,203,0.986
9,204,204,1.0
9,205,205,0.986
9,206,206,1.0
9,207,207,0.971
9,208,208,1.0
9,209,209,0.974
9,210,210,0.987
9,211,211,1.0
9,212,212,1.0
9,213,213,1.0
9,214,214,0.986
9,215,215,0.986
9,216,216,1.0
9,217,217,1.0
9,218,218,0.984
9,219,219,1.0
9,220,220,0.987
9,221,221,0.963
9,222,222,1.0
9,223,223,0.986
9,224,224,0.972
9,225,225,0.986
9,226,226,1.0
9,227,227,1.0
9,228,228,0.974
9,229,229,1.0
9,230,230,1.0
9,231,231,1.0
9,232,232,1.0
9,233,233,0.986
9,234,234,0.987
9,235,235,0.973
9,236,236,1.0
9,237,237,1.0
9,238,238,1.0
9,239,239,1.0
9,240,240,1.0
9,241,241,1.0
9,242,242,0.987
9,243,243,1.0
9,244,244,0.987
9,245,245,1.0
9,246,246,1.0
9,247,247,0.986
9,248,248,1.0
9,249,249,0.987
9,250,250,0.987
9,251,251,1.0
9,252,252,1.0
9,253,253,0.985
9,254,254,1.0
9,255,255,0.972
9,256,256,1.0
9,257,257,0.987
9,258,258,0.984
9,259,259,0.974
9,260,260,0.971
9,261,261,1.0
9,262,262,1.0
9,263,263,0.987
9,264,264,0.987
9,265,265,0.986
9,266,266,1.0
9,267,267,1.0
9,268,268,1.0
9,269,269,0.987
9,270,270,0.986
9,271,271,1.0
9,272,272,0.986
9,273,273,0.974
9,274,274,1.0
9,275,275,1.0
9,276,276,0.986
9,277,277,1.0
9,278,278,0.985
9,279,279,1.0
9,280,280,0.985
9,281,281,1.0
9,282,282,0.986
9,283,283,0.987
9,284,284,1.0
9,285,285,1.0
9,286,286,1.0
9,287,287,1.0
9,288,288,0.986
9,289,289,0.971
9,290,290,0.971
9,291,291,1.0
9,292,292,1.0
9,293,293,0.985
9,294,294,0.986
9,295,295,0.986
9,296,296,0.986
9,297,297,1.0
9,298,298,1.0
9,299,299,1.0
9,300,300,1.0
9,301,301,0.987
9,302,302,1.0
9,303,303,0.985
9,304,304,0.976
9,305,305,1.0
9,306,306,1.0
9,307,307,0.988
9,308,308,0.985
9,309,309,1.0
9,310,310,1.0
9,311,311,1.0
9,312,312,1.0
9,313,313,0.986
9,314,314,1.0
9,315,315,0.973
9,316,316,0.987
9,317,317,0.987
9,318,318,1.0
9,319,319,1.0
9,320,320,0.973
9,321,321,1.0
9,322,322,1.0
9,323,323,0.985
9,324,324,0.974
9,325,325,1.0
9,326,326,0.986
9,327,327,1.0
9,328,328,0.986
9,329,329,0.986
9,330,330,1.0
9,331,331,1.0
9,332,332,0.986
9,333,333,0.987
9,334,334,0.986
9,335,335,0.988
9,336,336,0.971
9,337,337,1.0
9,338,338,0.986
9,339,339,0.984
9,340,340,0.986
9,341,341,1.0
9,342,342,1.0
9,343,343,1.0
9,344,344,0.974
9,345,345,1.0
9,346,346,0.987
9,347,347,1.0
9,348,348,1.0
9,349,349,0.987
9,350,350,1.0
9,351,351,0.975
9,352,352,0.972
9,353,353,1.0
9,354,354,0.986
9,355,355,0.987
9,356,356,0.986
9,357,357,1.0
9,358,358,1.0
9,359,359,0.986
9,360,360,0.973
9,361,361,0.986
9,362,362,1.0
9,363,363,1.0
9,364,364,1.0
9,365,365,0.986
9,366,366,1.0
9,367,367,0.987
9,368,368,1.0
9,369,369,0.986
9,370,370,1.0
9,371,371,1.0
9,372,372,0.986
9,373,373,1.0
9,374,374,1.0
9,375,375,0.96
9,376,376,0.986
9,377,377,1.0
9,378,378,1.0
9,379,379,0.987
9,380,380,1.0
9,381,381,0.962
9,382,382,1.0
9,383,383,0.961
9,384,384,1.0
9,385,385,0.986
9,386,386,0.986
9,387,387,0.987
9,388,388,0.985
9,389,389,0.985
9,390,390,0.985
9,391,391,0.985
9,392,392,0.987
9,393,393,0.985
9,394,394,1.0
9,395,395,0.986
9,396,396,1.0
9,397,397,0.971
9,398,398,1.0
9,399,399,1.0
9,400,400,1.0
9,401,401,0.985
9,402,402,1.0
9,403,403,0.986
9,404,404,0.986
9,405,405,1.0
9,406,406,1.0
9,407,407,1.0
9,408,408,1.0
9,409,409,0.987
9,410,410,1.0
9,411,411,1.0
9,412,412,0.986
9,413,413,1.0
9,414,414,0.986
9,415,415,1.0
9,416,416,0.986
9,417,417,0.986
9,418,418,0.986
9,419,419,1.0
9,420,420,1.0
9,421,421,0.986
9,422,422,1.0
9,423,423,0.986
9,424,424,1.0
9,425,425,0.987
9,426,426,1.0
9,427,427,0.973
9,428,428,0.986
9,429,429,0.985
9,430,430,0.972
9,431,431,1.0
9,432,432,1.0
9,433,433,0.986
9,434,434,0.987
9,435,435,1.0
9,436,436,1.0
9,437,437,0.987
9,438,438,0.986
9,439,439,0.985
9,440,440,0.984
9,441,441,0.975
9,442,442,1.0
9,443,443,0.985
9,444,444,0.987
9,445,445,0.972
9,446,446,1.0
9,447,447,1.0
9,448,448,1.0
9,449,449,1.0
9,450,450,0.986
9,451,451,0.971
9,452,452,0.986
9,453,453,0.975
9,454,454,0.974
9,455,455,1.0
9,456,456,0.986
9,457,457,1.0
9,458,462,0.974
9,459,463,1.0
9,460,464,1.0
9,461,465,1.0
9,462,466,1.0
9,463,467,1.0
9,464,468,1.0
9,465,469,0.987
9,466,470,0.986
9,467,471,0.987
9,468,472,0.986
9,469,473,0.986
9,470,474,0.986
9,471,475,0.987
9,472,476,1.0
9,473,477,0.987
9,474,478,0.974
9,475,479,0.986
9,476,480,0.985
9,477,481,0.971
9,478,482,1.0
9,479,483,0.986
9,480,484,0.986
9,481,485,0.987
9,482,486,0.986
9,483,487,0.96
9,484,488,0.963
9,485,489,0.986
9,486,490,1.0
9,487,491,1.0
9,488,492,1.0
9,489,493,1.0
9,490,494,0.987
9,491,495,0.986
9,492,496,0.987
9,493,497,1.0
9,494,498,1.0
9,495,499,1.0
9,496,500,0.985
9,497,501,1.0
9,498,502,1.0
9,499,503,0.985
9,500,504,0.986
9,501,505,0.986
9,502,506,0.987
9,503,507,0.973
9,504,508,0.986
9,505,509,0.971
9,506,510,0.985
9,507,511,0.986
9,508,512,0.985
9,509,513,0.987
9,510,514,0.986
9,511,515,0.972
9,512,516,0.986
9,513,517,1.0
9,514,518,1.0
9,515,519,0.964
9,516,520,1.0
9,517,521,1.0
9,518,522,1.0
9,519,523,0.987
9,520,524,1.0
9,521,525,0.985
9,522,526,0.986
9,523,527,1.0
9,524,528,0.984
9,525,529,0.987
9,526,530,1.0
9,527,531,1.0
9,528,532,1.0
9,529,533,1.0
9,530,534,1.0
9,531,535,0.973
9,532,536,0.984
9,533,537,0.985
9,534,538,1.0
9,535,539,1.0
9,536,540,0.985
9,537,541,0.988
9,538,542,1.0
9,539,543,0.985
9,540,544,1.0
9,541,545,1.0
9,542,546,0.987
9,543,547,0.971
9,544,548,1.0
9,545,549,1.0
9,546,550,1.0
9,547,551,1.0
9,548,552,1.0
9,549,553,0.987
9,550,554,1.0
9,551,555,1.0
9,552,556,1.0
9,553,557,1.0
9,554,558,0.974
9,555,559,1.0
9,556,560,1.0
9,557,561,0.987
9,558,562,0.974
9,559,563,1.0
9,560,564,1.0
9,561,565,1.0
9,562,566,1.0
9,563,567,0.97
9,564,568,1.0
9,565,569,0.987
9,566,570,1.0
9,567,571,0.987
9,568,572,1.0
9,569,573,0.987
9,570,574,1.0
9,571,575,1.0
9,572,576,1.0
9,573,577,1.0
9,574,578,1.0
9,575,579,1.0
9,576,580,1.0
9,577,581,1.0
9,578,582,1.0
9,579,583,1.0
9,580,584,1.0
9,581,585,0.975
9,582,586,1.0
9,583,587,0.972
9,584,588,0.965
9,585,589,1.0
9,586,590,1.0
9,587,591,0.986
9,588,592,0.97
9,589,593,1.0
9,590,594,0.987
9,591,595,0.985
9,592,596,0.959
9,593,597,1.0
9,594,598,0.984
9,595,599,0.987
9,596,600,1.0
9,597,601,1.0
9,598,602,0.986
9,599,603,1.0
9,600,604,0.986
9,601,605,0.986
9,602,606,0.988
9,603,607,1.0
9,604,608,1.0
9,605,609,0.971
9,606,610,0.986
9,607,611,0.986
9,608,612,1.0
9,609,613,1.0
9,610,614,1.0
9,611,615,0.986
9,612,616,1.0
9,613,617,0.973
9,614,618,0.984
9,615,619,0.947
9,616,620,0.97
9,617,621,1.0
9,618,622,0.973
9,619,623,1.0
9,620,624,0.985
9,621,625,1.0
9,622,626,0.987
9,623,627,1.0
9,624,628,1.0
9,625,629,1.0
9,626,630,1.0
9,627,631,1.0
9,628,632,1.0
9,629,633,1.0
9,630,634,0.973
9,631,635,0.986
9,632,636,0.986
9,633,637,1.0
9,634,638,0.987
9,635,639,0.972
9,636,640,1.0
9,637,641,1.0
9,638,642,0.987
9,639,643,0.988
9,640,644,1.0
9,641,645,1.0
9,642,646,1.0
9,643,647,0.987
9,644,648,0.985
9,645,649,0.986
9,646,650,1.0
9,647,651,0.986
9,648,652,1.0
9,649,653,0.986
9,650,654,1.0
9,651,655,1.0
9,652,656,0.987
9,653,657,0.988
9,654,658,0.986
9,655,659,1.0
9,656,660,0.987
9,657,661,1.0
9,658,662,0.986
9,659,663,1.0
9,660,664,0.986
9,661,665,1.0
9,662,666,0.974
9,663,667,1.0
9,664,668,1.0
9,665,669,0.986
9,666,670,1.0
9,667,671,0.975
9,668,672,0.986
9,669,673,0.96
9,670,674,0.985
9,671,675,0.972
9,672,676,0.987
9,673,677,1.0
9,674,678,0.976
9,675,679,0.987
9,676,680,1.0
9,677,681,1.0
9,678,682,0.969
9,679,683,0.986
9,680,684,0.986
9,681,685,0.986
9,682,686,1.0
9,683,687,1.0
9,684,688,0.974
9,685,689,1.0
9,686,690,0.974
9,687,691,0.985
9,688,692,0.986
9,689,693,0.972
9,690,694,1.0
9,691,695,0.984
9,692,696,1.0
9,693,697,1.0
9,694,698,1.0
9,695,699,0.986
9,696,700,1.0
9,697,701,0.985
9,698,702,0.987
9,699,703,1.0
9,700,704,0.971
9,701,705,1.0
9,702,706,1.0
9,703,707,1.0
9,704,708,1.0
9,705,709,0.986
9,706,710,0.971
9,707,711,1.0
9,708,712,1.0
9,709,713,1.0
10,1,1,1.0
10,2,2,1.0
10,3,3,0.986
10,4,4,1.0
10,5,5,0.97
10,6,6,1.0
10,7,7,1.0
10,8,8,1.0
10,9,9,0.974
10,10,10,1.0
10,11,11,0.984
10,12,12,1.0
10,13,13,0.972
10,14,14,0.985
10,15,15,1.0
10,16,16,0.972
10,17,17,1.0
10,18,18,0.986
10,19,19,1.0
10,20,20,1.0
10,21,21,0.985
10,22,22,0.986
10,23,23,0.987
10,24,24,0.986
10,25,25,0.986
10,26,26,1.0
10,27,27,0.986
10,28,28,1.0
10,29,29,1.0
10,30,30,1.0
10,31,31,0.986
10,32,32,0.987
10,33,33,0.983
10,34,34,0.958
10,35,35,0.971
10,36,36,1.0
10,37,37,0.971
10,38,38,0.987
10,39,39,1.0
10,40,40,1.0
10,41,41,0.988
10,42,42,0.987
10,43,43,1.0
10,44,44,1.0
10,45,45,1.0
10,46,46,0.987
10,47,47,0.985
10,48,48,0.961
10,49,49,0.985
10,50,50,1.0
10,51,51,0.971
10,52,52,0.987
10,53,53,0.986
10,54,54,0.986
10,55,55,0.986
10,56,56,0.986
10,57,57,1.0
10,58,58,1.0
10,59,59,1.0
10,60,60,0.972
10,61,61,1.0
10,62,62,1.0
10,63,63,0.985
10,64,64,0.987
10,65,65,1.0
10,66,66,1.0
10,67,67,0.986
10,68,68,1.0
10,69,69,1.0
10,70,70,1.0
10,71,71,1.0
10,72,72,1.0
10,73,73,0.986
10,74,74,0.986
10,75,75,0.972
10,76,76,1.0
10,77,77,0.986
10,78,78,0.973
10,79,79,1.0
10,80,80,0.959
10,81,81,1.0
10,82,82,0.987
10,83,83,0.974
10,84,84,0.969
10,85,85,0.961
10,86,86,0.973
10,87,87,1.0
10,88,88,1.0
10,89,89,0.986
10,90,90,0.986
10,91,91,0.975
10,92,92,0.986
10,93,93,1.0
10,94,94,0.986
10,95,95,0.987
10,96,96,0.974
10,97,97,0.987
10,98,98,1.0
10,99,99,1.0
10,100,100,0.987
10,101,101,1.0
10,102,102,0.974
10,103,103,1.0
10,104,104,1.0
10,105,105,1.0
10,106,106,1.0
10,107,107,1.0
10,108,108,0.964
10,109,109,0.984
10,110,110,0.985
10,111,111,0.987
10,112,112,0.985
10,113,113,0.986
10,114,114,1.0
10,115,115,0.986
10,116,116,0.985
10,117,117,1.0
10,118,118,0.987
10,119,119,0.987
10,120,120,1.0
10,121,121,1.0
10,122,122,0.967
10,123,123,0.975
10,124,124,0.975
10,125,125,1.0
10,126,126,0.986
10,127,127,0.988
10,128,128,0.974
10,129,129,0.986
10,130,130,0.985
10,131,131,1.0
10,132,132,0.986
10,133,133,0.987
10,134,134,0.985
10,135,135,0.987
10,136,136,0.986
10,137,137,0.986
10,138,138,1.0
10,139,139,0.973
10,140,140,0.986
10,141,141,0.986
10,142,142,0.986
10,143,143,0.974
10,144,144,0.985
10,145,145,1.0
10,146,146,0.961
10,147,147,1.0
10,148,148,0.987
10,149,149,0.975
10,150,150,0.986
10,151,151,0.987
10,152,152,0.987
