work,tlg,book,n,text,text_clean,source
Idylls,tlg001,6,34,"καὶ γάρ θην οὐδʼ εἶδος ἔχω κακόν, ὥς με λέγοντι.","καὶ γάρ θην οὐδ’ εἶδος ἔχω κακόν, ὥς με λέγοντι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,35,"ἦ γὰρ πρᾶν ἐς πόντον ἐσέβλεπον, ἦς δὲ γαλάνα,","ἦ γὰρ πρᾶν ἐς πόντον ἐσέβλεπον, ἦς δὲ γαλάνα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,36,"καὶ καλὰ μὲν τὰ γένεια, καλὰ δέ μευ ἁ μία κώρα,","καὶ καλὰ μὲν τὰ γένεια, καλὰ δέ μευ ἁ μία κώρα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,37,"ὡς παρʼ ἐμὶν κέκριται, κατεφαίνετο, τῶν δέ τʼ ὀδόντων","ὡς παρ’ ἐμὶν κέκριται, κατεφαίνετο, τῶν δέ τ’ ὀδόντων",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,38,λευκοτέραν αὐγὰν Παρίας ὑπέφαινε λίθοιο.,λευκοτέραν αὐγὰν Παρίας ὑπέφαινε λίθοιο.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,39,"ὡς μὴ βασκανθῶ δέ, τρὶς εἰς ἐμὸν ἔπτυσα κόλπον·","ὡς μὴ βασκανθῶ δέ, τρὶς εἰς ἐμὸν ἔπτυσα κόλπον·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,40,ταῦτα γὰρ ἁ γραία με Κοτυταρὶς ἐξεδίδαξε.,ταῦτα γὰρ ἁ γραία με Κοτυταρὶς ἐξεδίδαξε.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,41,ἃ πρᾶν ἀμάντεσσι παρʼ Ἱπποκίωνι ποταύλει.,ἃ πρᾶν ἀμάντεσσι παρ’ Ἱπποκίωνι ποταύλει.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,42,"τόσσʼ εἰπὼν τὸν Δάφνιν ὁ Δαμοίτας ἐφίλησε,","τόσσ’ εἰπὼν τὸν Δάφνιν ὁ Δαμοίτας ἐφίλησε,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,43,"χὡ μὲν τῷ σύριγγʼ, ὁ δὲ τῷ καλὸν αὐλὸν ἔδωκεν.","χὡ μὲν τῷ σύριγγ’, ὁ δὲ τῷ καλὸν αὐλὸν ἔδωκεν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,44,"αὔλει Δαμοίτας, σύρισδε δὲ Δάφνις ὁ βούτας,","αὔλει Δαμοίτας, σύρισδε δὲ Δάφνις ὁ βούτας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,45,ὠρχεῦντʼ ἐν μαλακᾷ ταὶ πόρτιες αὐτίκα ποίᾳ.,ὠρχεῦντ’ ἐν μαλακᾷ ταὶ πόρτιες αὐτίκα ποίᾳ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,6,46,"νίκη μὰν οὐδάλλος, ἀνήσσατοι δʼ ἐγένοντο.","νίκη μὰν οὐδάλλος, ἀνήσσατοι δ’ ἐγένοντο.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,1,Ἦς χρόνος ἁνίκʼ ἐγώ τε καὶ Εὔκριτος ἐς τὸν Ἅλεντα,Ἦς χρόνος ἁνίκ’ ἐγώ τε καὶ Εὔκριτος ἐς τὸν Ἅλεντα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,2,"εἵρπομες ἐκ πόλιος, σὺν καὶ τρίτος ἁμὶν Ἀμύντας·","εἵρπομες ἐκ πόλιος, σὺν καὶ τρίτος ἁμὶν Ἀμύντας·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,3,τᾷ Δηοῖ γὰρ ἔτευχε θαλύσια καὶ Φρασίδαμος,τᾷ Δηοῖ γὰρ ἔτευχε θαλύσια καὶ Φρασίδαμος,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,4,"κἀντιγένης, δύο τέκνα Λυκωπέος, εἴ τί περ ἐσθλὸν","κἀντιγένης, δύο τέκνα Λυκωπέος, εἴ τί περ ἐσθλὸν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,5,"χᾳῶν τῶν ἐπάνωθεν, ἀπὸ Κλυτίας τε καὶ αὐτῶ","χᾳῶν τῶν ἐπάνωθεν, ἀπὸ Κλυτίας τε καὶ αὐτῶ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,6,"Χάλκωνος, Βούριναν ὃς ἐκ ποδὸς ἄνυσε κράναν","Χάλκωνος, Βούριναν ὃς ἐκ ποδὸς ἄνυσε κράναν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,7,εὖ ἐνερεισάμενος πέτρᾳ γόνυ· ταὶ δὲ παρʼ αὐτὰν,εὖ ἐνερεισάμενος πέτρᾳ γόνυ· ταὶ δὲ παρ’ αὐτὰν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,8,"αἴγειροι πτελέαι τε ἐύσκιον ἄλσος ὕφαινον,","αἴγειροι πτελέαι τε ἐύσκιον ἄλσος ὕφαινον,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,9,χλωροῖσιν πετάλοισι κατηρεφέες κομόωσαι.,χλωροῖσιν πετάλοισι κατηρεφέες κομόωσαι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,10,"κοὔπω τὰν μεσάταν ὁδὸν ἄνυμες, οὐδὲ τὸ σᾶμα","κοὔπω τὰν μεσάταν ὁδὸν ἄνυμες, οὐδὲ τὸ σᾶμα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,11,"ἁμὶν τὸ Βρασίλα κατεφαίνετο, καὶ τὸν ὁδίταν","ἁμὶν τὸ Βρασίλα κατεφαίνετο, καὶ τὸν ὁδίταν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,12,"ἐσθλὸν σὺν Μοίσαισι Κυδωνικὸν εὕρομες ἄνδρα,","ἐσθλὸν σὺν Μοίσαισι Κυδωνικὸν εὕρομες ἄνδρα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,13,"οὔνομα μὲν Λυκίδαν, ἦς δʼ αἰπόλος, οὐδέ κέ τίς νιν","οὔνομα μὲν Λυκίδαν, ἦς δ’ αἰπόλος, οὐδέ κέ τίς νιν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,14,"ἠγνοίησεν ἰδών, ἐπεὶ αἰπόλῳ ἔξοχʼ ἐῴκει.","ἠγνοίησεν ἰδών, ἐπεὶ αἰπόλῳ ἔξοχ’ ἐῴκει.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,15,ἐκ μὲν γὰρ λασίοιο δασύτριχος εἶχε τράγοιο,ἐκ μὲν γὰρ λασίοιο δασύτριχος εἶχε τράγοιο,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,16,"κνακὸν δέρμʼ ὤμοισι νέας ταμίσοιο ποτόσδον,","κνακὸν δέρμ’ ὤμοισι νέας ταμίσοιο ποτόσδον,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,17,ἀμφὶ δέ οἱ στήθεσσι γέρων ἐσφίγγετο πέπλος,ἀμφὶ δέ οἱ στήθεσσι γέρων ἐσφίγγετο πέπλος,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,18,"ζωστῆρι πλακερῷ, ῥοικὰν δʼ ἔχεν ἀγριελαίω","ζωστῆρι πλακερῷ, ῥοικὰν δ’ ἔχεν ἀγριελαίω",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,19,δεξιτερᾷ κορύναν. καί μʼ ἀτρέμας εἶπε σεσαρὼς,δεξιτερᾷ κορύναν. καί μ’ ἀτρέμας εἶπε σεσαρὼς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,20,"ὄμματι μειδιόωντι, γέλως δέ οἱ εἴχετο χείλευς·","ὄμματι μειδιόωντι, γέλως δέ οἱ εἴχετο χείλευς·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,21,"Σιμιχίδα, πᾷ δὴ τὸ μεσαμέριον πόδας ἕλκεις,","Σιμιχίδα, πᾷ δὴ τὸ μεσαμέριον πόδας ἕλκεις,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,22,"ἁνίκα δὴ καὶ σαῦρος ἐν αἱμασιαῖσι καθεύδει,","ἁνίκα δὴ καὶ σαῦρος ἐν αἱμασιαῖσι καθεύδει,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,23,οὐδʼ ἐπιτυμβίδιαι κορυδαλλίδες ἠλαίνοντι;,οὐδ’ ἐπιτυμβίδιαι κορυδαλλίδες ἠλαίνοντι;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,24,ἦ μετὰ δαῖτα κλητὸς ἐπείγεαι; ἤ τινος ἀστῶν,ἦ μετὰ δαῖτα κλητὸς ἐπείγεαι; ἤ τινος ἀστῶν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,25,λανὸν ἔπι θρώσκεις; ὥς τοι ποσὶ νισσομένοιο,λανὸν ἔπι θρώσκεις; ὥς τοι ποσὶ νισσομένοιο,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,26,πᾶσα λίθος πταίοισα ποτʼ ἀρβυλίδεσσιν ἀείδει.,πᾶσα λίθος πταίοισα ποτ’ ἀρβυλίδεσσιν ἀείδει.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,27,"τὸν δʼ ἐγὼ ἀμείφθην· Λυκίδα φίλε, φαντί τυ πάντες","τὸν δ’ ἐγὼ ἀμείφθην· Λυκίδα φίλε, φαντί τυ πάντες",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,28,συριγκτὰν ἔμεναι μέγʼ ὑπείροχον ἔν τε νομεῦσιν,συριγκτὰν ἔμεναι μέγ’ ὑπείροχον ἔν τε νομεῦσιν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,29,ἔν τʼ ἀμητήρεσσι. τὸ δὴ μάλα θυμὸν ἰαίνει,ἔν τ’ ἀμητήρεσσι. τὸ δὴ μάλα θυμὸν ἰαίνει,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,30,ἁμέτερον· καί τοι κατʼ ἐμὸν νόον ἰσοφαρίζειν,ἁμέτερον· καί τοι κατ’ ἐμὸν νόον ἰσοφαρίζειν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,31,ἔλπομαι. ἁ δʼ ὁδὸς ἅδε θαλυσιάς· ἦ γὰρ ἑταῖροι,ἔλπομαι. ἁ δ’ ὁδὸς ἅδε θαλυσιάς· ἦ γὰρ ἑταῖροι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,32,ἀνέρες εὐπέπλῳ Δαμάτερι δαῖτα τελεῦντι,ἀνέρες εὐπέπλῳ Δαμάτερι δαῖτα τελεῦντι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,33,ὄλβω ἀπαρχόμενοι· μάλα γάρ σφισι πίονι μέτρῳ,ὄλβω ἀπαρχόμενοι· μάλα γάρ σφισι πίονι μέτρῳ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,34,ἁ δαίμων εὔκριθον ἀνεπλήρωσεν ἀλωάν.,ἁ δαίμων εὔκριθον ἀνεπλήρωσεν ἀλωάν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,35,"ἀλλʼ ἄγε δή—ξυνὰ γὰρ ὁδός, ξυνὰ δὲ καὶ ἀώς—","ἀλλ’ ἄγε δή—ξυνὰ γὰρ ὁδός, ξυνὰ δὲ καὶ ἀώς—",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,36,βουκολιασδώμεσθα· τάχʼ ὥτερος ἄλλον ὀνασεῖ.,βουκολιασδώμεσθα· τάχ’ ὥτερος ἄλλον ὀνασεῖ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,37,"καὶ γὰρ ἐγὼ Μοισᾶν καπυρὸν στόμα, κἠμὲ λέγοντι","καὶ γὰρ ἐγὼ Μοισᾶν καπυρὸν στόμα, κἠμὲ λέγοντι",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,38,"πάντες ἀοιδὸν ἄριστον· ἐγὼ δέ τις οὐ ταχυπειθής,","πάντες ἀοιδὸν ἄριστον· ἐγὼ δέ τις οὐ ταχυπειθής,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,39,οὐ Δᾶν· οὐ γάρ πω κατʼ ἐμὸν νόον οὔτε τὸν ἐσθλὸν,οὐ Δᾶν· οὐ γάρ πω κατ’ ἐμὸν νόον οὔτε τὸν ἐσθλὸν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,40,Σικελίδαν νίκημι τὸν ἐκ Σάμω οὔτε Φιλητᾶν,Σικελίδαν νίκημι τὸν ἐκ Σάμω οὔτε Φιλητᾶν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,41,"ἀείδων, βάτραχος δὲ ποτʼ ἀκρίδας ὥς τις ἐρίσδω.","ἀείδων, βάτραχος δὲ ποτ’ ἀκρίδας ὥς τις ἐρίσδω.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,42,"ὣς ἐφάμαν ἐπίταδες· ὁ δʼ αἰπόλος ἁδὺ γελάσσας,","ὣς ἐφάμαν ἐπίταδες· ὁ δ’ αἰπόλος ἁδὺ γελάσσας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,43,"τάν τοι ἔφα κορύναν δωρύττομαι, οὕνεκεν ἐσσὶ","τάν τοι ἔφα κορύναν δωρύττομαι, οὕνεκεν ἐσσὶ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,44,πᾶν ἐπʼ ἀλαθείᾳ πεπλασμένον ἐκ Διὸς ἔρνος.,πᾶν ἐπ’ ἀλαθείᾳ πεπλασμένον ἐκ Διὸς ἔρνος.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,45,"ὥς μοι καὶ τέκτων μέγʼ ἀπέχθεται, ὅστις ἐρευνῇ","ὥς μοι καὶ τέκτων μέγ’ ἀπέχθεται, ὅστις ἐρευνῇ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,46,"ἶσον ὄρευς κορυφᾷ τελέσαι δόμον εὐρυμέδοντος,","ἶσον ὄρευς κορυφᾷ τελέσαι δόμον εὐρυμέδοντος,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,47,"καὶ Μοισᾶν ὄρνιχες, ὅσοι ποτὶ Χῖον ἀοιδὸν","καὶ Μοισᾶν ὄρνιχες, ὅσοι ποτὶ Χῖον ἀοιδὸν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,48,ἀντία κοκκύζοντες ἐτώσια μοχθίζοντι.,ἀντία κοκκύζοντες ἐτώσια μοχθίζοντι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,49,"ἀλλʼ ἄγε βουκολικᾶς ταχέως ἀρχώμεθʼ ἀοιδᾶς,","ἀλλ’ ἄγε βουκολικᾶς ταχέως ἀρχώμεθ’ ἀοιδᾶς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,50,"Σιμιχίδα· κἠγὼ μέν—ὅρη φίλος, εἴ τοι ἀρέσκει","Σιμιχίδα· κἠγὼ μέν—ὅρη φίλος, εἴ τοι ἀρέσκει",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,51,τοῦθʼ ὅ τι πρᾶν ἐν ὄρει τὸ μελύδριον ἐξεπόνασα.,τοῦθ’ ὅ τι πρᾶν ἐν ὄρει τὸ μελύδριον ἐξεπόνασα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,52,"ἔσσεται Ἀγεάνακτι καλὸς πλόος ἐς Μυτιλήναν,","ἔσσεται Ἀγεάνακτι καλὸς πλόος ἐς Μυτιλήναν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,53,χὥταν ἐφʼ ἑσπερίοις ἐρίφοις νότος ὑγρὰ διώκῃ,χὥταν ἐφ’ ἑσπερίοις ἐρίφοις νότος ὑγρὰ διώκῃ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,54,"κύματα, χὡρίων ὅτʼ ἐπʼ ὠκεανῷ πόδας ἴσχῃ,","κύματα, χὡρίων ὅτ’ ἐπ’ ὠκεανῷ πόδας ἴσχῃ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,55,αἴκεν τὸν Λυκίδαν ὀπτεύμενον ἐξ Ἀφροδίτας,αἴκεν τὸν Λυκίδαν ὀπτεύμενον ἐξ Ἀφροδίτας,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,56,ῥύσηται· θερμὸς γὰρ ἔρως αὐτῶ με καταίθει.,ῥύσηται· θερμὸς γὰρ ἔρως αὐτῶ με καταίθει.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,57,χἁλκυόνες στορεσεῦντι τὰ κύματα τάν τε θάλασσαν,χἁλκυόνες στορεσεῦντι τὰ κύματα τάν τε θάλασσαν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,58,"τόν τε νότον τόν τʼ εὖρον, ὃς ἔσχατα φυκία κινεῖ·","τόν τε νότον τόν τ’ εὖρον, ὃς ἔσχατα φυκία κινεῖ·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,59,"ἁλκυόνες, γλαυκαῖς Νηρηίσι ταί τε μάλιστα","ἁλκυόνες, γλαυκαῖς Νηρηίσι ταί τε μάλιστα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,60,"ὀρνίχων ἐφίλαθεν, ὅσαις τέ περ ἐξ ἁλὸς ἄγρα.","ὀρνίχων ἐφίλαθεν, ὅσαις τέ περ ἐξ ἁλὸς ἄγρα.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,61,Ἀγεάνακτι πλόον διζημένῳ ἐς Μυτιλήναν,Ἀγεάνακτι πλόον διζημένῳ ἐς Μυτιλήναν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,62,"ὥρια πάντα γένοιτο, καὶ εὔπλοξν ὅρμον ἵκοιτο.","ὥρια πάντα γένοιτο, καὶ εὔπλοξν ὅρμον ἵκοιτο.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,63,κἠγὼ τῆνο κατʼ ἆμαρ ἀνήτινον ἢ ῥοδόεντα,κἠγὼ τῆνο κατ’ ἆμαρ ἀνήτινον ἢ ῥοδόεντα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,64,ἢ καὶ λευκοΐων στέφανον περὶ κρατὶ φυλάσσων,ἢ καὶ λευκοΐων στέφανον περὶ κρατὶ φυλάσσων,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,65,τὸν Πτελεατικὸν οἶνον ἀπὸ κρατῆρος ἀφυξῶ,τὸν Πτελεατικὸν οἶνον ἀπὸ κρατῆρος ἀφυξῶ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,66,"πὰρ πυρὶ κεκλιμένος, κύαμον δέ τις ἐν πυρὶ φρυξεῖ.","πὰρ πυρὶ κεκλιμένος, κύαμον δέ τις ἐν πυρὶ φρυξεῖ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,67,χἁ στιβὰς ἐσσεῖται πεπυκασμένα ἕστʼ ἐπὶ πᾶχυν,χἁ στιβὰς ἐσσεῖται πεπυκασμένα ἕστ’ ἐπὶ πᾶχυν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,68,κνύζᾳ τʼ ἀσφοδέλῳ τε πολυγνάμπτῳ τε σελίνῳ.,κνύζᾳ τ’ ἀσφοδέλῳ τε πολυγνάμπτῳ τε σελίνῳ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,69,καὶ πίομαι μαλακῶς μεμνημένος Ἀγεάνακτος,καὶ πίομαι μαλακῶς μεμνημένος Ἀγεάνακτος,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,70,αὐταῖσιν κυλίκεσσι καὶ ἐς τρύγα χεῖλος ἐρείδων.,αὐταῖσιν κυλίκεσσι καὶ ἐς τρύγα χεῖλος ἐρείδων.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,71,"αὐλησεῦντι δέ μοι δύο ποιμένες, εἷς μὲν Ἀχαρνεύς,","αὐλησεῦντι δέ μοι δύο ποιμένες, εἷς μὲν Ἀχαρνεύς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,72,"εἷς δὲ Λυκωπίτας· ὁ δὲ Τίτυρος ἐγγύθεν ᾀσεῖ,","εἷς δὲ Λυκωπίτας· ὁ δὲ Τίτυρος ἐγγύθεν ᾀσεῖ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,73,"ὥς ποκα τᾶς Ξενέας ἠράσσατο Δάφνις ὁ βούτας,","ὥς ποκα τᾶς Ξενέας ἠράσσατο Δάφνις ὁ βούτας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,74,"χὡς ὄρος ἀμφʼ ἐπονεῖτο, καὶ ὡς δρύες αὐτὸν ἐθρήνευν,","χὡς ὄρος ἀμφ’ ἐπονεῖτο, καὶ ὡς δρύες αὐτὸν ἐθρήνευν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,75,"Ἱμέρα αἵτε φύοντι παρʼ ὄχθῃσιν ποταμοῖο,","Ἱμέρα αἵτε φύοντι παρ’ ὄχθῃσιν ποταμοῖο,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,76,εὖτε χιὼν ὥς τις κατετάκετο μακρὸν ὑφʼ Αἷμον,εὖτε χιὼν ὥς τις κατετάκετο μακρὸν ὑφ’ Αἷμον,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,77,ἢ Ἄθω ἢ Ῥοδόπαν ἢ Καύκασον ἐσχατόωντα.,ἢ Ἄθω ἢ Ῥοδόπαν ἢ Καύκασον ἐσχατόωντα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,78,ᾀσεῖ δʼ ὥς ποκʼ ἔδεκτο τὸν αἰπόλον εὐρέα λάρναξ,ᾀσεῖ δ’ ὥς ποκ’ ἔδεκτο τὸν αἰπόλον εὐρέα λάρναξ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,79,"ζωὸν ἐόντα κακαῖσιν ἀτασθαλίαισιν ἄνακτος,","ζωὸν ἐόντα κακαῖσιν ἀτασθαλίαισιν ἄνακτος,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,80,ὥς τέ νιν αἱ σιμαὶ λειμωνόθε φέρβον ἰοῖσαι,ὥς τέ νιν αἱ σιμαὶ λειμωνόθε φέρβον ἰοῖσαι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,81,"κέδρον ἐς ἁδεῖαν μαλακοῖς ἄνθεσσι μέλισσαι,","κέδρον ἐς ἁδεῖαν μαλακοῖς ἄνθεσσι μέλισσαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,82,οὕνεκά οἱ γλυκὺ Μοῖσα κατὰ στόματος χέε νέκταρ.,οὕνεκά οἱ γλυκὺ Μοῖσα κατὰ στόματος χέε νέκταρ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,83,"ὦ μακαριστὲ Κομάτα, τύ θην τάδε τερπνὰ πεπόνθεις,","ὦ μακαριστὲ Κομάτα, τύ θην τάδε τερπνὰ πεπόνθεις,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,84,"καὶ τὺ κατεκλᾴσθης ἐς λάρνακα, καὶ τὺ μελισσᾶν","καὶ τὺ κατεκλᾴσθης ἐς λάρνακα, καὶ τὺ μελισσᾶν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,85,κηρία φερβόμενος ἔτος ὥριον ἐξεπόνασας.,κηρία φερβόμενος ἔτος ὥριον ἐξεπόνασας.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,86,"αἴθʼ ἐπʼ ἐμεῦ ζωοῖς ἐναρίθμιος ὤφελες εἶμεν,","αἴθ’ ἐπ’ ἐμεῦ ζωοῖς ἐναρίθμιος ὤφελες εἶμεν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,87,ὥς τοι ἐγὼν ἐνόμευον ἀνʼ ὤρεα τὰς καλὰς αἶγας,ὥς τοι ἐγὼν ἐνόμευον ἀν’ ὤρεα τὰς καλὰς αἶγας,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,88,"φωνᾶς εἰσαΐων, τὺ δʼ ὑπὸ δρυσὶν ἢ ὑπὸ πεύκαις","φωνᾶς εἰσαΐων, τὺ δ’ ὑπὸ δρυσὶν ἢ ὑπὸ πεύκαις",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,89,ἁδὺ μελισδόμενος κατεκέκλισο θεῖε Κομάτα.,ἁδὺ μελισδόμενος κατεκέκλισο θεῖε Κομάτα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,90,χὡ μὲν τόσσʼ εἰπὼν ἀπεπαύσατο· τὸν δὲ μετʼ αὖθις,χὡ μὲν τόσσ’ εἰπὼν ἀπεπαύσατο· τὸν δὲ μετ’ αὖθις,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,91,"κἠγὼ τοῖʼ ἐφάμαν· Λυκίδα φίλε, πολλὰ μὲν ἄλλα","κἠγὼ τοῖ’ ἐφάμαν· Λυκίδα φίλε, πολλὰ μὲν ἄλλα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,92,νύμφαι κἠμὲ δίδαξαν ἀνʼ ὤρεα βουκολέοντα,νύμφαι κἠμὲ δίδαξαν ἀν’ ὤρεα βουκολέοντα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,93,"ἐσθλά, τά που καὶ Ζηνὸς ἐπὶ θρόνον ἄγαγε φάμα·","ἐσθλά, τά που καὶ Ζηνὸς ἐπὶ θρόνον ἄγαγε φάμα·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,94,"ἀλλὰ τόγʼ ἐκ πάντων μέγʼ ὑπείροχον, ᾧ τυ γεραίρειν","ἀλλὰ τόγ’ ἐκ πάντων μέγ’ ὑπείροχον, ᾧ τυ γεραίρειν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,95,"ἀρξεῦμʼ· ἀλλʼ ὑπάκουσον, ἐπεὶ φίλος ἔπλεο Μοίσαις.","ἀρξεῦμ’· ἀλλ’ ὑπάκουσον, ἐπεὶ φίλος ἔπλεο Μοίσαις.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,96,Σιμιχίδᾳ μὲν Ἔρωτες ἐπέπταρον· ἦ γὰρ ὁ δειλὸς,Σιμιχίδᾳ μὲν Ἔρωτες ἐπέπταρον· ἦ γὰρ ὁ δειλὸς,tlg0005.tlg001.perseus-grc2.xml
