work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Cynegetica,2,497,cyn_2_497,17,tʰ ɛː r . s iˋ # g aˋ r # e k . pʰ yˊ . s i . e z # g e . n yˊ . ɔː n # a . p oˋ # t ɔːˆ n # e . pʰ yˊ . p e r . tʰ e n,LSSLSSLSSLSSLSSLL,0GG0A000A00GC0A00,11122233344455566,,"[{""text"": ""θηρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""ɛː"", ""r""], ""flags"": []}, {""text"": ""σὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""g"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἐκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""k""], ""flags"": []}, {""text"": ""φύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""pʰ"", ""y""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""ες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""z""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""n"", ""y""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""τῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""φύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""pʰ"", ""y""], ""flags"": []}, {""text"": ""περ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""e"", ""r""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}]",θηρσὶ γὰρ ἐκφύσιες γενύων ἀπὸ τῶν ἐφύπερθεν
Cynegetica,2,498,cyn_2_498,15,h oˊ s . s ai # m eˋ n # k e . r oˊ . e s . s ai # a . n ɔː . pʰ e . r eˋ s # aː . iˊ s . s uː . s i n,LLLSSLSSLSSLLLL,A0G0A00000G0A00,112223334445566,6:correption;12:position_ambiguous;14:line_final_ambiguous,"[{""text"": ""ὅσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""o"", ""s""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""ai""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""εσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""ɔː""], ""flags"": []}, {""text"": ""φε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""e""], ""flags"": []}, {""text"": ""ρὲς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""r"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""aː""], ""flags"": []}, {""text"": ""ΐσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""uː""], ""flags"": []}, {""text"": ""σιν·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""line_final_ambiguous""]}]",ὅσσαι μὲν κερόεσσαι ἀνωφερὲς ἀΐσσουσιν·
Cynegetica,2,499,cyn_2_499,15,eː # d eˋ # k aˊ . t ɔː # n euˊ . oi . e n # a . t e kʰ . n ɔːˆ s # eː . s iˋ n # o . d oˊ n . t e s,LSSLLLSSLLLSSLL,0GA0A0000C0G0A0,111223334455566,,"[{""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""κά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""ɔː""], ""flags"": []}, {""text"": ""νεύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""eu""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""oi""], ""flags"": []}, {""text"": ""εν,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""τεχ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e"", ""kʰ""], ""flags"": []}, {""text"": ""νῶς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""n"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""σὶν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""δόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""τες."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}]","εἰ δὲ κάτω νεύοιεν, ἀτεχνῶς εἰσὶν ὀδόντες."
Cynegetica,2,500,cyn_2_500,15,k eːˊ . n oi . s i n # d eˋ # d i p . l oiˆ s # e . l e . pʰ a n . t eːˊ . oi s # k e . r aˊ . e s . s i,LLLSSLSSLLLSSLL,A00G0C000A00A00,112223334455566,2:lexicon;8:position_ambiguous;14:lexicon,"[{""text"": ""κεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""eː""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""διπ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""i"", ""p""], ""flags"": []}, {""text"": ""λοῖς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""l"", ""oi"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""φαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""eː""], ""flags"": []}, {""text"": ""οις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""oi"", ""s""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ρά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""εσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i""], ""flags"": [""lexicon""]}]",κείνοισιν δὲ διπλοῖς ἐλεφαντείοις κεράεσσι
Cynegetica,2,501,cyn_2_501,14,r̥ iˊ . z d ai # m eˋ n # p r ɔːˊ . t i s . t o n # a . p oˋ # k r aː . t oˋ s # p e . pʰ yˊ . aː . s i n,LLLLLSSLLLSSLL,A0GA000G0G0A00,11223334455566,0:position_ambiguous;4:position_ambiguous;13:line_final_ambiguous,"[{""text"": ""ῥί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r̥"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""z"", ""d"", ""ai""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""πρώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""τισ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""κρα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""r"", ""aː""], ""flags"": []}, {""text"": ""τὸς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""φύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""pʰ"", ""y""], ""flags"": []}, {""text"": ""α"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""aː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""line_final_ambiguous""]}]",ῥίζαι μὲν πρώτιστον ἀπὸ κρατὸς πεφύασιν
Cynegetica,2,502,cyn_2_502,16,e k # m e . g aˊ . l uː # m e . g aˊ . l ai # pʰ ɛː . r ɔːˆ n # h aˊ . t e # n eˊ r . tʰ e # d eˊ . p eː . t a,LSSLSSLLLSSLSSLL,00A00A00CA0A0A00,1112223344455566,15:lexicon,"[{""text"": ""ἐκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""k""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""λου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""uː""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""λαι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""ai""], ""flags"": []}, {""text"": ""φη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""pʰ"", ""ɛː""], ""flags"": []}, {""text"": ""ρῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""r"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""h"", ""a""], ""flags"": []}, {""text"": ""τε·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""νέρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""e"", ""r""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""δ’ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""πει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""τα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""lexicon""]}]","ἐκ μεγάλου μεγάλαι, φηρῶν ἅτε· νέρθε δ’ ἔπειτα"
Cynegetica,2,503,cyn_2_503,15,k r y p . t oˊ . m e . n ai # r̥ iː . n oiˆ . s i n # h o . m iː . l uːˆ . s ai # k r o . t aˊ . pʰ oi . s i n,LSSLLLSSLLLSSLL,0A000C000C00A00,111223334455566,0:position_ambiguous;14:lexicon,"[{""text"": ""κρυπ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""r"", ""y"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""ναι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""ῥι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r̥"", ""iː""], ""flags"": []}, {""text"": ""νοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""μι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""iː""], ""flags"": []}, {""text"": ""λοῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""l"", ""uː""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""ai""], ""flags"": []}, {""text"": ""κρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""r"", ""o""], ""flags"": []}, {""text"": ""τά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""φοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""pʰ"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}]",κρυπτόμεναι ῥινοῖσιν ὁμιλοῦσαι κροτάφοισιν
Cynegetica,2,504,cyn_2_504,15,e z # g eˊ . n y n # ɔː . tʰ euˆ n . t ai # g e . n yˊ . ɔː n # d a . p o . g y m . n ɔː . tʰ eːˆ . s ai,LSSLLLSSLSSLLLL,0A00C00A00000C0,111223334445566,11:position_ambiguous,"[{""text"": ""ἐς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""z""], ""flags"": []}, {""text"": ""γέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νυν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""y"", ""n""], ""flags"": []}, {""text"": ""ὠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""θεῦν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""tʰ"", ""eu"", ""n""], ""flags"": []}, {""text"": ""ται·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""n"", ""y""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""δ’ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""γυμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""y"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""νω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""ɔː""], ""flags"": []}, {""text"": ""θεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""tʰ"", ""eː""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ai""], ""flags"": []}]",ἐς γένυν ὠθεῦνται· γενύων δ’ ἀπογυμνωθεῖσαι
Cynegetica,2,505,cyn_2_505,16,p s eu . d eˊ . a # t oiˆ s # p o l . l oiˆ . s i # d oˊ . k ɛː . s i n # oˊ . p a s . s a n # o . d oˊ n . t ɔː n,LSSLLLSSLSSLSSLL,0A0C0C0A00A000A0,1112233344455566,11:position_ambiguous,"[{""text"": ""ψευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""s"", ""eu""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""τοῖς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""t"", ""oi"", ""s""], ""flags"": []}, {""text"": ""πολ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""l"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""κη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""ɛː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""πασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σαν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""δόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""των."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}]",ψευδέα τοῖς πολλοῖσι δόκησιν ὄπασσαν ὀδόντων.
Cynegetica,2,506,cyn_2_506,16,n aiˋ # m ɛːˋ n # aˊ l . l o # b r o . t oiˆ . s i n # a . r i pʰ . r a . d eˋ s # eˊ p . l e . t o # s ɛːˆ . m a,LLLSSLSSLSSLSSLL,GGA00C0000GA00C0,1122233344455566,2:position_ambiguous;8:position_ambiguous;15:lexicon,"[{""text"": ""ναὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""μὴν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""βρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""b"", ""r"", ""o""], ""flags"": []}, {""text"": ""τοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""ριφ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""i"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""δὲς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""d"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἔπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e"", ""p""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""σῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""s"", ""ɛː""], ""flags"": []}, {""text"": ""μα·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""a""], ""flags"": [""lexicon""]}]",ναὶ μὴν ἄλλο βροτοῖσιν ἀριφραδὲς ἔπλετο σῆμα·
