work,tlg,book,n,text,text_clean,source
Cynegetica,tlg001,1,312,"Νησαῖος, τὸν ἄγουσιν ἐρικτέανοι βασιλῆες·","Νησαῖος, τὸν ἄγουσιν ἐρικτέανοι βασιλῆες·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,313,"καλὸς ἰδεῖν, ἀταλός τε φέρειν ἐϋπείθεϊ δεσμῷ·","καλὸς ἰδεῖν, ἀταλός τε φέρειν ἐϋπείθεϊ δεσμῷ·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,314,"βαιὸς μὲν κεφαλήν, πολλὸς δὲ βαθύτριχα δειρήν,","βαιὸς μὲν κεφαλήν, πολλὸς δὲ βαθύτριχα δειρήν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,315,κυδιόων ἑκάτερθε μελιχρύσοισιν ἐθείραις.,κυδιόων ἑκάτερθε μελιχρύσοισιν ἐθείραις.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,316,ναὶ μὴν ἄλλο γένεθλον ἐπήρατον ὠπήσαιο,ναὶ μὴν ἄλλο γένεθλον ἐπήρατον ὠπήσαιο,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,317,"στικτόν, ἀρίζηλον, τοὺς ὤρυγγας καλέουσιν,","στικτόν, ἀρίζηλον, τοὺς ὤρυγγας καλέουσιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,318,"ἢ ὅτι καλλικόμοισιν ἐν οὔρεσιν ἀλδήσκουσιν,","ἢ ὅτι καλλικόμοισιν ἐν οὔρεσιν ἀλδήσκουσιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,319,ἢ ὅτι πάγχυ θέλουσʼ ἐπὶ θηλυτέρῃσιν ὀρούειν.,ἢ ὅτι πάγχυ θέλουσ’ ἐπὶ θηλυτέρῃσιν ὀρούειν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,320,δοιὰ δʼ ἐπʼ ὠρύγγων τελέθει πολυανθέα κάλλη·,δοιὰ δ’ ἐπ’ ὠρύγγων τελέθει πολυανθέα κάλλη·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,321,τοὶ μὲν γὰρ δειρὴν καλλίτριχά τʼ εὐρέα νῶτα,τοὶ μὲν γὰρ δειρὴν καλλίτριχά τ’ εὐρέα νῶτα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,322,"γεγράφαται δολιχῇσιν ἐπήτριμα ταινίῃσι,","γεγράφαται δολιχῇσιν ἐπήτριμα ταινίῃσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,323,"τίγριες οἷα θοοί, κραιπνοῦ Ζεφύροιο γενέθλη·","τίγριες οἷα θοοί, κραιπνοῦ Ζεφύροιο γενέθλη·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,324,τοὶ δʼ ἄρʼ ἐϋτροχάλοισι περίδρομα δαιδάλλονται,τοὶ δ’ ἄρ’ ἐϋτροχάλοισι περίδρομα δαιδάλλονται,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,325,σφραγῖσιν πυκινῇσιν ὁμοίϊα πορδαλίεσσι·,σφραγῖσιν πυκινῇσιν ὁμοίϊα πορδαλίεσσι·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,326,τοὺς ἔτι νηπιάχους γράψαν τεχνήμονες ἄνδρες,τοὺς ἔτι νηπιάχους γράψαν τεχνήμονες ἄνδρες,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,327,αἰθομένῳ χαλκῷ ταναὴν τρίχα πυρσεύοντες.,αἰθομένῳ χαλκῷ ταναὴν τρίχα πυρσεύοντες.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,328,"δηθάκι δʼ ἄλλα βροτοὶ πανεπίφρονα μητίσαντο,","δηθάκι δ’ ἄλλα βροτοὶ πανεπίφρονα μητίσαντο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,329,πῶλον ἐπιγράψαι καὶ νηδύϊ μητρὸς ἐόντα.,πῶλον ἐπιγράψαι καὶ νηδύϊ μητρὸς ἐόντα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,330,"ὢ πόσση κραδίη, πόσση μερόπεσσι πέλει φρήν.","ὢ πόσση κραδίη, πόσση μερόπεσσι πέλει φρήν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,331,"ἔρξαν ὅπως ἐθέλουσι· θέσαν πολυειδέος ἵππους,","ἔρξαν ὅπως ἐθέλουσι· θέσαν πολυειδέος ἵππους,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,332,μητρὸς ἔτι γλαγερῇσι περισχομένους λαγόνεσσιν.,μητρὸς ἔτι γλαγερῇσι περισχομένους λαγόνεσσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,333,ὁππότε θηλυτέρην γὰρ ἕλῃ φιλοτήσιος ὁρμὴ,ὁππότε θηλυτέρην γὰρ ἕλῃ φιλοτήσιος ὁρμὴ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,334,"ἵππον τʼ ἐγγὺς ἰόντα κλυτὸν μεγαλήτορα μίμνῃ,","ἵππον τ’ ἐγγὺς ἰόντα κλυτὸν μεγαλήτορα μίμνῃ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,335,δὴ τότε δαιδάλλουσι πόσιν καλόν· ἀμφὶ δὲ πάντῃ,δὴ τότε δαιδάλλουσι πόσιν καλόν· ἀμφὶ δὲ πάντῃ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,336,"πᾶν δέμας εὐστίκτοισι περὶ χροιῇσι γράφουσι,","πᾶν δέμας εὐστίκτοισι περὶ χροιῇσι γράφουσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,337,καὶ ποτὶ λέκτρον ἄγουσιν ἐπʼ ἀγλαΐῃ κομόωντα.,καὶ ποτὶ λέκτρον ἄγουσιν ἐπ’ ἀγλαΐῃ κομόωντα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,338,ὡς δέ τις ἠϊθέων ὑπὸ νυμφοκόμοισι γυναιξὶν,ὡς δέ τις ἠϊθέων ὑπὸ νυμφοκόμοισι γυναιξὶν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,339,εἵμασιν ἀργεννοῖσι καὶ ἄνθεσι πορφυρέοισι,εἵμασιν ἀργεννοῖσι καὶ ἄνθεσι πορφυρέοισι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,340,"στεψάμενος, πνείων τε Παλαιστίνοιο μύροιο,","στεψάμενος, πνείων τε Παλαιστίνοιο μύροιο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,341,ἐς θάλαμον βαίνησιν ὑμὴν ὑμέναιον ἀείδων·,ἐς θάλαμον βαίνησιν ὑμὴν ὑμέναιον ἀείδων·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,342,"ὣς ἵππον σπέρχοντα γαμήλιά τε χρεμέθοντα,","ὣς ἵππον σπέρχοντα γαμήλιά τε χρεμέθοντα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,343,"πρόσθεν ἑῆς ἀλόχοιο κλυτὸν πόσιν ἀφριόωντα,","πρόσθεν ἑῆς ἀλόχοιο κλυτὸν πόσιν ἀφριόωντα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,344,δηρὸν ἐρητύουσι φίλης λελιημένον εὐνῆς·,δηρὸν ἐρητύουσι φίλης λελιημένον εὐνῆς·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,345,ὀψέ δέ τοι μεθιᾶσιν ἐπήρατον ἐς φιλότητα·,ὀψέ δέ τοι μεθιᾶσιν ἐπήρατον ἐς φιλότητα·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,346,"ἡ δʼ ὑποκυσαμένη πολυανθέα γείνατο παῖδα,","ἡ δ’ ὑποκυσαμένη πολυανθέα γείνατο παῖδα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,347,"νηδύϊ μὲν πόσιος γόνιμον θορὸν ἀείρασα,","νηδύϊ μὲν πόσιος γόνιμον θορὸν ἀείρασα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,348,δεξαμένη μορφὴν δὲ πολύχροον ὀφθαλμοῖσι.,δεξαμένη μορφὴν δὲ πολύχροον ὀφθαλμοῖσι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,349,"τοῖά νυ κἀκεῖνοι, τοῖσιν δόνακες μεμέληνται,","τοῖά νυ κἀκεῖνοι, τοῖσιν δόνακες μεμέληνται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,350,"μησάσθην πυκινοῖσι νοήμασιν ἰξευτῆρες,","μησάσθην πυκινοῖσι νοήμασιν ἰξευτῆρες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,351,ὁππότε δαιδάλλουσι πεληϊάδεσσι νεοσσούς·,ὁππότε δαιδάλλουσι πεληϊάδεσσι νεοσσούς·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,352,"εὖτε γὰρ ἐς φιλότητα θοαὶ τρήρωνες ἴωσι,","εὖτε γὰρ ἐς φιλότητα θοαὶ τρήρωνες ἴωσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,353,"μιγνύμεναι στομάτεσσι βαρυφθόγγοις ἀλόχοισι,","μιγνύμεναι στομάτεσσι βαρυφθόγγοις ἀλόχοισι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,354,"δὴ τότε μῆτιν ὕφαινε κλυτὴν τιθασοτρόφος ἀνήρ,","δὴ τότε μῆτιν ὕφαινε κλυτὴν τιθασοτρόφος ἀνήρ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,355,ἄγχι δὲ θηλυτέρῃσιν ἐθήκατο δαίδαλα πολλὰ,ἄγχι δὲ θηλυτέρῃσιν ἐθήκατο δαίδαλα πολλὰ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,356,εἵματα πορφύρεα· ταὶ δὲ κλιδὸν ὄσσε βαλοῦσαι,εἵματα πορφύρεα· ταὶ δὲ κλιδὸν ὄσσε βαλοῦσαι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,357,θυμὸν ἰαινόμεναι τίκτουσʼ ἁλιπόρφυρα τέκνα.,θυμὸν ἰαινόμεναι τίκτουσ’ ἁλιπόρφυρα τέκνα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,358,ναὶ μὴν ὧδε Λάκωνες ἐπίφρονα μητίσαντο,ναὶ μὴν ὧδε Λάκωνες ἐπίφρονα μητίσαντο,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,359,"αἷσι φίλαις ἀλόχοις, ὅτε γαστέρα κυμαίνουσι·","αἷσι φίλαις ἀλόχοις, ὅτε γαστέρα κυμαίνουσι·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,360,"γράψαντες πινάκεσσι πέλας θέσαν ἀγλαὰ κάλλη,","γράψαντες πινάκεσσι πέλας θέσαν ἀγλαὰ κάλλη,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,361,"τοὺς πάρος ἀστράψαντας ἐν ἡμερίοισιν ἐφήβους,","τοὺς πάρος ἀστράψαντας ἐν ἡμερίοισιν ἐφήβους,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,362,"Νιρέα καί Νάρκισσον ἐϋμμελίην θʼ Ὑάκινθον,","Νιρέα καί Νάρκισσον ἐϋμμελίην θ’ Ὑάκινθον,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,363,"Κάστορά τʼ εὐκόρυθον καὶ Ἀμυκοφόνον Πολυδεύκην,","Κάστορά τ’ εὐκόρυθον καὶ Ἀμυκοφόνον Πολυδεύκην,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,364,"ἠϊθέους τε νέους, τοί τʼ ἐν μακάρεσσιν ἀγητοί,","ἠϊθέους τε νέους, τοί τ’ ἐν μακάρεσσιν ἀγητοί,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,365,Φοῖβον δαφνοκόμην καὶ κισσοφόρον Διόνυσον·,Φοῖβον δαφνοκόμην καὶ κισσοφόρον Διόνυσον·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,366,"αἱ δʼ ἐπιτέρπονται πολυήρατον εἶδος ἰδοῦσαι,","αἱ δ’ ἐπιτέρπονται πολυήρατον εἶδος ἰδοῦσαι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,367,τίκτουσίν τε καλοὺς ἐπὶ κάλλεϊ πεπτηυῖαι.,τίκτουσίν τε καλοὺς ἐπὶ κάλλεϊ πεπτηυῖαι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,368,"τόσσα μὲν ἀμφʼ ἵπποισιν· ἀτὰρ κατάβηθι, φίλη φρήν,","τόσσα μὲν ἀμφ’ ἵπποισιν· ἀτὰρ κατάβηθι, φίλη φρήν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,369,οἶμον ἐπὶ σκυλάκων· τόσσοι δʼ ἐπὶ πᾶσι κύνεσσιν,οἶμον ἐπὶ σκυλάκων· τόσσοι δ’ ἐπὶ πᾶσι κύνεσσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,370,"ἔξοχʼ ἀρίζηλοι, μάλα τʼ ἀγρευτῆρσι μέλονται,","ἔξοχ’ ἀρίζηλοι, μάλα τ’ ἀγρευτῆρσι μέλονται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,371,"Παίονες, Αὐσόνιοι, Κᾶρες, Θρήϊκες, Ἴβηρες,","Παίονες, Αὐσόνιοι, Κᾶρες, Θρήϊκες, Ἴβηρες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,372,"Ἀρκάδες, Ἀργεῖοι, Λακεδαιμόνιοι, Τεγεῆται,","Ἀρκάδες, Ἀργεῖοι, Λακεδαιμόνιοι, Τεγεῆται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,373,"Σαυρομάται, Κελτοί, Κρῆτες, Μάγνητες, Ἀμοργοί,","Σαυρομάται, Κελτοί, Κρῆτες, Μάγνητες, Ἀμοργοί,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,374,ὅσσοι τʼ Αἰγύπτοιο πολυψαμάθοισιν ἐπʼ ὄχθαις,ὅσσοι τ’ Αἰγύπτοιο πολυψαμάθοισιν ἐπ’ ὄχθαις,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,375,"βουκολίων οὖροι, Λοκροί, χαροποί τε Μολοσσοί.","βουκολίων οὖροι, Λοκροί, χαροποί τε Μολοσσοί.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,376,"εἰ δέ νύ τοι κεράσαι φίλον ἔπλετο δοιὰ γένεθλα,","εἰ δέ νύ τοι κεράσαι φίλον ἔπλετο δοιὰ γένεθλα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,377,εἴαρι μὲν πρώτιστα λέχος πόρσυνε κύνεσσιν·,εἴαρι μὲν πρώτιστα λέχος πόρσυνε κύνεσσιν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,378,εἴαρι γὰρ μᾶλλον φιλοτήσια μέμβλεται ἔργα,εἴαρι γὰρ μᾶλλον φιλοτήσια μέμβλεται ἔργα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,379,θηρσί τε καὶ σκυλάκεσσι καὶ οὐλομένοισι δράκουσιν,θηρσί τε καὶ σκυλάκεσσι καὶ οὐλομένοισι δράκουσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,380,ἠερίοις τʼ ὄρνισι καὶ εἰναλίοις νεπόδεσσιν.,ἠερίοις τ’ ὄρνισι καὶ εἰναλίοις νεπόδεσσιν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,381,εἴαρι μὲν χολόεντος ἔχις πεφορυγμένος ἰοῦ,εἴαρι μὲν χολόεντος ἔχις πεφορυγμένος ἰοῦ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,382,ἷκτο λέχος ποτὶ θῖνα θαλασσαίης ἀλόχοιο·,ἷκτο λέχος ποτὶ θῖνα θαλασσαίης ἀλόχοιο·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,383,εἴαρι πόντος ὅλος δὲ περισμαραγεῖ Κυθερείῃ,εἴαρι πόντος ὅλος δὲ περισμαραγεῖ Κυθερείῃ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,384,καὶ νέποδες γαμέοντες ἐπιφρίσσουσι γαλήνῃ·,καὶ νέποδες γαμέοντες ἐπιφρίσσουσι γαλήνῃ·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,385,"εἴαρι καὶ τρήρωνες ἐπιθύνουσι πελείαις,","εἴαρι καὶ τρήρωνες ἐπιθύνουσι πελείαις,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,386,"ἵπποι δʼ ἀγραύλοις ἐπὶ φορβάσιν ὁπλίζονται,","ἵπποι δ’ ἀγραύλοις ἐπὶ φορβάσιν ὁπλίζονται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,387,"ταῦροι δʼ ἀγροτέρας ἐπὶ πόρτιας ὁρμαίνουσι,","ταῦροι δ’ ἀγροτέρας ἐπὶ πόρτιας ὁρμαίνουσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,388,"καὶ κτίλοι εἱλικόεντες ἐν εἴαρι μηλοβατεῦσι,","καὶ κτίλοι εἱλικόεντες ἐν εἴαρι μηλοβατεῦσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,389,"καὶ κάπροι πυρόεντες ἐπαιχμάζουσι σύεσσι,","καὶ κάπροι πυρόεντες ἐπαιχμάζουσι σύεσσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,390,καὶ χίμαροι λασίῃσιν ἐφιππεύουσι χιμαίραις·,καὶ χίμαροι λασίῃσιν ἐφιππεύουσι χιμαίραις·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,391,καὶ δʼ αὐτοῖς μερόπεσσιν ἐν εἴαρι μᾶλλον ἔρωτες·,καὶ δ’ αὐτοῖς μερόπεσσιν ἐν εἴαρι μᾶλλον ἔρωτες·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,392,εἴαρι γὰρ πάνδημος ἐπιβρίθει Κυθέρεια.,εἴαρι γὰρ πάνδημος ἐπιβρίθει Κυθέρεια.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,393,ἔθνεα σοὶ δὲ κυνῶν θαλαμηπολέοντι μελέσθω,ἔθνεα σοὶ δὲ κυνῶν θαλαμηπολέοντι μελέσθω,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,394,ἄρμενά τʼ ἀλλήλοισιν ἐοικότα τʼ ἔξοχα φῦλα.,ἄρμενά τ’ ἀλλήλοισιν ἐοικότα τ’ ἔξοχα φῦλα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,395,"Ἀρκάδας Ἠλείοις ἐπιμίσγεο, Παίοσι Κρῆτας,","Ἀρκάδας Ἠλείοις ἐπιμίσγεο, Παίοσι Κρῆτας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,396,"Κᾶρας Θρηϊκίοις, Τυρσηνὰ γένεθλα Λάκωσι,","Κᾶρας Θρηϊκίοις, Τυρσηνὰ γένεθλα Λάκωσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,397,Σαρματικόν τε πόσιν φορέοις πρὸς Ἰβηρίδα νύμφην.,Σαρματικόν τε πόσιν φορέοις πρὸς Ἰβηρίδα νύμφην.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,398,ὧδε μὲν εὖ κεράσειας· ἀτὰρ πολὺ φέρτατα πάντων,ὧδε μὲν εὖ κεράσειας· ἀτὰρ πολὺ φέρτατα πάντων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,399,"φῦλα μένειν μονόφυλα, τὰ δʼ ἔξοχα τεκμήραντο","φῦλα μένειν μονόφυλα, τὰ δ’ ἔξοχα τεκμήραντο",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,400,"ἄνδρες ἐπακτῆρες· τὰ δὲ μυρία φῦλα πέλονται,","ἄνδρες ἐπακτῆρες· τὰ δὲ μυρία φῦλα πέλονται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,401,τῶν ἀμόθεν μορφαί τε καὶ εἴδεα τοῖα πελέσθω.,τῶν ἀμόθεν μορφαί τε καὶ εἴδεα τοῖα πελέσθω.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,402,"μηκεδανόν, κρατερὸν δέμας ἄρκιον, ἠδὲ κάρηνον","μηκεδανόν, κρατερὸν δέμας ἄρκιον, ἠδὲ κάρηνον",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,403,"κοῦφον, ἐΰγληνον· κυαναὶ στίλβοιεν ὀπωπαί·","κοῦφον, ἐΰγληνον· κυαναὶ στίλβοιεν ὀπωπαί·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,404,κάρχαρον ἐκτάδιον τελέθοι στόμα· βαιὰ δʼ ὕπερθεν,κάρχαρον ἐκτάδιον τελέθοι στόμα· βαιὰ δ’ ὕπερθεν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,405,οὔατα λεπταλέοισι περιστέλλοιθʼ ὑμένεσσι·,οὔατα λεπταλέοισι περιστέλλοιθ’ ὑμένεσσι·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,406,"δειρὴ μηκεδανή, καὶ στήθεα νέρθε κραταιά,","δειρὴ μηκεδανή, καὶ στήθεα νέρθε κραταιά,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,407,εὐρέα· τὼ πρόσθεν δέ τʼ ὀλιζοτέρω πόδες ἔστων·,εὐρέα· τὼ πρόσθεν δέ τ’ ὀλιζοτέρω πόδες ἔστων·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,408,ὀρθοτενεῖς κώλων ταναοὶ δολιχήρεες ἱστοί·,ὀρθοτενεῖς κώλων ταναοὶ δολιχήρεες ἱστοί·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,409,"εὐρέες ὠμοπλάται, πλευρῶν ἐπικάρσια ταρσά·","εὐρέες ὠμοπλάται, πλευρῶν ἐπικάρσια ταρσά·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,410,"ὀσφύες εὔσαρκοι, μὴ πίονες· αὐτὰρ ὄπισθε","ὀσφύες εὔσαρκοι, μὴ πίονες· αὐτὰρ ὄπισθε",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,411,στρυφνή τʼ ἐκτάδιός τε πέλοι δολιχόσκιος οὐρή.,στρυφνή τ’ ἐκτάδιός τε πέλοι δολιχόσκιος οὐρή.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,412,τοῖοι μὲν ταναοῖσιν ἐφοπλίζοιντο δρόμοισι,τοῖοι μὲν ταναοῖσιν ἐφοπλίζοιντο δρόμοισι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,413,δόρκοις ἠδʼ ἐλάφοισιν ἀελλοπόδῃ τε λαγωῷ.,δόρκοις ἠδ’ ἐλάφοισιν ἀελλοπόδῃ τε λαγωῷ.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,414,"Θοῦροι δʼ αὖθʼ ἕτεροι, τοῖσιν μενεδήϊος ἀλκή,","Θοῦροι δ’ αὖθ’ ἕτεροι, τοῖσιν μενεδήϊος ἀλκή,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,415,ὅσσοι καὶ ταύροισιν ἐπέχραον ἠϋγενείοις,ὅσσοι καὶ ταύροισιν ἐπέχραον ἠϋγενείοις,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,416,καὶ σύας ὑβριστῆρας ἐπαΐξαντες ὄλεσσαν·,καὶ σύας ὑβριστῆρας ἐπαΐξαντες ὄλεσσαν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,417,"ὅσσοι μηδὲ λέοντας ἑοὺς τρείουσιν ἄνακτας,","ὅσσοι μηδὲ λέοντας ἑοὺς τρείουσιν ἄνακτας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,418,"ζατρεφέες, πρώνεσσιν ἐοικότες ἀκρολόφοισι·","ζατρεφέες, πρώνεσσιν ἐοικότες ἀκρολόφοισι·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,419,"σιμότεροι μὲν ἔασι προσώπατα, δεινὰ δʼ ὕπερθε","σιμότεροι μὲν ἔασι προσώπατα, δεινὰ δ’ ὕπερθε",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,420,"νεύει ἐπισκυνίοισι μεσόφρυα, καὶ πυρόεντες","νεύει ἐπισκυνίοισι μεσόφρυα, καὶ πυρόεντες",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,421,ὀφθαλμοὶ χαροπαῖσιν ὑποστίλβοντες ὀπωπαῖς·,ὀφθαλμοὶ χαροπαῖσιν ὑποστίλβοντες ὀπωπαῖς·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,422,ῥινὸς ἅπας λάσιος· κρατερὸν δέμας· εὐρέα νῶτα·,ῥινὸς ἅπας λάσιος· κρατερὸν δέμας· εὐρέα νῶτα·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,423,"κραιπνοὶ δʼ οὐ τελέθουσιν, ἀτὰρ μένος ἐνδόθι πολλόν,","κραιπνοὶ δ’ οὐ τελέθουσιν, ἀτὰρ μένος ἐνδόθι πολλόν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,424,"καὶ σθένος ἄφραστον, καθαρόν, καὶ θυμὸς ἀναιδής.","καὶ σθένος ἄφραστον, καθαρόν, καὶ θυμὸς ἀναιδής.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,425,ἐς μέν νυν θήρην ὁπλίζεο τοῖα γένεθλα,ἐς μέν νυν θήρην ὁπλίζεο τοῖα γένεθλα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,426,"αἰχμητῶν σκυλάκων, τοὶ κνώδαλα πάντα δίενται.","αἰχμητῶν σκυλάκων, τοὶ κνώδαλα πάντα δίενται.",tlg0024.tlg001.perseus-grc2.xml
