work,tlg,book,n,text,text_clean,source
Halieutica,tlg001,1,399,ὄσσαν ἐπὶ κροκάλῃσιν ἀπαίσιον ὠρύονται,ὄσσαν ἐπὶ κροκάλῃσιν ἀπαίσιον ὠρύονται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,400,ἀνδράσιν· ὃς δέ κε γῆρυν ἐν οὔασιν ἀλγινόεσσαν,ἀνδράσιν· ὃς δέ κε γῆρυν ἐν οὔασιν ἀλγινόεσσαν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,401,"δέξηται στυγερῆς τʼ ἐνοπῆς κωκυτὸν ἀκούσῃ,","δέξηται στυγερῆς τ’ ἐνοπῆς κωκυτὸν ἀκούσῃ,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,402,"οὐ τηλοῦ θανάτοιο τάχʼ ἔσσεται, ἀλλά οἱ ἄτην","οὐ τηλοῦ θανάτοιο τάχ’ ἔσσεται, ἀλλά οἱ ἄτην",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,403,καὶ μόρον αἰνοτάτη κείνη μαντεύεται αὐδή.,καὶ μόρον αἰνοτάτη κείνη μαντεύεται αὐδή.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,404,ναὶ μὴν καὶ φάλαιναν ἀναιδέα φασὶ θαλάσσης,ναὶ μὴν καὶ φάλαιναν ἀναιδέα φασὶ θαλάσσης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,405,ἐκβαίνειν χέρσονδε καὶ ἠελίοιο θέρεσθαι.,ἐκβαίνειν χέρσονδε καὶ ἠελίοιο θέρεσθαι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,406,"φῶκαι δʼ ἐννύχιαι μέν ἀεὶ λείπουσι θάλασσαν,","φῶκαι δ’ ἐννύχιαι μέν ἀεὶ λείπουσι θάλασσαν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,407,πολλάκι δʼ ἠμάτιαι πέτραις ἐνὶ καὶ ψαμάθοισιν,πολλάκι δ’ ἠμάτιαι πέτραις ἐνὶ καὶ ψαμάθοισιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,408,εὔκηλοι μίμνουσι καὶ ἔξαλον ὕπνον ἔχουσι.,εὔκηλοι μίμνουσι καὶ ἔξαλον ὕπνον ἔχουσι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,409,"Ζεῦ πάτερ, ἐς δὲ σὲ πάντα καὶ ἐκ σέθεν ἐρρίζωνται·","Ζεῦ πάτερ, ἐς δὲ σὲ πάντα καὶ ἐκ σέθεν ἐρρίζωνται·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,410,εἴτʼ οὖν αἰθέρος οἶκον ὑπέρτατον εἵτʼ ἄρα πάντῃ,εἴτ’ οὖν αἰθέρος οἶκον ὑπέρτατον εἵτ’ ἄρα πάντῃ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,411,ναιετάεις· θνητῷ γὰρ ἀμήχανον ἐξονομῆναι.,ναιετάεις· θνητῷ γὰρ ἀμήχανον ἐξονομῆναι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,412,οἵῃ σὺν φιλότητι διακρίνας ἐκέδασσας,οἵῃ σὺν φιλότητι διακρίνας ἐκέδασσας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,413,αἰθέρα τʼ αἰγλήεντα καὶ ἠέρα καὶ χυτὸν ὕδωρ,αἰθέρα τ’ αἰγλήεντα καὶ ἠέρα καὶ χυτὸν ὕδωρ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,414,"καὶ χθόνα παμμήτειραν, ἀπʼ ἀλλήλων μὲν ἕκαστα,","καὶ χθόνα παμμήτειραν, ἀπ’ ἀλλήλων μὲν ἕκαστα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,415,πάντα δʼ ἐν ἀλλήλοισιν ὁμοφροσύνης ὑπὸ δεσμῷ,πάντα δ’ ἐν ἀλλήλοισιν ὁμοφροσύνης ὑπὸ δεσμῷ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,416,"ἀρρήκτῳ συνέδησας, ἀναγκαίῃ δʼ ἐπέρεισας","ἀρρήκτῳ συνέδησας, ἀναγκαίῃ δ’ ἐπέρεισας",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,417,ἀστεμφῆ πάγκοινον ὑπό ζυγόν· οὔτε γὰρ αἰθὴρ,ἀστεμφῆ πάγκοινον ὑπό ζυγόν· οὔτε γὰρ αἰθὴρ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,418,"ἠέρος οὔτʼ ἀήρ ἄτερ ὕδατος, οὐδὲ μὲν ὕδωρ","ἠέρος οὔτ’ ἀήρ ἄτερ ὕδατος, οὐδὲ μὲν ὕδωρ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,419,"γαίης νόσφι τέτυκται, ἐν ἀλλήλοις δὲ φύονται,","γαίης νόσφι τέτυκται, ἐν ἀλλήλοις δὲ φύονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,420,"πάντα δʼ ὁδὸν μίαν εἶσι, μίαν δʼ ἀνελίσσετʼ ἀμοιβήν.","πάντα δ’ ὁδὸν μίαν εἶσι, μίαν δ’ ἀνελίσσετ’ ἀμοιβήν.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,421,τοὔνεκα καὶ ξυνῇσιν ὁμηρεύουσι γενέθλαις,τοὔνεκα καὶ ξυνῇσιν ὁμηρεύουσι γενέθλαις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,422,ἀμφιβίων· καὶ τοὶ μὲν ἀναστείχουσʼ ἐπὶ γαῖαν,ἀμφιβίων· καὶ τοὶ μὲν ἀναστείχουσ’ ἐπὶ γαῖαν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,423,"ποντόθεν, ἄλλοι δʼ αὖτε κατʼ ἠέρος Ἀμφιτρίτῃ","ποντόθεν, ἄλλοι δ’ αὖτε κατ’ ἠέρος Ἀμφιτρίτῃ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,424,"μίσγονται, κοῦφοί τε λάροι στονόεντά τε φῦλα","μίσγονται, κοῦφοί τε λάροι στονόεντά τε φῦλα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,425,ἁλκυόνων κρατεροί θʼ ἁλιαίετοι ἁρπακτῆρες,ἁλκυόνων κρατεροί θ’ ἁλιαίετοι ἁρπακτῆρες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,426,ἄλλα θʼ ὅσʼ ἰχθυάᾳ διερῆς τʼ ἐπιβάλλεται ἄγρης.,ἄλλα θ’ ὅσ’ ἰχθυάᾳ διερῆς τ’ ἐπιβάλλεται ἄγρης.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,427,ἠέρα δʼ αὖ τέμνουσι καὶ εἰνάλιοί περ ἐόντες,ἠέρα δ’ αὖ τέμνουσι καὶ εἰνάλιοί περ ἐόντες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,428,τευθίδες ἱρήκων τε γένος βυθίη τε χελιδών·,τευθίδες ἱρήκων τε γένος βυθίη τε χελιδών·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,429,"οἱ δʼ ὅτε ταρβήσωσιν ὑπέρτερον ἐγγύθεν ἰχθύν,","οἱ δ’ ὅτε ταρβήσωσιν ὑπέρτερον ἐγγύθεν ἰχθύν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,430,ἐξ ἁλὸς ἀνθρώσκουσι καὶ ἠέριοι ποτέονται.,ἐξ ἁλὸς ἀνθρώσκουσι καὶ ἠέριοι ποτέονται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,431,ἀλλʼ αἱ μὲν καὶ τῆλε καὶ ὑψόθι ταρσὸν ἱεῖσι,ἀλλ’ αἱ μὲν καὶ τῆλε καὶ ὑψόθι ταρσὸν ἱεῖσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,432,τευθίδες· ἧτε κεν ὄρνιν ὀΐσσεαι οὐδὲ μὲν ἰχθὺν,τευθίδες· ἧτε κεν ὄρνιν ὀΐσσεαι οὐδὲ μὲν ἰχθὺν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,433,"εἰσοράαν, ἀγεληδὸν ὅθʼ ὁρμήσωσι πέτεσθαι·","εἰσοράαν, ἀγεληδὸν ὅθ’ ὁρμήσωσι πέτεσθαι·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,434,αἱ δʼ ἄρα τῶν ὑπένερθε χελιδόνες οἶμον ἔχουσι·,αἱ δ’ ἄρα τῶν ὑπένερθε χελιδόνες οἶμον ἔχουσι·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,435,"ἵρηκες δʼ αὐτῆς ἅλμης σχεδὸν ἠερέθονται,","ἵρηκες δ’ αὐτῆς ἅλμης σχεδὸν ἠερέθονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,436,"ἄκρον ἐπιψαύοντες ἁλὸς πόρον, ὅσσον ἰδέσθαι","ἄκρον ἐπιψαύοντες ἁλὸς πόρον, ὅσσον ἰδέσθαι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,437,ἄμφω νηχομένοισι καὶ ἱπταμένοισιν ὁμοῖοι.,ἄμφω νηχομένοισι καὶ ἱπταμένοισιν ὁμοῖοι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,438,"αἵδε μὲν ὥστε πόληες ἐν ἰχθύσιν, οἵδε θʼ ὅμιλοι","αἵδε μὲν ὥστε πόληες ἐν ἰχθύσιν, οἵδε θ’ ὅμιλοι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,439,κεκριμένοι γεγάασιν ἁλιπλάγκτοιο γενέθλης.,κεκριμένοι γεγάασιν ἁλιπλάγκτοιο γενέθλης.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,440,"τῶν δʼ οἱ μὲν μὲν πλάζονται ἀολλέες, αἰόλα φῦλα,","τῶν δ’ οἱ μὲν μὲν πλάζονται ἀολλέες, αἰόλα φῦλα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,441,"πώεσιν ἤ στρατιῇσιν ἐοικότες, οἵ τʼ ἀγελαῖοι","πώεσιν ἤ στρατιῇσιν ἐοικότες, οἵ τ’ ἀγελαῖοι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,442,κέκληνται· τοὶ δʼ αὖτε κατὰ στίχας· οἱ δὲ λόχοισιν,κέκληνται· τοὶ δ’ αὖτε κατὰ στίχας· οἱ δὲ λόχοισιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,443,εἴκελοι ἢ δεκάδεσσιν· ὁ δʼ ἔρχεται οἶος ἀπʼ ἄλλων,εἴκελοι ἢ δεκάδεσσιν· ὁ δ’ ἔρχεται οἶος ἀπ’ ἄλλων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,444,μουναδὸν ὁρμηθείς· περόωσι δὲ δίζυγες ἄλλοι·,μουναδὸν ὁρμηθείς· περόωσι δὲ δίζυγες ἄλλοι·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,445,οἱ δʼ αὐτοῦ θαλάμῃσιν ἐν οἰκείῃσι μένουσι.,οἱ δ’ αὐτοῦ θαλάμῃσιν ἐν οἰκείῃσι μένουσι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,446,χείματι μὲν δὴ πάντες ἀελλάων στροφάλιγγας,χείματι μὲν δὴ πάντες ἀελλάων στροφάλιγγας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,447,σμερδαλέας αὐτοῦ τε δυσηχέος οἴδματα πόντου,σμερδαλέας αὐτοῦ τε δυσηχέος οἴδματα πόντου,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,448,ἔξοχα δειμαίνουσιν· ἐπεὶ περιώσιον ἄλλων,ἔξοχα δειμαίνουσιν· ἐπεὶ περιώσιον ἄλλων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,449,ἰχθυόεντα γένεθλα φίλην πέφρικε θάλασσαν,ἰχθυόεντα γένεθλα φίλην πέφρικε θάλασσαν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,450,μαινομένην· τότε δʼ οἱ μὲν ἀμησάμενοι πτερύγεσσι,μαινομένην· τότε δ’ οἱ μὲν ἀμησάμενοι πτερύγεσσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,451,ψάμμον ὑποπτήσσουσιν ἀνάλκιδες· οἱ δʼ ὑπὸ πέτραις,ψάμμον ὑποπτήσσουσιν ἀνάλκιδες· οἱ δ’ ὑπὸ πέτραις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,452,εἰλόμενοι δύνουσιν ἀολλέες· οἱ δὲ βάθιστα,εἰλόμενοι δύνουσιν ἀολλέες· οἱ δὲ βάθιστα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,453,ἐς πελάγη φεύγουσι κάτω μυχάτην ὑπὸ βύσσαν·,ἐς πελάγη φεύγουσι κάτω μυχάτην ὑπὸ βύσσαν·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,454,κεῖνα γὰρ οὔτε λίην προκυλίνδεται οὔθʼ ὑπʼ ἀήταις,κεῖνα γὰρ οὔτε λίην προκυλίνδεται οὔθ’ ὑπ’ ἀήταις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,455,"πρυμνόθεν εἱλεῖται, διὰ δʼ ἔσσυται οὔτις ἄελλα","πρυμνόθεν εἱλεῖται, διὰ δ’ ἔσσυται οὔτις ἄελλα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,456,ῥίζαν ἁλὸς νεάτην· μέγα δέ σφισι βένθος ἐρύκει,ῥίζαν ἁλὸς νεάτην· μέγα δέ σφισι βένθος ἐρύκει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,457,ῥιγεδανὰς ὀδύνας καὶ ἀπηνέα χείματος ὁρμήν.,ῥιγεδανὰς ὀδύνας καὶ ἀπηνέα χείματος ὁρμήν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,458,ἀλλʼ ὁπότʼ ἀνθεμόεσσαι ἐπὶ χθονὸς εἴαρος ὧραι,ἀλλ’ ὁπότ’ ἀνθεμόεσσαι ἐπὶ χθονὸς εἴαρος ὧραι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,459,"πορφύρεον γελάσωσιν, ἀναπνεύσῃ δὲ θάλασσα","πορφύρεον γελάσωσιν, ἀναπνεύσῃ δὲ θάλασσα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,460,χείματος εὐδιόωσα γαληναίη τε γένηται,χείματος εὐδιόωσα γαληναίη τε γένηται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,461,"ἤπια κυμαίνουσα, τότʼ ἰχθύες ἄλλοθεν ἄλλοι","ἤπια κυμαίνουσα, τότ’ ἰχθύες ἄλλοθεν ἄλλοι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,462,πανσυδίῃ φοιτῶσι γεγηθότες ἐγγύθι γαίης.,πανσυδίῃ φοιτῶσι γεγηθότες ἐγγύθι γαίης.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,463,ὡς δὲ πολυρραίσταο νέφος πολέμοιο φυγοῦσα,ὡς δὲ πολυρραίσταο νέφος πολέμοιο φυγοῦσα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,464,"ὀλβίη ἀθανάτοισι φίλη πόλις, ἥν ῥά τε δηρὸν","ὀλβίη ἀθανάτοισι φίλη πόλις, ἥν ῥά τε δηρὸν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,465,"δυσμενέων πάγχαλκος ἐπεπλήμμυρε θύελλα,","δυσμενέων πάγχαλκος ἐπεπλήμμυρε θύελλα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,466,ὀψὲ δʼ ἀπολλήξασα καὶ ἀμπνεύσασα μόθοιο,ὀψὲ δ’ ἀπολλήξασα καὶ ἀμπνεύσασα μόθοιο,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,467,ἀσπασίως γάνυταί τε καὶ εἰρήνης καμάτοισι,ἀσπασίως γάνυταί τε καὶ εἰρήνης καμάτοισι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,468,"τέρπεται ἁρπαλέοισι καὶ εὔδιος εἰλαπινάζει,","τέρπεται ἁρπαλέοισι καὶ εὔδιος εἰλαπινάζει,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,469,ἀνδρῶν τε πλήθουσα χοροιτυπίης τε γυναικῶν·,ἀνδρῶν τε πλήθουσα χοροιτυπίης τε γυναικῶν·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,470,ὣς οἱ λευγαλέους τε πόνους καὶ φρῖκα θαλάσσης,ὣς οἱ λευγαλέους τε πόνους καὶ φρῖκα θαλάσσης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,471,"ἀσπασίως προφυγόντες, ὑπεὶρ ἅλα καγχαλόωντες,","ἀσπασίως προφυγόντες, ὑπεὶρ ἅλα καγχαλόωντες,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,472,θρώσκοντες θύνουσι χοροιτυπέουσιν ὁμοῖοι.,θρώσκοντες θύνουσι χοροιτυπέουσιν ὁμοῖοι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,473,εἴαρι δὲ γλυκὺς οἶστρος ἀναγκαίης Ἀφροδίτης,εἴαρι δὲ γλυκὺς οἶστρος ἀναγκαίης Ἀφροδίτης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,474,καὶ γάμοι ἡβώωσι καὶ ἀλλήλων φιλότητες,καὶ γάμοι ἡβώωσι καὶ ἀλλήλων φιλότητες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,475,"πᾶσιν, ὅσοι γαῖάν τε φερέσβιον οἵ τʼ ἀνὰ κόλπους","πᾶσιν, ὅσοι γαῖάν τε φερέσβιον οἵ τ’ ἀνὰ κόλπους",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,476,ἠέρος οἵ τʼ ἀνὰ πόντον ἐριβρύχην δονέονται.,ἠέρος οἵ τ’ ἀνὰ πόντον ἐριβρύχην δονέονται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,477,εἴαρι δὲ πλεῖστον νεπόδων γένος Εἰλείθυιαι,εἴαρι δὲ πλεῖστον νεπόδων γένος Εἰλείθυιαι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,478,ὠοφόρων παύουσι βαρυνομένων ὠδίνων.,ὠοφόρων παύουσι βαρυνομένων ὠδίνων.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,479,αἱ μὲν γὰρ γενεῆς κεχρημέναι ἠδὲ τόκοιο,αἱ μὲν γὰρ γενεῆς κεχρημέναι ἠδὲ τόκοιο,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,480,θήλεες ἐν ψαμάθοισιν ἀποθλίβουσιν ἀραιὰς,θήλεες ἐν ψαμάθοισιν ἀποθλίβουσιν ἀραιὰς,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,481,"γαστέρας· οὐ γὰρ ῥεῖα διΐσταται, ἀλλʼ ἐνέχονται","γαστέρας· οὐ γὰρ ῥεῖα διΐσταται, ἀλλ’ ἐνέχονται",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,482,"ὠὰ μετʼ ἀλλήλοισιν ἀρηρότα νηδύος εἴσω,","ὠὰ μετ’ ἀλλήλοισιν ἀρηρότα νηδύος εἴσω,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,483,φύρδην συμπεφυῶτα· τὰ δʼ ἀθρόα πῶς κε τέκοιεν;,φύρδην συμπεφυῶτα· τὰ δ’ ἀθρόα πῶς κε τέκοιεν;,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,484,στεινόμεναι δʼ ὀδύνῃσι μόγις κρίνουσι γενέθλην.,στεινόμεναι δ’ ὀδύνῃσι μόγις κρίνουσι γενέθλην.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,485,ὡς οὐ ῥηϊδίην γενεὴν οὐδʼ ἰχθύσι Μοῖραι,ὡς οὐ ῥηϊδίην γενεὴν οὐδ’ ἰχθύσι Μοῖραι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,486,"ὤπασαν, οὐδʼ ἄρα μοῦνον ἐπιχθονίῃσι γυναιξὶν","ὤπασαν, οὐδ’ ἄρα μοῦνον ἐπιχθονίῃσι γυναιξὶν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,487,"ἄλγεα, πάντῃ δʼ εἰσὶν ἐπαχθέες Εἰλείθυιαι.","ἄλγεα, πάντῃ δ’ εἰσὶν ἐπαχθέες Εἰλείθυιαι.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,488,ἄρσενες αὖτʼ ἄλλοι μὲν ἐπʼ ἰχθύσι κῆρας ἄγοντες,ἄρσενες αὖτ’ ἄλλοι μὲν ἐπ’ ἰχθύσι κῆρας ἄγοντες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,489,δαιτυμόνες ῥηγμῖσιν ἐπειγόμενοι πελάουσιν·,δαιτυμόνες ῥηγμῖσιν ἐπειγόμενοι πελάουσιν·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,490,ἄλλοι δʼ αὖ μετόπισθε διωκόμενοι προθέουσι,ἄλλοι δ’ αὖ μετόπισθε διωκόμενοι προθέουσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,491,"θηλυτέραις ἀγέλῃσιν, ἐπεὶ φιλότητος ἔρωτι","θηλυτέραις ἀγέλῃσιν, ἐπεὶ φιλότητος ἔρωτι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,492,ἑλκόμεναι σπεύδουσι μετʼ ἄρσενας ἀσχέτῳ ὁρμῇ.,ἑλκόμεναι σπεύδουσι μετ’ ἄρσενας ἀσχέτῳ ὁρμῇ.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,493,ἔνθʼ οἱ μὲν σφετέρας ἐπὶ γαστέρας ἀλλήλοισι,ἔνθ’ οἱ μὲν σφετέρας ἐπὶ γαστέρας ἀλλήλοισι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,494,"τριβόμενοι θορὸν ὑγρὸν ἀπορραίνουσιν ὄπισθεν,","τριβόμενοι θορὸν ὑγρὸν ἀπορραίνουσιν ὄπισθεν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,495,αἱ δʼ οἴστρῳ μεμαυῖαι ἐπαΐγδην στομάτεσσι,αἱ δ’ οἴστρῳ μεμαυῖαι ἐπαΐγδην στομάτεσσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,496,κάπτουσιν· τοίῳ δὲ γάμῳ πλήθουσι γόνοιο.,κάπτουσιν· τοίῳ δὲ γάμῳ πλήθουσι γόνοιο.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,497,πλεῖστος μὲν νόμος οὗτος ἐν ἰχθύσιν· οἱ δὲ καὶ εὐνὰς,πλεῖστος μὲν νόμος οὗτος ἐν ἰχθύσιν· οἱ δὲ καὶ εὐνὰς,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,498,καὶ θαλάμους ἀλόχους τε διακριδὸν ἀμφὶς ἔχουσι,καὶ θαλάμους ἀλόχους τε διακριδὸν ἀμφὶς ἔχουσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,499,ζευξάμενοι· πολλὴ γὰρ ἐν ἰχθύσιν ἔστʼ Ἀφροδίτη,ζευξάμενοι· πολλὴ γὰρ ἐν ἰχθύσιν ἔστ’ Ἀφροδίτη,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,500,"Οἶστρός τε Ζῆλός τε, βαρὺς θεός, ὅσσα τε τίκτει","Οἶστρός τε Ζῆλός τε, βαρὺς θεός, ὅσσα τε τίκτει",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,501,"θερμὸς Ἔρως, ὅτε λάβρον ἐνὶ φρεσὶ κῶμον ὀρίνει.","θερμὸς Ἔρως, ὅτε λάβρον ἐνὶ φρεσὶ κῶμον ὀρίνει.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,502,πολλοὶ δʼ ἀλλήλοισι διασταδὸν εἵνεκεν εὐνῆς,πολλοὶ δ’ ἀλλήλοισι διασταδὸν εἵνεκεν εὐνῆς,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,503,"μάρνανται, μνηστῆρσιν ἐοικότες, οἵ περὶ νύμφην","μάρνανται, μνηστῆρσιν ἐοικότες, οἵ περὶ νύμφην",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,504,πολλοὶ ἀγειρόμενοι καὶ ὁμοίϊοι ἀντιφέρονται,πολλοὶ ἀγειρόμενοι καὶ ὁμοίϊοι ἀντιφέρονται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,505,"ὄλβῳ τʼ ἀγλαΐῃ τε· τὰ δʼ ἰχθύσιν οὐ παρέασιν,","ὄλβῳ τ’ ἀγλαΐῃ τε· τὰ δ’ ἰχθύσιν οὐ παρέασιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,506,"ἀλλʼ ἀλκὴ γένυές τε καὶ ἔνδοθι κάρχαρον ἕρκος,","ἀλλ’ ἀλκὴ γένυές τε καὶ ἔνδοθι κάρχαρον ἕρκος,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,507,τοῖσιν ἀεθλεύουσι καὶ ἐς γάμον ὁπλίζονται·,τοῖσιν ἀεθλεύουσι καὶ ἐς γάμον ὁπλίζονται·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,508,"τοῖσι δʼ ὅ κεν προβάληται, ὁμοῦ γάμον εὕρατο νίκῃ.","τοῖσι δ’ ὅ κεν προβάληται, ὁμοῦ γάμον εὕρατο νίκῃ.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,509,καὶ τοὶ μὲν πλεόνεσσιν ὁμευναίαις ἀλόχοισι,καὶ τοὶ μὲν πλεόνεσσιν ὁμευναίαις ἀλόχοισι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,510,"τέρπονται, σάργων τε γένος καὶ κόσσυφος αἴθων·","τέρπονται, σάργων τε γένος καὶ κόσσυφος αἴθων·",tlg0023.tlg001.perseus-grc2.xml
