work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn 4,1,172,h04_172,17,aˊ n . t r ɔːi # e n # ɛː . e . r oˊ . e n . t i # tʰ a . a s . s eˊ . m e n # a m . pʰ iˋ # d eˋ # t iː . m ɛːˆ s,LSSLSSLSSLSSLSSLL,A0000A0000A00GG0C,11122233344455566,0:position_ambiguous;1:correption;9:position_ambiguous;12:position_ambiguous,"[{""text"": ""ἄν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τρῳ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""r"", ""ɔːi""], ""flags"": [""correption""]}, {""text"": ""ἐν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""ασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""μεν·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""iː""], ""flags"": []}, {""text"": ""μῆς,"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""m"", ""ɛː"", ""s""], ""flags"": []}]","ἄντρῳ ἐν ἠερόεντι θαασσέμεν· ἀμφὶ δὲ τιμῆς,"
Hymn 4,1,173,h04_173,16,k aː . g ɔːˋ # t ɛːˆ s # h o . s iˊ . ɛː s # e . p i . b ɛːˊ . s o . m ai # h ɛːˆ s # p e r # a . p oˊ l . l ɔː n,LLLSSLSSLSSLSSLL,0GC0A000A00C00A0,1122233344455566,10:correption,"[{""text"": ""κἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""aː""], ""flags"": []}, {""text"": ""γὼ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""g"", ""ɔː""], ""flags"": []}, {""text"": ""τῆς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""t"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""ης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""βή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""b"", ""ɛː""], ""flags"": []}, {""text"": ""σο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""o""], ""flags"": []}, {""text"": ""μαι,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἧς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""h"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""περ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""e"", ""r""], ""flags"": []}, {""text"": ""Ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""πόλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λων."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɔː"", ""n""], ""flags"": []}]","κἀγὼ τῆς ὁσίης ἐπιβήσομαι, ἧς περ Ἀπόλλων."
Hymn 4,1,174,h04_174,16,eː # d eˊ # k e # m ɛːˋ # d ɔːˊ . ɛːi . s i # p a . t ɛːˋ r # e . m oˊ s # h ɛːˆ # t oi # eˊ . g ɔː . g e,LSSLLLSSLSSLSSLL,0A0GA000G0AC0A00,1112233344455566,12:correption,"[{""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""μὴ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""δώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""ɔː""], ""flags"": []}, {""text"": ""ῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛːi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""τὴρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""ɛː"", ""r""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""μός,"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἧ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""oi""], ""flags"": [""correption""]}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""γω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""ɔː""], ""flags"": []}, {""text"": ""γε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""e""], ""flags"": []}]","εἰ δέ κε μὴ δώῃσι πατὴρ ἐμός, ἧ τοι ἔγωγε"
Hymn 4,1,175,h04_175,14,p eː . r ɛːˊ . s ɔː # d yˊ . n a . m ai # pʰ ɛː . l ɛː . t eˊ ɔːˊ n # oˊ r . kʰ a . m o s # eːˆ . n ai,LLLSSLLLLLSSLL,0A0A0000AA00C0,11222334455566,8:synizesis,"[{""text"": ""πει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""ρή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""σω,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""ɔː""], ""flags"": []}, {""text"": ""δύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""y""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""μαι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""ai""], ""flags"": []}, {""text"": ""φη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""pʰ"", ""ɛː""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""τέων"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""e"", ""ɔː"", ""n""], ""flags"": [""synizesis""]}, {""text"": ""ὄρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o"", ""r""], ""flags"": []}, {""text"": ""χα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""a""], ""flags"": []}, {""text"": ""μος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""o"", ""s""], ""flags"": []}, {""text"": ""εἶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""eː""], ""flags"": []}, {""text"": ""ναι."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ai""], ""flags"": []}]","πειρήσω, δύναμαι, φηλητέων ὄρχαμος εἶναι."
Hymn 4,1,176,h04_176,15,eː # d eˊ # m e . r eu . n ɛːˊ . s eː # l ɛː . t uːˆ s # e . r i . k yː . d eˊ . o s # h yi . oˊ s,LSSLLLLLSSLSSLL,0A00A00C000A00A,111223344455566,,"[{""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""μ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""ρευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""eu""], ""flags"": []}, {""text"": ""νή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""σει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""eː""], ""flags"": []}, {""text"": ""Λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""τοῦς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""t"", ""uː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""κυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""yː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""υἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""h"", ""yi""], ""flags"": []}, {""text"": ""ός,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""o"", ""s""], ""flags"": []}]","εἰ δέ μ’ ἐρευνήσει Λητοῦς ἐρικυδέος υἱός,"
Hymn 4,1,177,h04_177,16,aˊ l . l o # t iˊ # h oi # k aiˋ # m eːˆ . z d o n # o . iːˊ . o . m ai # a n . t i . b o . l ɛːˊ . s eː n,LSSLLLSSLSSLSSLL,A0A0GC00A00000A0,1112233344455566,0:position_ambiguous;10:correption;11:position_ambiguous,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""οἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""μεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""ζον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""z"", ""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""ί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""iː""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""μαι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""βο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""b"", ""o""], ""flags"": []}, {""text"": ""λή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""σειν."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""eː"", ""n""], ""flags"": []}]",ἄλλο τί οἱ καὶ μεῖζον ὀίομαι ἀντιβολήσειν.
Hymn 4,1,178,h04_178,16,eːˆ . m i # g aˋ r # e s # p yː . tʰ ɔːˆ . n a # m eˊ . g a n # d oˊ . m o n # a n . t i . t o . r ɛːˊ . s ɔː n,LSSLLLSSLSSLSSLL,C0G00C0A0A0000A0,1112233344455566,8:lexicon;11:position_ambiguous,"[{""text"": ""εἶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""μι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""i""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""g"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἐς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""Πυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""yː""], ""flags"": []}, {""text"": ""θῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""tʰ"", ""ɔː""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""μον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""ρή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""σων·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ɔː"", ""n""], ""flags"": []}]",εἶμι γὰρ ἐς Πυθῶνα μέγαν δόμον ἀντιτορήσων·
Hymn 4,1,179,h04_179,17,eˊ n . tʰ e n # h aˊ . l i s # t r iˊ . p o . d aː s # p e . r i . k a l . l eˊ . a s # ɛː . d eˋ # l eˊ . b ɛː . t a s,LSSLSSLSSLSSLSSLL,A0A0A00000A00GA00,11122233344455566,3:lexicon;6:lexicon;9:position_ambiguous;16:lexicon,"[{""text"": ""ἔν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""a""], ""flags"": []}, {""text"": ""λις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""i"", ""s""], ""flags"": [""lexicon""]}, {""text"": ""τρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""r"", ""i""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""δας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""aː"", ""s""], ""flags"": [""lexicon""]}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""καλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ας"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""s""], ""flags"": []}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""βη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""b"", ""ɛː""], ""flags"": []}, {""text"": ""τας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a"", ""s""], ""flags"": [""lexicon""]}]",ἔνθεν ἅλις τρίποδας περικαλλέας ἠδὲ λέβητας
Hymn 4,1,180,h04_180,14,p o r . tʰ ɛːˊ . s ɔː # k aiˋ # kʰ r yː . s oˊ n # h aˊ . l i s # t aiˊ . tʰ ɔː . n a # s iˊ . d ɛː . r o n,LLLLLSSLLLSSLL,0A0G0AA0A00A00,11223334455566,7:lexicon,"[{""text"": ""πορ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""o"", ""r""], ""flags"": []}, {""text"": ""θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""σω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""ɔː""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""χρυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""r"", ""yː""], ""flags"": []}, {""text"": ""σόν,"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""s"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""h"", ""a""], ""flags"": []}, {""text"": ""λις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""i"", ""s""], ""flags"": [""lexicon""]}, {""text"": ""τ’αἴ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""θω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""ɔː""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""ρον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}]","πορθήσω καὶ χρυσόν, ἅλις τ’ αἴθωνα σίδηρον"
Hymn 4,1,181,h04_181,15,k aiˋ # p o l . l ɛːˋ n # e s . tʰ ɛːˆ . t a # s yˋ # d oˊ . p s e . ai # aiˊ # k e . tʰ eˊ . l ɛːi s . tʰ a,LLLLLSSLSSLSSLL,G0G0C0GA00A0A00,112233344455566,9:correption;14:lexicon,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""πολ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λὴν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""l"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""ἐσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""θῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""τα·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""σὺ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""δ’ὄ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""ψε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""s"", ""e""], ""flags"": []}, {""text"": ""αι,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ai""], ""flags"": [""correption""]}, {""text"": ""αἴ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""ai""], ""flags"": []}, {""text"": ""κ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""λῃσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛːi"", ""s""], ""flags"": []}, {""text"": ""θα."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""a""], ""flags"": [""lexicon""]}]","καὶ πολλὴν ἐσθῆτα· σὺ δ’ ὄψεαι, αἴ κ’ ἐθέλῃσθα."
