work,tlg,n,text,text_clean,source
Hymn 2,tlg002,215,"καὶ χάρις, ὡς εἴ πέρ τε θεμιστοπόλων βασιλήων.","καὶ χάρις, ὡς εἴ πέρ τε θεμιστοπόλων βασιλήων.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,216,ἀλλὰ θεῶν μὲν δῶρα καὶ ἀχνύμενοί περ ἀνάγκῃ,ἀλλὰ θεῶν μὲν δῶρα καὶ ἀχνύμενοί περ ἀνάγκῃ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,217,τέτλαμεν ἄνθρωποι· ἐπὶ γὰρ ζυγὸς αὐχένι κεῖται.,τέτλαμεν ἄνθρωποι· ἐπὶ γὰρ ζυγὸς αὐχένι κεῖται.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,218,"νῦν δʼ, ἐπεὶ ἵκεο δεῦρο, παρέσσεται ὅσσα τʼ ἐμοί περ.","νῦν δ’, ἐπεὶ ἵκεο δεῦρο, παρέσσεται ὅσσα τ’ ἐμοί περ.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,219,"παῖδα δέ μοι τρέφε τόνδε, τὸν ὀψίγονον καὶ ἄελπτον","παῖδα δέ μοι τρέφε τόνδε, τὸν ὀψίγονον καὶ ἄελπτον",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,220,"ὤπασαν ἀθάνατοι, πολυάρητος δέ μοί ἐστιν.","ὤπασαν ἀθάνατοι, πολυάρητος δέ μοί ἐστιν.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,221,"εἰ τόν γε θρέψαιο καὶ ἥβης μέτρον ἵκοιτο,","εἰ τόν γε θρέψαιο καὶ ἥβης μέτρον ἵκοιτο,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,222,ῥεῖά κέ τίς σε ἰδοῦσα γυναικῶν θηλυτεράων,ῥεῖά κέ τίς σε ἰδοῦσα γυναικῶν θηλυτεράων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,223,ζηλώσαι· τόσα κέν τοι ἀπὸ θρεπτήρια δοίην.,ζηλώσαι· τόσα κέν τοι ἀπὸ θρεπτήρια δοίην.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,224,τὴν δʼ αὖτε προσέειπεν ἐυστέφανος Δημήτηρ·,τὴν δ’ αὖτε προσέειπεν ἐυστέφανος Δημήτηρ·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,225,"καὶ σύ, γύναι, μάλα χαῖρε, θεοὶ δέ τοι ἐσθλὰ πόροιεν·","καὶ σύ, γύναι, μάλα χαῖρε, θεοὶ δέ τοι ἐσθλὰ πόροιεν·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,226,"παῖδα δέ τοι πρόφρων ὑποδέξομαι, ὥς με κελεύεις,","παῖδα δέ τοι πρόφρων ὑποδέξομαι, ὥς με κελεύεις,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,227,"θρέψω κοὔ μιν, ἔολπα, κακοφραδίῃσι τιθήνης","θρέψω κοὔ μιν, ἔολπα, κακοφραδίῃσι τιθήνης",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,228,οὔτʼ ἄρʼ ἐπηλυσίη δηλήσεται οὔθʼ ὑποτάμνον·,οὔτ’ ἄρ’ ἐπηλυσίη δηλήσεται οὔθ’ ὑποτάμνον·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,229,"οἶδα γὰρ ἀντίτομον μέγα φέρτερον ὑλοτόμοιο,","οἶδα γὰρ ἀντίτομον μέγα φέρτερον ὑλοτόμοιο,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,230,οἶδα δʼ ἐπηλυσίης πολυπήμονος ἐσθλὸν ἐρυσμόν.,οἶδα δ’ ἐπηλυσίης πολυπήμονος ἐσθλὸν ἐρυσμόν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,231,ὣς ἄρα φωνήσασα θυώδεϊ δέξατο κόλπῳ,ὣς ἄρα φωνήσασα θυώδεϊ δέξατο κόλπῳ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,232,χείρεσσʼ ἀθανάτῃσι· γεγήθει δὲ φρένα μήτηρ.,χείρεσσ’ ἀθανάτῃσι· γεγήθει δὲ φρένα μήτηρ.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,233,ὣς ἣ μὲν Κελεοῖο δαΐφρονος ἀγλαὸν υἱὸν,ὣς ἣ μὲν Κελεοῖο δαΐφρονος ἀγλαὸν υἱὸν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,234,"Δημοφόωνθʼ, ὃν ἔτικτεν ἐύζωνος Μετάνειρα,","Δημοφόωνθ’, ὃν ἔτικτεν ἐύζωνος Μετάνειρα,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,235,"ἔτρεφεν ἐν μεγάροις· ὃ δʼ ἀέξετο δαίμονι ἶσος,","ἔτρεφεν ἐν μεγάροις· ὃ δ’ ἀέξετο δαίμονι ἶσος,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,236,"οὔτʼ οὖν σῖτον ἔδων, οὐ θησάμενος γάλα μητρὸς","οὔτ’ οὖν σῖτον ἔδων, οὐ θησάμενος γάλα μητρὸς",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,236a,ἠματίη μὲν γὰρ καλλιστέφανος Δημήτηρ,ἠματίη μὲν γὰρ καλλιστέφανος Δημήτηρ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,237,χρίεσκʼ ἀμβροσίῃ ὡσεὶ θεοῦ ἐκγεγαῶτα,χρίεσκ’ ἀμβροσίῃ ὡσεὶ θεοῦ ἐκγεγαῶτα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,238,ἡδὺ καταπνείουσα καὶ ἐν κόλποισιν ἔχουσα·,ἡδὺ καταπνείουσα καὶ ἐν κόλποισιν ἔχουσα·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,239,νύκτας δὲ κρύπτεσκε πυρὸς μένει ἠύτε δαλὸν,νύκτας δὲ κρύπτεσκε πυρὸς μένει ἠύτε δαλὸν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,240,"λάθρα φίλων γονέων· τοῖς δὲ μέγα θαῦμʼ ἐτέτυκτο,","λάθρα φίλων γονέων· τοῖς δὲ μέγα θαῦμ’ ἐτέτυκτο,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,241,ὡς προθαλὴς τελέθεσκε· θεοῖσι γὰρ ἄντα ἐῴκει.,ὡς προθαλὴς τελέθεσκε· θεοῖσι γὰρ ἄντα ἐῴκει.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,242,"καί κέν μιν ποίησεν ἀγήρων τʼ ἀθάνατόν τε,","καί κέν μιν ποίησεν ἀγήρων τ’ ἀθάνατόν τε,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,243,εἰ μὴ ἄρʼ ἀφραδίῃσιν ἐύζωνος Μετάνειρα,εἰ μὴ ἄρ’ ἀφραδίῃσιν ἐύζωνος Μετάνειρα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,244,νύκτʼ ἐπιτηρήσασα θυώδεος ἐκ θαλάμοιο,νύκτ’ ἐπιτηρήσασα θυώδεος ἐκ θαλάμοιο,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,245,σκέψατο· κώκυσεν δὲ καὶ ἄμφω πλήξατο μηρὼ,σκέψατο· κώκυσεν δὲ καὶ ἄμφω πλήξατο μηρὼ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,246,δείσασʼ ᾧ περὶ παιδὶ καὶ ἀάσθη μέγα θυμῷ,δείσασ’ ᾧ περὶ παιδὶ καὶ ἀάσθη μέγα θυμῷ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,247,καί ῥʼ ὀλοφυρομένη ἔπεα πτερόεντα προσηύδα·,καί ῥ’ ὀλοφυρομένη ἔπεα πτερόεντα προσηύδα·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,248,"τέκνον Δημοφόων, ξείνη σε πυρὶ ἔνι πολλῷ","τέκνον Δημοφόων, ξείνη σε πυρὶ ἔνι πολλῷ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,249,"κρύπτει, ἐμοὶ δὲ γόον καὶ κήδεα λυγρὰ τίθησιν.","κρύπτει, ἐμοὶ δὲ γόον καὶ κήδεα λυγρὰ τίθησιν.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,250,ὣς φάτʼ ὀδυρομένη· τῆς δʼ ἄιε δῖα θεάων.,ὣς φάτ’ ὀδυρομένη· τῆς δ’ ἄιε δῖα θεάων.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,251,τῇ δὲ χολωσαμένη καλλιστέφανος Δημήτηρ,τῇ δὲ χολωσαμένη καλλιστέφανος Δημήτηρ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,252,"παῖδα φίλον, τὸν ἄελπτον ἐνὶ μεγάροισιν ἔτικτε,","παῖδα φίλον, τὸν ἄελπτον ἐνὶ μεγάροισιν ἔτικτε,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,253,"χείρεσσʼ ἀθανάτῃσιν ἀπὸ ἕθεν ἧκε πέδονδε,","χείρεσσ’ ἀθανάτῃσιν ἀπὸ ἕθεν ἧκε πέδονδε,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,254,"ἐξανελοῦσα πυρός, θυμῷ κοτέσασα μάλʼ αἰνῶς,","ἐξανελοῦσα πυρός, θυμῷ κοτέσασα μάλ’ αἰνῶς,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,255,καί ῥʼ ἄμυδις προσέειπεν ἐύζωνον Μετάνειραν·,καί ῥ’ ἄμυδις προσέειπεν ἐύζωνον Μετάνειραν·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,256,νήιδες ἄνθρωποι καὶ ἀφράδμονες οὔτʼ ἀγαθοῖο,νήιδες ἄνθρωποι καὶ ἀφράδμονες οὔτ’ ἀγαθοῖο,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,257,αἶσαν ἐπερχομένου προγνώμεναι οὔτε κακοῖο·,αἶσαν ἐπερχομένου προγνώμεναι οὔτε κακοῖο·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,258,καὶ σὺ γὰρ ἀφραδίῃσι τεῇς νήκεστον ἀάσθης.,καὶ σὺ γὰρ ἀφραδίῃσι τεῇς νήκεστον ἀάσθης.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,259,"ἴστω γὰρ θεῶν ὅρκος, ἀμείλικτον Στυγὸς ὕδωρ,","ἴστω γὰρ θεῶν ὅρκος, ἀμείλικτον Στυγὸς ὕδωρ,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,260,ἀθάνατόν κέν τοι καὶ ἀγήραον ἤματα πάντα,ἀθάνατόν κέν τοι καὶ ἀγήραον ἤματα πάντα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,261,παῖδα φίλον ποίησα καὶ ἄφθιτον ὤπασα τιμήν·,παῖδα φίλον ποίησα καὶ ἄφθιτον ὤπασα τιμήν·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,262,νῦν δʼ οὐκ ἔσθʼ ὥς κεν θάνατον καὶ κῆρας ἀλύξαι·,νῦν δ’ οὐκ ἔσθ’ ὥς κεν θάνατον καὶ κῆρας ἀλύξαι·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,263,"τιμὴ δʼ ἄφθιτος αἰὲν ἐπέσσεται, οὕνεκα γούνων","τιμὴ δ’ ἄφθιτος αἰὲν ἐπέσσεται, οὕνεκα γούνων",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,264,ἡμετέρων ἐπέβη καὶ ἐν ἀγκοίνῃσιν ἴαυσεν.,ἡμετέρων ἐπέβη καὶ ἐν ἀγκοίνῃσιν ἴαυσεν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,265,ὥρῃσιν δʼ ἄρα τῷ γε περιπλομένων ἐνιαυτῶν,ὥρῃσιν δ’ ἄρα τῷ γε περιπλομένων ἐνιαυτῶν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,266,παῖδες Ἐλευσινίων πόλεμον καὶ φύλοπιν αἰνὴν,παῖδες Ἐλευσινίων πόλεμον καὶ φύλοπιν αἰνὴν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,267,αἰὲν ἐν ἀλλήλοισιν συνάξουσʼ ἤματα πάντα.,αἰὲν ἐν ἀλλήλοισιν συνάξουσ’ ἤματα πάντα.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,268,"εἰμὶ δὲ Δημήτηρ τιμάοχος, ἥτε μέγιστον","εἰμὶ δὲ Δημήτηρ τιμάοχος, ἥτε μέγιστον",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,269,ἀθανάτοις θνητοῖς τʼ ὄνεαρ καὶ χάρμα τέτυκται.,ἀθανάτοις θνητοῖς τ’ ὄνεαρ καὶ χάρμα τέτυκται.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,270,ἀλλʼ ἄγε μοι νηόν τε μέγαν καὶ βωμὸν ὑπʼ αὐτῷ,ἀλλ’ ἄγε μοι νηόν τε μέγαν καὶ βωμὸν ὑπ’ αὐτῷ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,271,τευχόντων πᾶς δῆμος ὑπαὶ πόλιν αἰπύ τε τεῖχος,τευχόντων πᾶς δῆμος ὑπαὶ πόλιν αἰπύ τε τεῖχος,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,272,Καλλιχόρου καθύπερθεν ἐπὶ προὔχοντι κολωνῷ.,Καλλιχόρου καθύπερθεν ἐπὶ προὔχοντι κολωνῷ.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,273,"ὄργια δʼ αὐτὴ ἐγὼν ὑποθήσομαι, ὡς ἂν ἔπειτα","ὄργια δ’ αὐτὴ ἐγὼν ὑποθήσομαι, ὡς ἂν ἔπειτα",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,274,εὐαγέως ἔρδοντες ἐμὸν νόον ἱλάσκοισθε.,εὐαγέως ἔρδοντες ἐμὸν νόον ἱλάσκοισθε.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,275,ὣς εἰποῦσα θεὰ μέγεθος καὶ εἶδος ἄμειψε,ὣς εἰποῦσα θεὰ μέγεθος καὶ εἶδος ἄμειψε,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,276,γῆρας ἀπωσαμένη· περί τʼ ἀμφί τε κάλλος ἄητο·,γῆρας ἀπωσαμένη· περί τ’ ἀμφί τε κάλλος ἄητο·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,277,ὀδμὴ δʼ ἱμερόεσσα θυηέντων ἀπὸ πέπλων,ὀδμὴ δ’ ἱμερόεσσα θυηέντων ἀπὸ πέπλων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,278,"σκίδνατο, τῆλε δὲ φέγγος ἀπὸ χροὸς ἀθανάτοιο","σκίδνατο, τῆλε δὲ φέγγος ἀπὸ χροὸς ἀθανάτοιο",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,279,"λάμπε θεᾶς, ξανθαὶ δὲ κόμαι κατενήνοθεν ὤμους,","λάμπε θεᾶς, ξανθαὶ δὲ κόμαι κατενήνοθεν ὤμους,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,280,αὐγῆς δʼ ἐπλήσθη πυκινὸς δόμος ἀστεροπῆς ὥς·,αὐγῆς δ’ ἐπλήσθη πυκινὸς δόμος ἀστεροπῆς ὥς·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,281,"βῆ δὲ διὲκ μεγάρων· τῆς δʼ αὐτίκα γούνατʼ ἔλυντο,","βῆ δὲ διὲκ μεγάρων· τῆς δ’ αὐτίκα γούνατ’ ἔλυντο,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,282,"δηρὸν δʼ ἄφθογγος γένετο χρόνον, οὐδέ τι παιδὸς","δηρὸν δ’ ἄφθογγος γένετο χρόνον, οὐδέ τι παιδὸς",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,283,μνήσατο τηλυγέτοιο ἀπὸ δαπέδου ἀνελέσθαι.,μνήσατο τηλυγέτοιο ἀπὸ δαπέδου ἀνελέσθαι.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,284,"τοῦ δὲ κασίγνηται φωνὴν ἐσάκουσαν ἐλεινήν,","τοῦ δὲ κασίγνηται φωνὴν ἐσάκουσαν ἐλεινήν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,285,κὰδ δʼ ἄρʼ ἀπʼ εὐστρώτων λεχέων θόρον· ἣ μὲν ἔπειτα,κὰδ δ’ ἄρ’ ἀπ’ εὐστρώτων λεχέων θόρον· ἣ μὲν ἔπειτα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,286,παῖδʼ ἀνὰ χερσὶν ἑλοῦσα ἑῷ ἐγκάτθετο κόλπῳ·,παῖδ’ ἀνὰ χερσὶν ἑλοῦσα ἑῷ ἐγκάτθετο κόλπῳ·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,287,ἣ δʼ ἄρα πῦρ ἀνέκαιʼ· ἣ δʼ ἔσσυτο πόσσʼ ἁπαλοῖσι,ἣ δ’ ἄρα πῦρ ἀνέκαι’· ἣ δ’ ἔσσυτο πόσσ’ ἁπαλοῖσι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,288,μητέρʼ ἀναστήσουσα θυώδεος ἐκ θαλάμοιο.,μητέρ’ ἀναστήσουσα θυώδεος ἐκ θαλάμοιο.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,289,ἀγρόμεναι δέ μιν ἀμφὶς ἐλούεον ἀσπαίροντα,ἀγρόμεναι δέ μιν ἀμφὶς ἐλούεον ἀσπαίροντα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,290,ἀμφαγαπαζόμεναι· τοῦ δʼ οὐ μειλίσσετο θυμός·,ἀμφαγαπαζόμεναι· τοῦ δ’ οὐ μειλίσσετο θυμός·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,291,χειρότεραι γὰρ δή μιν ἔχον τροφοὶ ἠδὲ τιθῆναι.,χειρότεραι γὰρ δή μιν ἔχον τροφοὶ ἠδὲ τιθῆναι.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,292,αἳ μὲν παννύχιαι κυδρὴν θεὸν ἱλάσκοντο,αἳ μὲν παννύχιαι κυδρὴν θεὸν ἱλάσκοντο,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,293,"δείματι παλλόμεναι, ἅμα δʼ ἠοῖ φαινομένηφιν","δείματι παλλόμεναι, ἅμα δ’ ἠοῖ φαινομένηφιν",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,294,"εὐρυβίῃ Κελεῷ νημερτέα μυθήσαντο,","εὐρυβίῃ Κελεῷ νημερτέα μυθήσαντο,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,295,"ὡς ἐπέτελλε θεά, καλλιστέφανος Δημήτηρ.","ὡς ἐπέτελλε θεά, καλλιστέφανος Δημήτηρ.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,296,αὐτὰρ ὅ γʼ εἰς ἀγορὴν καλέσας πολυπείρονα λαὸν,αὐτὰρ ὅ γ’ εἰς ἀγορὴν καλέσας πολυπείρονα λαὸν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,297,ἤνωγʼ ἠυκόμῳ Δημήτερι πίονα νηὸν,ἤνωγ’ ἠυκόμῳ Δημήτερι πίονα νηὸν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,298,ποιῆσαι καὶ βωμὸν ἐπὶ προὔχοντι κολωνῷ.,ποιῆσαι καὶ βωμὸν ἐπὶ προὔχοντι κολωνῷ.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,299,"οἳ δὲ μάλʼ αἶψʼ ἐπίθοντο καὶ ἔκλυον αὐδήσαντος,","οἳ δὲ μάλ’ αἶψ’ ἐπίθοντο καὶ ἔκλυον αὐδήσαντος,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,300,"τεῦχον δʼ, ὡς ἐπέτελλʼ. ὃ δʼ ἀέξετο δαίμονι ἶσος.","τεῦχον δ’, ὡς ἐπέτελλ’. ὃ δ’ ἀέξετο δαίμονι ἶσος.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,301,"αὐτὰρ ἐπεὶ τέλεσαν καὶ ἐρώησαν καμάτοιο,","αὐτὰρ ἐπεὶ τέλεσαν καὶ ἐρώησαν καμάτοιο,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,302,βάν ῥʼ ἴμεν οἴκαδʼ ἕκαστος· ἀτὰρ ξανθὴ Δημήτηρ,βάν ῥ’ ἴμεν οἴκαδ’ ἕκαστος· ἀτὰρ ξανθὴ Δημήτηρ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,303,ἔνθα καθεζομένη μακάρων ἀπὸ νόσφιν ἁπάντων,ἔνθα καθεζομένη μακάρων ἀπὸ νόσφιν ἁπάντων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,304,μίμνε πόθῳ μινύθουσα βαθυζώνοιο θυγατρός.,μίμνε πόθῳ μινύθουσα βαθυζώνοιο θυγατρός.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,305,αἰνότατον δʼ ἐνιαυτὸν ἐπὶ χθόνα πουλυβότειραν,αἰνότατον δ’ ἐνιαυτὸν ἐπὶ χθόνα πουλυβότειραν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,306,ποίησʼ ἀνθρώποις καὶ κύντατον· οὐδέ τι γαῖα,ποίησ’ ἀνθρώποις καὶ κύντατον· οὐδέ τι γαῖα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,307,"σπέρμʼ ἀνίει, κρύπτεν γὰρ ἐυστέφανος Δημήτηρ·","σπέρμ’ ἀνίει, κρύπτεν γὰρ ἐυστέφανος Δημήτηρ·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,308,πολλὰ δὲ καμπύλʼ ἄροτρα μάτην βόες εἷλκον ἀρούραις·,πολλὰ δὲ καμπύλ’ ἄροτρα μάτην βόες εἷλκον ἀρούραις·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,309,πολλὸν δὲ κρῖ λευκὸν ἐτώσιον ἔμπεσε γαίῃ·,πολλὸν δὲ κρῖ λευκὸν ἐτώσιον ἔμπεσε γαίῃ·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,310,καί νύ κε πάμπαν ὄλεσσε γένος μερόπων ἀνθρώπων,καί νύ κε πάμπαν ὄλεσσε γένος μερόπων ἀνθρώπων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,311,"λιμοῦ ὑπʼ ἀργαλέης, γεράων τʼ ἐρικυδέα τιμὴν","λιμοῦ ὑπ’ ἀργαλέης, γεράων τ’ ἐρικυδέα τιμὴν",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,312,"καὶ θυσιῶν ἤμερσεν Ὀλύμπια δώματʼ ἔχοντας,","καὶ θυσιῶν ἤμερσεν Ὀλύμπια δώματ’ ἔχοντας,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,313,εἰ μὴ Ζεὺς ἐνόησεν ἑῷ τʼ ἐφράσσατο θυμῷ.,εἰ μὴ Ζεὺς ἐνόησεν ἑῷ τ’ ἐφράσσατο θυμῷ.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,314,Ἶριν δὲ πρῶτον χρυσόπτερον ὦρσε καλέσσαι,Ἶριν δὲ πρῶτον χρυσόπτερον ὦρσε καλέσσαι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,315,"Δήμητρʼ ἠύκομον, πολυήρατον εἶδος ἔχουσαν.","Δήμητρ’ ἠύκομον, πολυήρατον εἶδος ἔχουσαν.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,316,ὣς ἔφαθʼ· ἣ δὲ Ζηνὶ κελαινεφέι Κρονίωνι,ὣς ἔφαθ’· ἣ δὲ Ζηνὶ κελαινεφέι Κρονίωνι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,317,πείθετο καὶ τὸ μεσηγὺ διέδραμεν ὦκα πόδεσσιν.,πείθετο καὶ τὸ μεσηγὺ διέδραμεν ὦκα πόδεσσιν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,318,"ἵκετο δὲ πτολίεθρον Ἐλευσῖνος θυοέσσης,","ἵκετο δὲ πτολίεθρον Ἐλευσῖνος θυοέσσης,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,319,εὗρεν δʼ ἐν νηῷ Δημήτερα κυανόπεπλον,εὗρεν δ’ ἐν νηῷ Δημήτερα κυανόπεπλον,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,320,καί μιν φωνήσασʼ ἔπεα πτερόεντα προσηύδα·,καί μιν φωνήσασ’ ἔπεα πτερόεντα προσηύδα·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,321,"Δήμητερ, καλέει σε πατὴρ Ζεὺς ἄφθιτα εἰδὼς","Δήμητερ, καλέει σε πατὴρ Ζεὺς ἄφθιτα εἰδὼς",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,322,ἐλθέμεναι μετὰ φῦλα θεῶν αἰειγενετάων.,ἐλθέμεναι μετὰ φῦλα θεῶν αἰειγενετάων.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,323,"ἄλλʼ ἴθι, μηδʼ ἀτέλεστον ἐμὸν ἔπος ἐκ Διὸς ἔστω.","ἄλλ’ ἴθι, μηδ’ ἀτέλεστον ἐμὸν ἔπος ἐκ Διὸς ἔστω.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,324,ὣς φάτο λισσομένη· τῇ δʼ οὐκ ἐπεπείθετο θυμός.,ὣς φάτο λισσομένη· τῇ δ’ οὐκ ἐπεπείθετο θυμός.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,325,αὖτις ἔπειτα πατὴρ μάκαρας θεοὺς αἰὲν ἐόντας,αὖτις ἔπειτα πατὴρ μάκαρας θεοὺς αἰὲν ἐόντας,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,326,πάντας ἐπιπροΐαλλεν· ἀμοιβηδὶς δὲ κιόντες,πάντας ἐπιπροΐαλλεν· ἀμοιβηδὶς δὲ κιόντες,tlg0013.tlg002.perseus-grc2.xml
