work,tlg,book,n,text,text_clean,source
Hymn 3,tlg003,1,19,πῶς τʼ ἄρ σʼ ὑμνήσω πάντως εὔυμνον ἐόντα;,πῶς τ’ ἄρ σ’ ὑμνήσω πάντως εὔυμνον ἐόντα;,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,20,"πάντη γάρ τοι, Φοῖβε, νόμοι βεβλήατʼ ἀοιδῆς,","πάντη γάρ τοι, Φοῖβε, νόμοι βεβλήατ’ ἀοιδῆς,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,21,ἠμὲν ἀνʼ ἤπειρον πορτιτρόφον ἠδʼ ἀνὰ νήσους·,ἠμὲν ἀν’ ἤπειρον πορτιτρόφον ἠδ’ ἀνὰ νήσους·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,22,πᾶσαι δὲ σκοπιαί τοι ἅδον καὶ πρώονες ἄκροι,πᾶσαι δὲ σκοπιαί τοι ἅδον καὶ πρώονες ἄκροι,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,23,ὑψηλῶν ὀρέων ποταμοί θʼ ἅλαδε προρέοντες,ὑψηλῶν ὀρέων ποταμοί θ’ ἅλαδε προρέοντες,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,24,ἀκταί τʼ εἰς ἅλα κεκλιμέναι λιμένες τε θαλάσσης.,ἀκταί τ’ εἰς ἅλα κεκλιμέναι λιμένες τε θαλάσσης.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,25,"ἦ ὥς σε πρῶτον Λητὼ τέκε, χάρμα βροτοῖσι,","ἦ ὥς σε πρῶτον Λητὼ τέκε, χάρμα βροτοῖσι,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,26,"κλινθεῖσα πρὸς Κύνθου ὄρος κραναῇ ἐνὶ νήσῳ,","κλινθεῖσα πρὸς Κύνθου ὄρος κραναῇ ἐνὶ νήσῳ,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,27,Δήλῳ ἐν ἀμφιρύτῃ; ἑκάτερθε δὲ κῦμα κελαινὸν,Δήλῳ ἐν ἀμφιρύτῃ; ἑκάτερθε δὲ κῦμα κελαινὸν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,28,"ἐξῄει χέρσονδε λιγυπνοίοις ἀνέμοισιν,","ἐξῄει χέρσονδε λιγυπνοίοις ἀνέμοισιν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,29,ἔνθεν ἀπορνύμενος πᾶσι θνητοῖσιν ἀνάσσεις.,ἔνθεν ἀπορνύμενος πᾶσι θνητοῖσιν ἀνάσσεις.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,30,ὅσσους Κρήτη τʼ ἐντὸς ἔχει καὶ δῆμος Ἀθηνῶν,ὅσσους Κρήτη τ’ ἐντὸς ἔχει καὶ δῆμος Ἀθηνῶν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,31,"νῆσός τʼ Αἰγίνη ναυσικλειτή τʼ Εὔβοια,","νῆσός τ’ Αἰγίνη ναυσικλειτή τ’ Εὔβοια,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,32,"Αἰγαί, Πειρεσίαι τε καὶ ἀγχιάλη Πεπάρηθος","Αἰγαί, Πειρεσίαι τε καὶ ἀγχιάλη Πεπάρηθος",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,33,Θρηίκιός τʼ Ἀθόως καὶ Πηλίου ἄκρα κάρηνα,Θρηίκιός τ’ Ἀθόως καὶ Πηλίου ἄκρα κάρηνα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,34,"Θρηικίη τε Σάμος Ἴδης τʼ ὄρεα σκιόεντα,","Θρηικίη τε Σάμος Ἴδης τ’ ὄρεα σκιόεντα,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,35,"Σκῦρος καὶ Φώκαια καὶ Αὐτοκάνης ὄρος αἰπύ,","Σκῦρος καὶ Φώκαια καὶ Αὐτοκάνης ὄρος αἰπύ,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,36,Ἴμβρος τʼ εὐκτιμένη καὶ Λῆμνος ἀμιχθαλόεσσα,Ἴμβρος τ’ εὐκτιμένη καὶ Λῆμνος ἀμιχθαλόεσσα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,37,"Λέσβος τʼ ἠγαθέη, Μάκαρος ἕδος Αἰολίωνος,","Λέσβος τ’ ἠγαθέη, Μάκαρος ἕδος Αἰολίωνος,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,38,"καὶ Χίος, ἣ νήσων λιπαρωτάτη εἰν ἁλὶ κεῖται,","καὶ Χίος, ἣ νήσων λιπαρωτάτη εἰν ἁλὶ κεῖται,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,39,παιπαλόεις τε Μίμας καὶ Κωρύκου ἄκρα κάρηνα,παιπαλόεις τε Μίμας καὶ Κωρύκου ἄκρα κάρηνα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,40,καὶ Κλάρος αἰγλήεσσα καὶ Αἰσαγέης ὄρος αἰπὺ,καὶ Κλάρος αἰγλήεσσα καὶ Αἰσαγέης ὄρος αἰπὺ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,41,καὶ Σάμος ὑδρηλὴ Μυκάλης τʼ αἰπεινὰ κάρηνα,καὶ Σάμος ὑδρηλὴ Μυκάλης τ’ αἰπεινὰ κάρηνα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,42,"Μίλητός τε Κόως τε, πόλις Μερόπων ἀνθρώπων,","Μίλητός τε Κόως τε, πόλις Μερόπων ἀνθρώπων,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,43,καὶ Κνίδος αἰπεινὴ καὶ Κάρπαθος ἠνεμόεσσα,καὶ Κνίδος αἰπεινὴ καὶ Κάρπαθος ἠνεμόεσσα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,44,"Νάξος τʼ ἠδὲ Πάρος Ῥήναιά τε πετρήεσσα,","Νάξος τ’ ἠδὲ Πάρος Ῥήναιά τε πετρήεσσα,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,45,"τόσσον ἔπʼ ὠδίνουσα Ἑκηβόλον ἵκετο Λητώ,","τόσσον ἔπ’ ὠδίνουσα Ἑκηβόλον ἵκετο Λητώ,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,46,εἴ τίς οἱ γαιέων υἱεῖ θέλοι οἰκία θέσθαι.,εἴ τίς οἱ γαιέων υἱεῖ θέλοι οἰκία θέσθαι.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,47,"αἳ δὲ μάλʼ ἐτρόμεον καὶ ἐδείδισαν, οὐδέ τις ἔτλη","αἳ δὲ μάλ’ ἐτρόμεον καὶ ἐδείδισαν, οὐδέ τις ἔτλη",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,48,"Φοῖβον δέξασθαι, καὶ πιοτέρη περ ἐοῦσα·","Φοῖβον δέξασθαι, καὶ πιοτέρη περ ἐοῦσα·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,49,πρίν γʼ ὅτε δή ῥʼ ἐπὶ Δήλου ἐβήσατο πότνια Λητὼ,πρίν γ’ ὅτε δή ῥ’ ἐπὶ Δήλου ἐβήσατο πότνια Λητὼ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,50,καί μιν ἀνειρομένη ἔπεα πτερόεντα προσηύδα·,καί μιν ἀνειρομένη ἔπεα πτερόεντα προσηύδα·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,51,"δῆλʼ, εἰ γάρ κʼ ἐθέλοις ἕδος ἔμμεναι υἷος ἐμοῖο,","δῆλ’, εἰ γάρ κ’ ἐθέλοις ἕδος ἔμμεναι υἷος ἐμοῖο,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,52,"Φοίβου Ἀπόλλωνος, θέσθαι τʼ ἔνι πίονα νηόν, —","Φοίβου Ἀπόλλωνος, θέσθαι τ’ ἔνι πίονα νηόν, —",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,53,"ἄλλος δʼ οὔτις σεῖό ποθʼ ἅψεται, οὐδέ σε λήσει·","ἄλλος δ’ οὔτις σεῖό ποθ’ ἅψεται, οὐδέ σε λήσει·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,54,"οὐδʼ εὔβων σέ γʼ ἔσεσθαι ὀίομαι οὔτʼ εὔμηλον,","οὐδ’ εὔβων σέ γ’ ἔσεσθαι ὀίομαι οὔτ’ εὔμηλον,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,55,οὐδὲ τρύγην οἴσεις οὔτʼ ἂρ φυτὰ μυρία φύσεις.,οὐδὲ τρύγην οἴσεις οὔτ’ ἂρ φυτὰ μυρία φύσεις.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,56,"εἰ δέ κʼ Ἀπόλλωνος ἑκαέργου νηὸν ἔχῃσθα,","εἰ δέ κ’ Ἀπόλλωνος ἑκαέργου νηὸν ἔχῃσθα,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,57,ἄνθρωποί τοι πάντες ἀγινήσουσʼ ἑκατόμβας,ἄνθρωποί τοι πάντες ἀγινήσουσ’ ἑκατόμβας,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,58,"ἐνθάδʼ ἀγειρόμενοι, κνίσση δέ τοι ἄσπετος αἰεὶ","ἐνθάδ’ ἀγειρόμενοι, κνίσση δέ τοι ἄσπετος αἰεὶ",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,59,δημοῦ ἀναΐξει βοσκήσεις θʼ οἵ κέ σʼ ἔχωσι,δημοῦ ἀναΐξει βοσκήσεις θ’ οἵ κέ σ’ ἔχωσι,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,60,"χειρὸς ἀπʼ ἀλλοτρίης, ἐπεὶ οὔ τοι πῖαρ ὑπʼ οὖδας.","χειρὸς ἀπ’ ἀλλοτρίης, ἐπεὶ οὔ τοι πῖαρ ὑπ’ οὖδας.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,61,"ὣς φάτο· χαῖρε δὲ Δῆλος, ἀμειβομένη δὲ προσηύδα·","ὣς φάτο· χαῖρε δὲ Δῆλος, ἀμειβομένη δὲ προσηύδα·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,62,"Λητοῖ, κυδίστη θύγατερ μεγάλου Κοίοιο,","Λητοῖ, κυδίστη θύγατερ μεγάλου Κοίοιο,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,63,ἀσπασίη κεν ἐγώ γε γονὴν ἑκάτοιο ἄνακτος,ἀσπασίη κεν ἐγώ γε γονὴν ἑκάτοιο ἄνακτος,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,64,δεξαίμην· αἰνῶς γὰρ ἐτήτυμόν εἰμι δυσηχὴς,δεξαίμην· αἰνῶς γὰρ ἐτήτυμόν εἰμι δυσηχὴς,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,65,ἀνδράσιν· ὧδε δέ κεν περιτιμήεσσα γενοίμην.,ἀνδράσιν· ὧδε δέ κεν περιτιμήεσσα γενοίμην.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,66,"ἀλλὰ τόδε τρομέω, Λητοῖ, ἔπος, οὐδέ σε κεύσω·","ἀλλὰ τόδε τρομέω, Λητοῖ, ἔπος, οὐδέ σε κεύσω·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,67,λίην γάρ τινά φασιν ἀτάσθαλον Ἀπόλλωνα,λίην γάρ τινά φασιν ἀτάσθαλον Ἀπόλλωνα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,68,"ἔσσεσθαι, μέγα δὲ πρυτανευσέμεν ἀθανάτοισι","ἔσσεσθαι, μέγα δὲ πρυτανευσέμεν ἀθανάτοισι",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,69,καὶ θνητοῖσι βροτοῖσιν ἐπὶ ζείδωρον ἄρουραν.,καὶ θνητοῖσι βροτοῖσιν ἐπὶ ζείδωρον ἄρουραν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,70,"τῷ ῥʼ αἰνῶς δείδοικα κατὰ φρένα καὶ κατὰ θυμόν,","τῷ ῥ’ αἰνῶς δείδοικα κατὰ φρένα καὶ κατὰ θυμόν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,71,"μή, ὁπότʼ ἂν τὸ πρῶτον ἴδῃ φάος ἠελίοιο,","μή, ὁπότ’ ἂν τὸ πρῶτον ἴδῃ φάος ἠελίοιο,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,72,"νῆσον ἀτιμήσας, ἐπεὶ ἦ κραναήπεδός εἰμι,","νῆσον ἀτιμήσας, ἐπεὶ ἦ κραναήπεδός εἰμι,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,73,"ποσσὶ καταστρέψας ὤσῃ ἁλὸς ἐν πελάγεσσιν,","ποσσὶ καταστρέψας ὤσῃ ἁλὸς ἐν πελάγεσσιν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,74,ἔνθʼ ἐμὲ μὲν μέγα κῦμα κατὰ κρατὸς ἅλις αἰεὶ,ἔνθ’ ἐμὲ μὲν μέγα κῦμα κατὰ κρατὸς ἅλις αἰεὶ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,75,"κλύσσει· ὃ δʼ ἄλλην γαῖαν ἀφίξεται, ἥ κεν ἅδῃ οἱ,","κλύσσει· ὃ δ’ ἄλλην γαῖαν ἀφίξεται, ἥ κεν ἅδῃ οἱ,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,76,τεύξασθαι νηόν τε καὶ ἄλσεα δενδρήεντα·,τεύξασθαι νηόν τε καὶ ἄλσεα δενδρήεντα·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,77,πουλύποδες δʼ ἐν ἐμοὶ θαλάμας φῶκαί τε μέλαιναι,πουλύποδες δ’ ἐν ἐμοὶ θαλάμας φῶκαί τε μέλαιναι,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,78,"οἰκία ποιήσονται ἀκηδέα, χήτεϊ λαῶν.","οἰκία ποιήσονται ἀκηδέα, χήτεϊ λαῶν.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,79,"ἀλλʼ εἴ μοι τλαίης γε, θεά, μέγαν ὅρκον ὀμόσσαι,","ἀλλ’ εἴ μοι τλαίης γε, θεά, μέγαν ὅρκον ὀμόσσαι,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,80,ἐνθάδε μιν πρῶτον τεύξειν περικαλλέα νηὸν,ἐνθάδε μιν πρῶτον τεύξειν περικαλλέα νηὸν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,81,"ἔμμεναι ἀνθρώπων χρηστήριον, αὐτὰρ ἔπειτα","ἔμμεναι ἀνθρώπων χρηστήριον, αὐτὰρ ἔπειτα",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,81a,τεύξασθαι νηούς τε καὶ ἄλσεα δενδρηέντα,τεύξασθαι νηούς τε καὶ ἄλσεα δενδρηέντα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,82,"πάντας ἐπʼ ἀνθρώπους, ἐπεὶ ἦ πολυώνυμος ἔσται.","πάντας ἐπ’ ἀνθρώπους, ἐπεὶ ἦ πολυώνυμος ἔσται.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,83,ὣς ἄρ ἔφη· Λητὼ δὲ θεῶν μέγαν ὅρκον ὄμοσσε·,ὣς ἄρ ἔφη· Λητὼ δὲ θεῶν μέγαν ὅρκον ὄμοσσε·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,84,ἴστω νῦν τάδε Γαῖα καὶ Οὐρανὸς εὐρὺς ὕπερθεν,ἴστω νῦν τάδε Γαῖα καὶ Οὐρανὸς εὐρὺς ὕπερθεν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,85,"καὶ τὸ κατειβόμενον Στυγὸς ὕδωρ, ὅστε μέγιστος","καὶ τὸ κατειβόμενον Στυγὸς ὕδωρ, ὅστε μέγιστος",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,86,ὅρκος δεινότατός τε πέλει μακάρεσσι θεοῖσιν·,ὅρκος δεινότατός τε πέλει μακάρεσσι θεοῖσιν·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,87,ἦ μὴν Φοίβου τῇδε θυώδης ἔσσεται αἰεὶ,ἦ μὴν Φοίβου τῇδε θυώδης ἔσσεται αἰεὶ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,88,"βωμὸς καὶ τέμενος, τίσει δέ σέ γʼ ἔξοχα πάντων.","βωμὸς καὶ τέμενος, τίσει δέ σέ γ’ ἔξοχα πάντων.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,89,"αὐτὰρ ἐπεί ῥʼ ὄμοσέν τε τελεύτησέν τε τὸν ὅρκον,","αὐτὰρ ἐπεί ῥ’ ὄμοσέν τε τελεύτησέν τε τὸν ὅρκον,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,90,Δῆλος μὲν μάλα χαῖρε γονῇ ἑκάτοιο ἄνακτος·,Δῆλος μὲν μάλα χαῖρε γονῇ ἑκάτοιο ἄνακτος·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,91,Λητὼ δʼ ἐννῆμάρ τε καὶ ἐννέα νύκτας ἀέλπτοις,Λητὼ δ’ ἐννῆμάρ τε καὶ ἐννέα νύκτας ἀέλπτοις,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,92,"ὠδίνεσσι πέπαρτο. θεαὶ δʼ ἔσαν ἔνδοθι πᾶσαι,","ὠδίνεσσι πέπαρτο. θεαὶ δ’ ἔσαν ἔνδοθι πᾶσαι,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,93,"ὅσσαι ἄρισται ἔασι, Διώνη τε Ῥείη τε","ὅσσαι ἄρισται ἔασι, Διώνη τε Ῥείη τε",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,94,Ἰχναίη τε Θέμις καὶ ἀγάστονος Ἀμφιτρίτη,Ἰχναίη τε Θέμις καὶ ἀγάστονος Ἀμφιτρίτη,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,95,ἄλλαι τʼ ἀθάναται νόσφιν λευκωλένου Ἥρης·,ἄλλαι τ’ ἀθάναται νόσφιν λευκωλένου Ἥρης·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,96,ἧστο γὰρ ἐν μεγάροισι Διὸς νεφεληγερέταο·,ἧστο γὰρ ἐν μεγάροισι Διὸς νεφεληγερέταο·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,97,μούνη δʼ οὐκ ἐπέπυστο μογοστόκος Εἰλείθυια·,μούνη δ’ οὐκ ἐπέπυστο μογοστόκος Εἰλείθυια·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,98,"ἧστο γὰρ ἄκρῳ Ὀλύμπῳ ὑπὸ χρυσέοισι νέφεσσιν,","ἧστο γὰρ ἄκρῳ Ὀλύμπῳ ὑπὸ χρυσέοισι νέφεσσιν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,99,"Ἥρης φραδμοσύνης λευκωλένου, ἥ μιν ἔρυκε","Ἥρης φραδμοσύνης λευκωλένου, ἥ μιν ἔρυκε",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,100,"ζηλοσύνῃ, ὅτʼ ἄρʼ υἱὸν ἀμύμονά τε κρατερόν τε","ζηλοσύνῃ, ὅτ’ ἄρ’ υἱὸν ἀμύμονά τε κρατερόν τε",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,101,Λητὼ τέξεσθαι καλλιπλόκαμος τότʼ ἔμελλεν.,Λητὼ τέξεσθαι καλλιπλόκαμος τότ’ ἔμελλεν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,102,"αἳ δʼ Ἶριν προὔπεμψαν ἐυκτιμένης ἀπὸ νήσου,","αἳ δ’ Ἶριν προὔπεμψαν ἐυκτιμένης ἀπὸ νήσου,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,103,"ἀξέμεν Εἰλείθυιαν, ὑποσχόμεναι μέγαν ὅρμον,","ἀξέμεν Εἰλείθυιαν, ὑποσχόμεναι μέγαν ὅρμον,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,104,"χρυσείοισι λίνοισιν ἐερμένον, ἐννεάπηχυν·","χρυσείοισι λίνοισιν ἐερμένον, ἐννεάπηχυν·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,105,"νόσφιν δʼ ἤνωγον καλέειν λευκωλένου Ἥρης,","νόσφιν δ’ ἤνωγον καλέειν λευκωλένου Ἥρης,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,106,νή μιν ἔπειτʼ ἐπέεσσιν ἀποστρέψειεν ἰοῦσαν.,νή μιν ἔπειτ’ ἐπέεσσιν ἀποστρέψειεν ἰοῦσαν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,107,"αὐτὰρ ἐπεὶ τό γʼ ἄκουσε ποδήνεμος ὠκέα Ἶρις,","αὐτὰρ ἐπεὶ τό γ’ ἄκουσε ποδήνεμος ὠκέα Ἶρις,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,108,"βῆ ῥα θέειν, ταχέως δὲ διήνυσε πᾶν τὸ μεσηγύ.","βῆ ῥα θέειν, ταχέως δὲ διήνυσε πᾶν τὸ μεσηγύ.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,109,"αὐτὰρ ἐπεί ῥʼ ἵκανε θεῶν ἕδος, αἰπὺν Ὄλυμπον,","αὐτὰρ ἐπεί ῥ’ ἵκανε θεῶν ἕδος, αἰπὺν Ὄλυμπον,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,110,αὐτίκʼ ἄρʼ Εἰλείθυιαν ἀπὲκ μεγάροιο θύραζε,αὐτίκ’ ἄρ’ Εἰλείθυιαν ἀπὲκ μεγάροιο θύραζε,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,111,"ἐκπροκαλεσσαμένη ἔπεα πτερόεντα προσηύδα,","ἐκπροκαλεσσαμένη ἔπεα πτερόεντα προσηύδα,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,112,"πάντα μάλʼ, ὡς ἐπέτελλον Ὀλύμπια δώματʼ ἔχουσαι.","πάντα μάλ’, ὡς ἐπέτελλον Ὀλύμπια δώματ’ ἔχουσαι.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,113,τῇ δʼ ἄρα θυμὸν ἔπειθεν ἐνὶ στήθεσσι φίλοισι·,τῇ δ’ ἄρα θυμὸν ἔπειθεν ἐνὶ στήθεσσι φίλοισι·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,114,βὰν δὲ ποσὶ τρήρωσι πελειάσιν ἴθμαθʼ ὁμοῖαι.,βὰν δὲ ποσὶ τρήρωσι πελειάσιν ἴθμαθ’ ὁμοῖαι.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,115,"εὖτʼ ἐπὶ Δήλου ἔβαινε μογοστόκος Εἰλείθυια,","εὖτ’ ἐπὶ Δήλου ἔβαινε μογοστόκος Εἰλείθυια,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,116,"δὴ τότε τὴν τόκος εἷλε, μενοίνησεν δὲ τεκέσθαι.","δὴ τότε τὴν τόκος εἷλε, μενοίνησεν δὲ τεκέσθαι.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,117,"ἀμφὶ δὲ φοίνικι βάλε πήχεε, γοῦνα δʼ ἔρεισε","ἀμφὶ δὲ φοίνικι βάλε πήχεε, γοῦνα δ’ ἔρεισε",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,118,λειμῶνι μαλακῷ· μείδησε δὲ γαῖʼ ὑπένερθεν·,λειμῶνι μαλακῷ· μείδησε δὲ γαῖ’ ὑπένερθεν·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,119,ἐκ δʼ ἔθορε πρὸ φόωσδε· θεαὶ δʼ ὀλόλυξαν ἅπασαι.,ἐκ δ’ ἔθορε πρὸ φόωσδε· θεαὶ δ’ ὀλόλυξαν ἅπασαι.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,120,"ἔνθα σέ, ἤιε Φοῖβε, θεαὶ λόον ὕδατι καλῷ","ἔνθα σέ, ἤιε Φοῖβε, θεαὶ λόον ὕδατι καλῷ",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,121,"ἁγνῶς καὶ καθαρῶς, σπάρξαν δʼ ἐν φάρεϊ λευκῷ,","ἁγνῶς καὶ καθαρῶς, σπάρξαν δ’ ἐν φάρεϊ λευκῷ,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,122,"λεπτῷ, νηγατέῳ· περὶ δὲ χρύσεον στρόφον ἧκαν.","λεπτῷ, νηγατέῳ· περὶ δὲ χρύσεον στρόφον ἧκαν.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,123,"οὐδʼ ἄρʼ Ἀπόλλωνα χρυσάορα θήσατο μήτηρ,","οὐδ’ ἄρ’ Ἀπόλλωνα χρυσάορα θήσατο μήτηρ,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,124,ἀλλὰ Θέμις νέκταρ τε καὶ ἀμβροσίην ἐρατεινὴν,ἀλλὰ Θέμις νέκταρ τε καὶ ἀμβροσίην ἐρατεινὴν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,125,"ἀθανάτῃσιν χερσὶν ἐπήρξατο· χαῖρε δὲ Λητώ,","ἀθανάτῃσιν χερσὶν ἐπήρξατο· χαῖρε δὲ Λητώ,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,126,οὕνεκα τοξοφόρον καὶ καρτερὸν υἱὸν ἔτικτεν.,οὕνεκα τοξοφόρον καὶ καρτερὸν υἱὸν ἔτικτεν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,127,"αὐτὰρ ἐπεὶ δή, Φοῖβε, κατέβρως ἄμβροτον εἶδαρ,","αὐτὰρ ἐπεὶ δή, Φοῖβε, κατέβρως ἄμβροτον εἶδαρ,",tlg0013.tlg003.perseus-grc2.xml
