work,n,ok,pattern,quantities,cost,alternatives,unknown_nuclei,flags,nuclei,text
Hymn 3,110,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,αυ:L:nature ι:S:lexicon α:S:lexicon ει:L:nature ει:L:nature υι:L:nature α:S:lexicon α:S:unknown ε:L:position ε:S:nature α:S:lexicon οι:L:nature ο:S:nature υ:S:lexicon α:L:position ε:L:line_final,αὐτίκ’ ἄρ’ Εἰλείθυιαν ἀπὲκ μεγάροιο θύραζε
Hymn 3,111,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.0,1,2,lexicon_overridden,ε:L:position ο:S:nature α:S:unknown ε:L:position α:S:unknown ε:S:nature η:L:nature ε:S:nature ε:S:nature α:L:lexicon ε:S:nature ο:S:nature ε:L:position α:S:lexicon ο:S:nature ηυ:L:nature α:L:lexicon,"ἐκπροκαλεσσαμένη ἔπεα πτερόεντα προσηύδα,"
Hymn 3,112,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,α:L:lexicon α:S:lexicon α:S:lexicon ω:L:nature ε:S:nature ε:S:nature ε:L:position ο:S:nature ο:S:nature υ:L:position ι:S:lexicon α:S:lexicon ω:L:nature α:S:lexicon ε:S:nature ου:L:nature αι:L:line_final,"πάντα μάλ’, ὡς ἐπέτελλον Ὀλύμπια δώματ’ ἔχουσαι."
Hymn 3,113,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,η:L:nature α:S:lexicon α:S:lexicon υ:L:lexicon ο:S:nature ε:S:nature ει:L:nature ε:S:nature ε:S:nature ι:L:lexicon η:L:nature ε:L:position ι:S:lexicon ι:S:lexicon οι:L:nature ι:L:lexicon,τῇ δ’ ἄρα θυμὸν ἔπειθεν ἐνὶ στήθεσσι φίλοισι·
Hymn 3,114,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,α:L:lexicon ε:S:nature ο:S:nature ι:L:lexicon η:L:nature ω:L:nature ι:S:lexicon ε:S:nature ει:L:nature α:S:lexicon ι:S:lexicon ι:L:paroxytone_short_ultima α:S:lexicon ο:S:nature οι:L:nature αι:L:line_final,βὰν δὲ ποσὶ τρήρωσι πελειάσιν ἴθμαθ’ ὁμοῖαι.
Hymn 3,115,True,LSSLSSLSSLSSLLLL,LSSLSSLSSLSSLLLL,3.0,1,0,correption,ευ:L:nature ε:S:nature ι:S:lexicon η:L:nature ου:S:nature ε:S:nature αι:L:nature ε:S:nature ο:S:nature ο:L:position ο:S:nature ο:S:nature ει:L:nature ει:L:nature υι:L:nature α:L:lexicon,"εὖτ’ ἐπὶ Δήλου ἔβαινε μογοστόκος Εἰλείθυια,"
Hymn 3,116,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,η:L:nature ο:S:nature ε:S:nature η:L:nature+position ο:S:nature ο:S:nature ει:L:nature ε:S:nature ε:S:nature οι:L:nature η:L:nature ε:L:position ε:S:nature ε:S:nature ε:L:position αι:L:line_final,"δὴ τότε τὴν τόκος εἷλε, μενοίνησεν δὲ τεκέσθαι."
Hymn 3,117,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.0,1,0,lexicon_overridden,α:L:position ι:S:lexicon ε:S:nature οι:L:nature ι:L:lexicon ι:L:lexicon α:S:lexicon ε:S:nature η:L:nature ε:S:nature ε:S:nature ου:L:nature α:S:lexicon ε:S:nature ει:L:nature ε:L:line_final,"ἀμφὶ δὲ φοίνικι βάλε πήχεε, γοῦνα δ’ ἔρεισε"
Hymn 3,118,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,1.0,1,0,lexicon_overridden,ει:L:nature ω:L:nature ι:L:lexicon α:S:lexicon α:S:lexicon ω:L:nature ει:L:nature η:L:nature ε:S:nature ε:S:nature αι:L:nature υ:S:lexicon ε:S:nature ε:L:position ε:L:line_final,λειμῶνι μαλακῷ· μείδησε δὲ γαῖ’ ὑπένερθεν·
Hymn 3,119,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,ε:L:position ε:S:nature ο:S:nature ε:L:position ο:S:nature ο:S:nature ω:L:nature+position ε:S:nature ε:S:nature αι:L:nature ο:S:nature ο:S:nature υ:L:position α:S:antepenult_accent α:S:lexicon α:L:lexicon αι:L:line_final,ἐκ δ’ ἔθορε πρὸ φόωσδε· θεαὶ δ’ ὀλόλυξαν ἅπασαι.
Hymn 3,120,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,2.0,1,1,lexicon_overridden,ε:L:position α:S:lexicon ε:S:nature η:L:nature ι:S:unknown ε:S:nature οι:L:nature ε:S:nature ε:S:nature αι:L:nature ο:S:nature ο:S:nature υ:L:lexicon α:S:lexicon ι:S:lexicon α:L:lexicon ω:L:line_final,"ἔνθα σέ, ἤιε Φοῖβε, θεαὶ λόον ὕδατι καλῷ"
Hymn 3,121,True,LLLSSLLLLLSSLL,LLLSSLLLLLSSLL,0.0,1,0,,α:L:position ω:L:nature+position αι:L:nature α:S:lexicon α:S:lexicon ω:L:nature+position α:L:position α:L:position ε:L:position α:L:lexicon ε:S:nature ι:S:lexicon ευ:L:nature ω:L:line_final,"ἁγνῶς καὶ καθαρῶς, σπάρξαν δ’ ἐν φάρεϊ λευκῷ,"
Hymn 3,122,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,0,lexicon_overridden,ε:L:position ω:L:nature η:L:nature α:S:lexicon ε:S:nature ω:L:nature ε:S:nature ι:S:lexicon ε:L:position υ:S:lexicon ε:S:nature ο:L:position ο:S:nature ο:S:nature η:L:nature α:L:properispomenon,"λεπτῷ, νηγατέῳ· περὶ δὲ χρύσεον στρόφον ἧκαν."
Hymn 3,123,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.0,1,2,,ου:L:nature α:S:lexicon α:S:lexicon ο:L:position ω:L:nature α:L:lexicon υ:L:unknown α:L:unknown ο:S:nature α:S:lexicon η:L:nature α:S:lexicon ο:S:nature η:L:nature η:L:line_final,"οὐδ’ ἄρ’ Ἀπόλλωνα χρυσάορα θήσατο μήτηρ,"
Hymn 3,124,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,0,correption,α:L:position α:S:lexicon ε:S:nature ι:L:lexicon ε:L:position α:L:lexicon ε:S:nature αι:S:nature α:L:position ο:S:nature ι:S:lexicon η:L:nature ε:S:nature α:S:lexicon ει:L:nature η:L:line_final,ἀλλὰ Θέμις νέκταρ τε καὶ ἀμβροσίην ἐρατεινὴν
Hymn 3,125,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,4,,α:L:unknown α:S:unknown α:S:unknown η:L:nature ι:L:antepenult_accent ε:L:position ι:S:lexicon ε:S:nature η:L:nature+position α:S:unknown ο:S:nature αι:L:nature ε:S:nature ε:S:nature η:L:nature ω:L:line_final,"ἀθανάτῃσιν χερσὶν ἐπήρξατο· χαῖρε δὲ Λητώ,"
Hymn 3,126,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,ου:L:nature ε:S:nature α:S:lexicon ο:L:position ο:S:nature ο:S:nature ο:L:position αι:L:nature α:L:position ε:S:nature ο:S:nature υι:L:nature ο:S:nature ε:S:nature ι:L:position ε:L:line_final,οὕνεκα τοξοφόρον καὶ καρτερὸν υἱὸν ἔτικτεν.
Hymn 3,127,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,1,,αυ:L:nature α:S:lexicon ε:S:nature ει:L:nature η:L:nature οι:L:nature ε:S:nature α:S:unknown ε:L:position ω:L:nature α:L:position ο:S:nature ο:S:nature ει:L:nature α:L:lexicon,"αὐτὰρ ἐπεὶ δή, Φοῖβε, κατέβρως ἄμβροτον εἶδαρ,"
Hymn 3,128,True,LSSLLLSSLSSLLLL,LSSLLLSSLSSLLLL,3.0,1,0,correption;lexicon_overridden,ου:L:nature ε:S:nature ε:S:nature ει:L:nature ι:L:paroxytone_short_ultima ο:L:position υ:S:lexicon ε:S:nature οι:L:nature+position ο:S:nature οι:S:nature α:L:position αι:L:nature ο:L:position α:L:lexicon,"οὔ σέ γ’ ἔπειτ’ ἴσχον χρύσεοι στρόφοι ἀσπαίροντα,"
Hymn 3,129,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,ου:L:nature ε:S:nature ι:S:lexicon ε:L:position α:S:unknown ε:S:nature υ:L:lexicon ε:S:nature υ:S:lexicon ο:L:position ο:S:nature ε:S:nature ει:L:nature α:S:lexicon α:S:lexicon α:L:lexicon α:L:lexicon,"οὐδ’ ἔτι δέσματ’ ἔρυκε, λύοντο δὲ πείρατα πάντα."
Hymn 3,130,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,αυ:L:nature ι:S:lexicon α:S:lexicon α:L:lexicon α:S:lexicon α:S:lexicon η:L:nature ι:S:lexicon ε:S:nature ηυ:L:nature α:L:lexicon οι:L:nature ο:S:nature α:S:lexicon ο:L:position ω:L:line_final,αὐτίκα δ’ ἀθανάτῃσι μετηύδα Φοῖβος Ἀπόλλων·
Hymn 3,131,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,2,,ει:L:nature η:L:nature οι:L:nature ι:S:unknown α:S:unknown ι:L:position ε:S:nature ι:S:lexicon η:L:nature αι:L:nature α:L:position υ:S:lexicon α:S:lexicon ο:L:position α:L:lexicon,"εἴη μοι κίθαρίς τε φίλη καὶ καμπύλα τόξα,"
Hymn 3,132,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.0,1,0,,η:L:nature ω:L:nature α:L:position ω:L:nature οι:L:nature ι:S:lexicon ι:S:lexicon ο:L:position η:L:nature ε:L:position ε:S:nature α:S:lexicon ου:L:nature η:L:line_final,χρήσω δ’ ἀνθρώποισι Διὸς νημερτέα βουλήν.
Hymn 3,133,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,ω:L:nature ει:L:nature ω:L:nature ε:S:nature ι:S:unknown α:L:position ε:S:nature ε:S:nature ι:L:lexicon ο:S:nature ο:S:nature ευ:L:nature υ:S:lexicon ο:S:nature ει:L:nature η:L:line_final,ὣς εἰπὼν ἐβίβασκεν ἐπὶ χθονὸς εὐρυοδείης
Hymn 3,134,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,οι:L:nature ο:S:nature α:S:lexicon ε:L:position ε:S:nature ο:S:nature η:L:nature ε:S:nature α:S:unknown η:L:nature ο:S:nature ο:S:nature αι:L:nature α:S:lexicon α:S:lexicon α:L:lexicon αι:L:line_final,"Φοῖβος ἀκερσεκόμης, ἑκατηβόλος· αἳ δ’ ἄρα πᾶσαι"
Hymn 3,135,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,α:L:position ε:S:nature ο:S:nature α:L:lexicon α:S:lexicon α:S:lexicon αι:L:nature+position υ:L:lexicon ω:L:nature α:S:lexicon α:S:lexicon η:L:nature ο:S:nature α:S:lexicon α:L:lexicon α:L:lexicon,θάμβεον ἀθάναται· χρυσῷ δ’ ἄρα Δῆλος ἅπασα
Hymn 3,136,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,2,,ε:L:position ι:L:unknown ει:L:nature α:S:unknown ο:S:nature ω:L:nature α:S:properispomenon ι:S:lexicon ο:L:position η:L:nature ου:L:nature+position ε:S:nature ε:S:nature ε:L:position η:L:line_final,"βεβρίθει, καθορῶσα Διὸς Λητοὺς τε γενέθλην,"
Hymn 3,137,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,η:L:nature ο:S:nature υ:S:lexicon η:L:nature ο:S:nature ι:S:lexicon ι:L:lexicon ε:S:nature ο:S:nature ει:L:nature ε:S:nature ο:S:nature οι:L:nature ι:S:lexicon α:S:lexicon ε:L:position αι:L:line_final,"γηθοσύνῃ, ὅτι μιν θεὸς εἵλετο οἰκία θέσθαι"
Hymn 3,138,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,η:L:nature ω:L:nature η:L:nature ει:L:nature ου:L:nature ε:S:nature ι:S:lexicon η:L:nature ε:S:nature ε:S:nature η:L:nature ο:S:nature ι:S:lexicon α:L:lexicon ο:L:line_final,"νήσων ἠπείρου τε, φίλησε δὲ κηρόθι μᾶλλον."
Hymn 3,139,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,0,metrical_lengthening,η:L:nature+position η:L:nature ω:L:nature ο:S:nature ε:S:nature ε:L:nature ι:S:lexicon ο:S:nature ου:L:nature ε:S:nature ο:S:nature α:L:position ε:S:nature ι:S:lexicon υ:L:lexicon η:L:line_final,"ἤνθησ’, ὡς ὅτε τε ῥίον οὔρεος ἄνθεσιν ὕλης."
Hymn 3,140,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,αυ:L:nature ο:L:position α:L:position υ:S:lexicon ο:S:nature ο:L:position ε:S:nature α:S:lexicon α:L:lexicon ε:S:nature α:S:unknown η:L:nature ο:S:nature α:S:lexicon ο:L:position ο:L:line_final,"αὐτὸς δ’, ἀργυρότοξε, ἄναξ ἑκατηβόλ’ Ἄπολλον,"
Hymn 3,141,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,1,correption,α:L:position ο:S:nature ε:S:nature ε:L:position ε:S:nature ι:S:lexicon υ:L:position ου:S:nature ε:S:nature η:L:nature α:S:unknown ο:S:nature αι:L:nature α:S:lexicon ο:S:nature ε:L:position ο:L:line_final,"ἄλλοτε μέν τ’ ἐπὶ Κύνθου ἐβήσαο παιπαλόεντος,"
Hymn 3,142,True,LSSLLLSSLSSLLLL,LSSLLLSSLSSLLLL,2.0,1,0,correption,α:L:position ο:S:nature ε:S:nature α:L:lexicon η:L:nature ου:L:nature+position ε:S:nature αι:S:nature α:L:lexicon ε:S:nature α:S:lexicon η:L:nature α:L:position α:L:position ε:L:line_final,ἄλλοτε δ’ ἂν νήσους τε καὶ ἀνέρας ἠλάσκαζες.
Hymn 3,143,True,LLLLLSSLSSLLLL,LLLLLSSLSSLLLL,2.0,1,0,correption,ο:L:position οι:L:nature οι:L:nature η:L:nature οι:L:nature ε:S:nature αι:S:nature α:L:position ε:S:nature α:S:lexicon ε:L:position η:L:nature ε:L:position α:L:antepenult_accent,πολλοί τοι νηοί τε καὶ ἄλσεα δενδρήεντα·
Hymn 3,144,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,1,,α:L:lexicon αι:L:nature ε:L:position ο:S:nature ι:S:unknown αι:L:nature ε:S:nature ι:S:lexicon αι:L:nature αι:L:nature+position ω:L:nature ο:S:nature ε:S:nature α:L:paroxytone_short_ultima οι:L:line_final,πᾶσαι δὲ σκοπιαί τε φίλαι καὶ πρώονες ἄκροι
Hymn 3,145,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,2,,υ:L:position η:L:nature ω:L:nature ο:S:nature ε:S:nature ω:L:nature+position ο:S:nature α:S:unknown οι:L:nature α:S:unknown α:S:lexicon ε:L:position ο:S:nature ε:S:nature ο:L:position ε:L:line_final,ὑψηλῶν ὀρέων ποταμοί θ’ ἅλαδε προρέοντες·
Hymn 3,146,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,1,correption,α:L:position α:S:lexicon υ:S:lexicon η:L:nature ω:L:nature οι:L:nature ε:S:nature α:S:lexicon ι:L:position ε:S:nature ι:S:unknown ε:L:position ε:S:nature αι:S:nature η:L:nature ο:L:line_final,"ἀλλὰ σὺ Δήλῳ, Φοῖβε, μάλιστ’ ἐπιτέρπεαι ἦτορ,"
Hymn 3,147,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,0,correption,ε:L:position α:S:lexicon οι:S:nature ε:L:position ε:S:nature ι:S:lexicon ω:L:nature ε:S:nature ι:S:lexicon α:L:lexicon ο:S:nature ε:S:nature η:L:nature ε:S:nature ε:S:nature ο:L:position αι:L:line_final,ἔνθα τοι ἑλκεχίτωνες Ἰάονες ἠγερέθονται
Hymn 3,148,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.5,1,0,correption,αυ:L:nature οι:L:nature+position υ:L:lexicon αι:L:nature ε:L:position ι:S:lexicon αι:S:nature αι:L:nature οι:L:nature η:L:nature α:S:lexicon ο:S:nature οι:L:nature ι:L:lexicon,αὐτοῖς σὺν παίδεσσι καὶ αἰδοίῃς ἀλόχοισιν.
Hymn 3,149,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,1.0,1,2,correption,οι:L:nature ε:S:nature ε:S:nature υ:L:position α:S:unknown ι:S:unknown η:L:nature ε:S:nature αι:S:nature ο:L:position η:L:nature+position ω:L:nature αι:S:nature α:S:lexicon οι:L:nature η:L:line_final,οἱ δέ σε πυγμαχίῃ τε καὶ ὀρχηθμῷ καὶ ἀοιδῇ
Hymn 3,150,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.5,1,0,correption,η:L:nature α:S:lexicon ε:S:nature οι:L:nature ε:L:position ου:L:nature ι:S:antepenult_accent ο:S:nature α:L:lexicon η:L:nature ω:L:nature+position αι:S:nature α:S:lexicon ω:L:nature α:L:lexicon,"μνησάμενοι τέρπουσιν, ὅτ’ ἄν στήσωνται ἀγῶνα."
Hymn 3,151,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,1.0,1,0,correption,αι:L:nature η:L:nature α:L:lexicon α:S:lexicon α:S:lexicon ου:L:nature+position αι:S:nature α:S:lexicon η:L:nature ω:L:nature ε:L:position ε:S:nature αι:S:nature αι:L:nature ει:L:line_final,"φαίη κ’ ἀθανάτους καὶ ἀγήρως ἔμμεναι αἰεί,"
Hymn 3,152,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,3,correption,ο:L:position ο:S:nature υ:S:unknown α:L:position ι:S:unknown α:S:unknown ει:L:nature ο:S:nature ι:S:lexicon α:L:lexicon ο:S:nature ε:S:nature α:L:position ο:S:nature οι:S:nature ει:L:nature ε:L:line_final,"ὃς τόθ’ ὑπαντιάσει’, ὅτ’ Ἰάονες ἀθρόοι εἶεν·"
Hymn 3,153,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,0,,α:L:lexicon ω:L:nature+position α:L:lexicon ε:S:nature ι:S:lexicon οι:L:nature ο:S:nature α:S:lexicon ι:L:lexicon ε:L:position αι:L:nature ο:S:nature ε:S:nature υ:L:lexicon ο:L:line_final,"πάντων γάρ κεν ἴδοιτο χάριν, τέρψαιτο δὲ θυμὸν"
Hymn 3,154,True,LLLSSLLLLLSSLL,LLLSSLLLLLSSLL,0.0,1,0,,α:L:lexicon α:L:lexicon ει:L:nature ο:S:nature ο:S:nature ω:L:nature+position α:L:position ι:L:position ω:L:nature ου:L:nature+position ε:S:nature υ:S:lexicon αι:L:nature α:L:lexicon,ἄνδρας τ’ εἰσορόων καλλιζώνους τε γυναῖκας
Hymn 3,155,True,LLLLLLLLLSSLL,LLLLLLLLLSSLL,0.0,1,1,,η:L:nature α:L:lexicon ω:L:nature ει:L:nature α:L:unknown η:L:nature αυ:L:nature ω:L:nature+position η:L:nature α:S:lexicon α:S:lexicon ο:L:position α:L:lexicon,νῆάς τ’ ὠκείας ἠδ’ αὐτῶν κτήματα πολλά.
Hymn 3,156,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.0,1,0,metrical_lengthening,ο:L:position ε:S:nature ο:S:nature ε:L:nature ε:S:nature α:S:lexicon αυ:L:nature α:S:lexicon ο:S:nature ου:L:nature+position ε:S:nature ο:S:nature ου:L:nature ο:S:nature ο:S:nature ει:L:nature αι:L:line_final,"πρὸς δὲ τόδε μέγα θαῦμα, ὅου κλέος οὔποτ’ ὀλεῖται,"
Hymn 3,157,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,1,metrical_lengthening,ου:L:nature αι:L:nature η:L:nature ι:S:unknown α:S:paroxytone_short_ultima ε:L:nature ε:S:nature α:S:lexicon η:L:nature ε:S:nature ε:S:nature α:L:lexicon ο:S:nature ε:S:nature α:L:paroxytone_short_ultima αι:L:line_final,"κοῦραι Δηλιάδες, ἑκατηβελέταο θεράπναι·"
Hymn 3,158,True,LSSLLLSSLLLLLL,LSSLLLSSLLLLLL,2.0,1,1,correption,αι:L:nature ε:S:nature ει:S:nature α:L:lexicon ω:L:nature ο:L:position ε:S:nature α:S:unknown ο:L:position ω:L:nature υ:L:position η:L:nature ω:L:nature ι:L:antepenult_accent,"αἵ τ’ ἐπεὶ ἂρ πρῶτον μὲν Ἀπόλλων’ ὑμνήσωσιν,"
Hymn 3,159,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.5,1,0,correption,αυ:L:nature ι:L:lexicon αυ:L:nature η:L:nature ω:L:nature ε:S:nature αι:S:nature α:L:position ε:S:nature ι:S:lexicon ι:L:lexicon ο:S:nature ε:S:nature αι:L:nature α:L:lexicon,"αὖτις δ’ αὖ Λητώ τε καὶ Ἄρτεμιν ἰοχέαιραν,"
Hymn 3,160,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,2,,η:L:nature α:S:unknown ε:S:nature αι:L:nature α:L:lexicon ω:L:nature+position ε:S:nature α:S:unknown αι:L:nature ω:L:nature η:L:nature ε:S:nature υ:S:lexicon αι:L:nature ω:L:line_final,μνησάμεναι ἀνδρῶν τε παλαιῶν ἠδὲ γυναικῶν
Hymn 3,161,True,LSSLLLLLSSLLLL,LSSLLLLLSSLLLL,1.5,1,1,,υ:L:paroxytone_short_ultima ο:S:nature α:S:unknown ει:L:nature ου:L:nature ι:L:antepenult_accent ε:L:position ου:L:nature ι:S:antepenult_accent ε:S:nature υ:L:lexicon α:L:position ω:L:nature ω:L:line_final,"ὕμνον ἀείδουσιν, θέλγουσι δὲ φῦλ’ ἀνθρώπων."
Hymn 3,162,True,LLLLLLLLLSSLL,LLLLLLLLLSSLL,0.0,1,2,,α:L:lexicon ω:L:nature+position α:L:position ω:L:nature ω:L:nature+position ω:L:nature α:L:position αι:L:nature α:L:position α:S:unknown ι:S:unknown α:L:position υ:L:line_final,πάντων δ’ ἀνθρώπων φωνὰς καὶ βαμβαλιαστὺν
Hymn 3,163,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,1.0,1,1,lexicon_overridden,ι:L:unknown ει:L:nature+position ι:L:lexicon α:L:lexicon ι:L:lexicon αι:L:nature η:L:nature ε:S:nature ε:S:nature αυ:L:nature ο:S:nature ε:S:nature α:L:position ο:L:line_final,μιμεῖσθ’ ἴσασιν· φαίη δέ κεν αὐτὸς ἕκαστος
Hymn 3,164,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,0.0,1,3,,ε:L:position ε:L:position ου:L:nature ω:L:nature+position ι:L:lexicon α:L:lexicon η:L:nature υ:S:unknown α:S:unknown η:L:nature ε:S:nature α:S:unknown οι:L:nature η:L:line_final,φθέγγεσθ’· οὕτω σφιν καλὴ συνάρηρεν ἀοιδή.
Hymn 3,165,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,2,,α:L:position α:S:lexicon ε:S:nature ι:L:unknown η:L:nature οι:L:nature ε:S:nature α:S:lexicon ο:L:position ω:L:nature α:L:position ε:S:nature ι:S:unknown ι:L:antepenult_accent υ:L:line_final,"ἀλλ’ ἄγεθ’ ἱλήκοι μὲν Ἀπόλλων Ἀρτέμιδι ξύν,"
Hymn 3,166,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.5,1,0,correption,αι:L:nature ε:S:nature ε:S:nature υ:L:lexicon ει:L:nature+position α:L:lexicon αι:S:nature ε:S:nature ει:L:nature ο:S:nature ε:S:nature αι:L:nature ε:S:nature ο:S:nature ι:L:position ε:L:line_final,χαίρετε δ’ ὑμεῖς πᾶσαι· ἐμεῖο δὲ καὶ μετόπισθεν
Hymn 3,167,True,LLLSSLSSLSSLLLL,LLLSSLSSLSSLLLL,1.5,1,0,,η:L:nature α:L:position ο:L:position ο:S:nature ε:S:nature ε:L:position ι:S:lexicon ε:S:nature ι:L:position ο:S:nature ι:S:lexicon ω:L:nature α:L:position ω:L:nature ω:L:line_final,"μνήσασθ’, ὁππότε κέν τις ἐπιχθονίων ἀνθρώπων"
Hymn 3,168,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.0,1,4,,ε:L:position α:S:lexicon α:S:unknown ει:L:nature η:L:nature αι:L:nature+position ει:L:nature ο:L:position α:S:unknown α:S:unknown ει:L:nature ι:S:unknown ο:S:nature ε:L:position ω:L:line_final,ἐνθάδ’ ἀνείρηται ξεῖνος ταλαπείριος ἐλθών·
Hymn 3,169,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.0,1,1,,ω:L:nature ου:L:nature αι:L:nature ι:L:lexicon υ:L:lexicon ι:S:lexicon α:S:lexicon η:L:nature η:L:nature ι:L:position ο:S:nature α:S:unknown οι:L:nature ω:L:line_final,"ὦ κοῦραι, τίς δ’ ὔμμιν ἀνὴρ ἥδιστος ἀοιδῶν"
Hymn 3,170,True,LSSLLLLLLLSSLL,LSSLLLLLLLSSLL,2.0,1,0,synizesis;synizesis,ε:L:position α:S:lexicon ε:S:nature ω:L:nature ει:L:nature αι:L:nature αι:L:nature εω:L:synizesis ε:L:position ε:L:position ε:S:nature α:S:lexicon ι:L:position α:L:lexicon,"ἐνθάδε πωλεῖται, καὶ τέῳ τέρπεσθε μάλιστα;"
Hymn 3,171,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,1.0,1,3,correption,υ:L:lexicon ει:L:nature+position ευ:L:nature α:S:lexicon α:S:lexicon α:L:lexicon αι:S:nature υ:S:unknown ο:L:position ι:L:unknown α:L:position αι:S:nature α:S:unknown η:L:nature ω:L:line_final,ὑμεῖς δ’ εὖ μάλα πᾶσαι ὑποκρίνασθαι ἀφήμως·
Hymn 3,172,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,υ:L:position ο:S:nature α:S:lexicon η:L:nature οι:L:nature ει:L:nature ε:S:nature ι:S:unknown ω:L:nature ε:S:nature ι:S:lexicon αι:L:nature α:S:lexicon ο:S:nature ε:L:position η:L:line_final,"τυφλὸς ἀνήρ, οἰκεῖ δὲ Χίῳ ἔνι παιπαλοέσσῃ"
Hymn 3,173,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,2,,ου:L:nature α:L:lexicon αι:L:nature ε:S:nature ο:S:nature ι:L:position ε:S:nature α:S:unknown ι:L:position ευ:L:nature ου:L:nature ι:S:antepenult_accent α:S:unknown οι:L:nature αι:L:line_final,τοῦ πᾶσαι μετόπισθεν ἀριστεύσουσιν ἀοιδαί.
Hymn 3,174,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,η:L:nature ει:L:nature+position υ:L:lexicon ε:S:nature ε:S:nature ο:L:position ε:S:nature ο:S:nature οι:L:nature ο:S:nature ε:S:nature ο:L:position ο:S:nature ε:S:nature αι:L:nature α:L:lexicon,"ἡμεῖς δ’ ὑμέτερον κλέος οἴσομεν, ὅσσον ἐπ’ αἶαν"
