work,tlg,book,n,text,text_clean,source
Hymn to Apollo,tlg016,1,103,"ἱὴ ἱὴ παιῆον, ἵει βέλος. εὐθύ σε μήτηρ","ἱὴ ἱὴ παιῆον, ἵει βέλος. εὐθύ σε μήτηρ",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,104,"γείνατʼ ἀοσσητῦρα, τὸ δʼ ἐξέτι κεῖθεν ἀείδῃ.","γείνατ’ ἀοσσητῦρα, τὸ δ’ ἐξέτι κεῖθεν ἀείδῃ.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,105,ὁ Φθόνος Ἀπόλλωνος ἐπʼ οὔατα λάθριος εἶπεν,ὁ Φθόνος Ἀπόλλωνος ἐπ’ οὔατα λάθριος εἶπεν,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,106,οὐκ ἄγαμαι τὸν ἀοιδὸν ὃς οὐδʼ ὅσα πόντος ἀείδει.,οὐκ ἄγαμαι τὸν ἀοιδὸν ὃς οὐδ’ ὅσα πόντος ἀείδει.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,107,τὸν Φθόνον ὡπόλλων ποδί τʼ ἤλασεν ὧδέ τʼ ἔειπεν·,τὸν Φθόνον ὡπόλλων ποδί τ’ ἤλασεν ὧδέ τ’ ἔειπεν·,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,108,"Ἀσσυρίου ποταμοῖο μέγας ῥόος, ἀλλὰ τὰ πολλὰ","Ἀσσυρίου ποταμοῖο μέγας ῥόος, ἀλλὰ τὰ πολλὰ",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,109,λύματα γῆς καὶ πολλὸν ἐφʼ ὕδατι συρφετὸν ἕλκει.,λύματα γῆς καὶ πολλὸν ἐφ’ ὕδατι συρφετὸν ἕλκει.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,110,"Δηοῖ δʼ οὐκ ἀπὸ παντὸς ὕδωρ φορέουσι Μέλισσαι,","Δηοῖ δ’ οὐκ ἀπὸ παντὸς ὕδωρ φορέουσι Μέλισσαι,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,111,ἀλλʼ ἥτις καθαρή τε καὶ ἀχράαντος ἀνέρπει,ἀλλ’ ἥτις καθαρή τε καὶ ἀχράαντος ἀνέρπει,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,112,πίδακος ἐξ ἱερῆς ὀλίγη λιβὰς ἄκρον ἄωτον.,πίδακος ἐξ ἱερῆς ὀλίγη λιβὰς ἄκρον ἄωτον.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,113,"χαῖρε ἄναξ· ὁ δὲ Μῶμος, ἵνʼ ὁ Φθόνος, ἔνθα νέοιτο.","χαῖρε ἄναξ· ὁ δὲ Μῶμος, ἵν’ ὁ Φθόνος, ἔνθα νέοιτο.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Artemis,tlg017,1,1,Ἄρτεμιν οὐ γὰρ ἐλαφρὸν ἀειδόντεσσι λαθέσθαι,Ἄρτεμιν οὐ γὰρ ἐλαφρὸν ἀειδόντεσσι λαθέσθαι,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,2,"ὑμνέομεν, τῇ τόξα λαγωβολίαι τε μέλονται","ὑμνέομεν, τῇ τόξα λαγωβολίαι τε μέλονται",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,3,"καὶ χορὸς ἀμφιλαφὴς καὶ ἐν οὔρεσιν ἑψιάασθαι,","καὶ χορὸς ἀμφιλαφὴς καὶ ἐν οὔρεσιν ἑψιάασθαι,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,4,"ἄρχμενοι, ὡς ὅτε πατρὸς ἐφεζομένη γονάτεσσι","ἄρχμενοι, ὡς ὅτε πατρὸς ἐφεζομένη γονάτεσσι",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,5,παῖς ἔτι κουρίζουσα τάδε προσέειπε γονῆα,παῖς ἔτι κουρίζουσα τάδε προσέειπε γονῆα,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,6,"δός μοι παρθενίην αἰώνιον, ἄππα, φυλάσσειν,","δός μοι παρθενίην αἰώνιον, ἄππα, φυλάσσειν,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,7,"καὶ πολυωνυμίην, ἵνα μή μοι Φοῖβος ἐρίζῃ.","καὶ πολυωνυμίην, ἵνα μή μοι Φοῖβος ἐρίζῃ.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,8,"δὸς δʼ ἰοὺς καὶ τόξα—ἔα, πάτερ, οὔ σε Φαρέτρην","δὸς δ’ ἰοὺς καὶ τόξα—ἔα, πάτερ, οὔ σε Φαρέτρην",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,9,οὐδʼ αἰτέω μέγα τόξον· ἐμοὶ Κύκλωπες ὀιστοὺς,οὐδ’ αἰτέω μέγα τόξον· ἐμοὶ Κύκλωπες ὀιστοὺς,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,10,"αὐτίκα τεχνήσονται, ἐμοὶ δʼ εὐκαμπὲς ἄεμμα·","αὐτίκα τεχνήσονται, ἐμοὶ δ’ εὐκαμπὲς ἄεμμα·",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,11,ἀλλὰ φαεσφορίην τε καὶ ἐς γόνυ μέχρι χιτῶνα,ἀλλὰ φαεσφορίην τε καὶ ἐς γόνυ μέχρι χιτῶνα,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,12,"ζώννυσθαι λεγνωτόν, ἵνʼ ἄγρια θηρία καίνω.","ζώννυσθαι λεγνωτόν, ἵν’ ἄγρια θηρία καίνω.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,13,"δὸς δέ μοι ἑξήκοντα χορίτιδας Ὠκεανίνας,","δὸς δέ μοι ἑξήκοντα χορίτιδας Ὠκεανίνας,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,14,"πάσας εἰνέτεας, πάσας ἔτι παῖδας ἀμίτρους.","πάσας εἰνέτεας, πάσας ἔτι παῖδας ἀμίτρους.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,15,"δὸς δέ μοι ἀμφιπόλους Ἀμνισίδας εἴκοσι νύμφας,","δὸς δέ μοι ἀμφιπόλους Ἀμνισίδας εἴκοσι νύμφας,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,16,αἵ τέ μοι ἐνδρομίδας τε καὶ ὁππότε μηκέτι λύγκας,αἵ τέ μοι ἐνδρομίδας τε καὶ ὁππότε μηκέτι λύγκας,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,17,"μήτʼ ἐλάφους βάλλοιμι, θοοὺς κύνας εὖ κομέοιεν,","μήτ’ ἐλάφους βάλλοιμι, θοοὺς κύνας εὖ κομέοιεν,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,18,δὸς δέ μοι οὔρεα πάντα· πόλιν δέ μοι ἥντινα νεῖμον,δὸς δέ μοι οὔρεα πάντα· πόλιν δέ μοι ἥντινα νεῖμον,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,19,ἥντινα λῇς· σπαρνὸν γὰρ ὅτʼ Ἄρτεμις ἄστυ κάτεισιν·,ἥντινα λῇς· σπαρνὸν γὰρ ὅτ’ Ἄρτεμις ἄστυ κάτεισιν·,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,20,"οὔρεσιν οἰκήσω, πόλεσιν δʼ ἐπιμείξομαι ἀνδρῶν","οὔρεσιν οἰκήσω, πόλεσιν δ’ ἐπιμείξομαι ἀνδρῶν",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,21,μοῦνον ὅτʼ ἐξείῃσιν ὑπʼ ὠδίνεσσι γυναῖκες,μοῦνον ὅτ’ ἐξείῃσιν ὑπ’ ὠδίνεσσι γυναῖκες,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,22,"τειρόμεναι καλέουσι βοηθόον, ᾗσί με Μοῖραι","τειρόμεναι καλέουσι βοηθόον, ᾗσί με Μοῖραι",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,23,"γεινομένην τὸ πρῶτον ἐπεκλήρωσαν ἀρήγειν,","γεινομένην τὸ πρῶτον ἐπεκλήρωσαν ἀρήγειν,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,24,ὅττι με καὶ τίκτουσα καὶ οὐκ ἤλγησε φέρουσα,ὅττι με καὶ τίκτουσα καὶ οὐκ ἤλγησε φέρουσα,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,25,"μήτηρ, ἀλλʼ ἀμογητὶ φίλων ἀπεθήκατο γυίων.","μήτηρ, ἀλλ’ ἀμογητὶ φίλων ἀπεθήκατο γυίων.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,26,ὣς ἡ παῖς εἰποῦσα γενειάδος ἤθελε πατρὸς,ὣς ἡ παῖς εἰποῦσα γενειάδος ἤθελε πατρὸς,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,27,"ἅψασθαι, πολλὰς δὲ μάτην ἐτανὐσσατο χεῖρας,","ἅψασθαι, πολλὰς δὲ μάτην ἐτανὐσσατο χεῖρας,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,28,"μέχρις ἵνα ψαύσειε. πατὴρ δʼ ἐπένευσε γελάσσας,","μέχρις ἵνα ψαύσειε. πατὴρ δ’ ἐπένευσε γελάσσας,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,29,φῆ δὲ καταρρέζων ὅτε μοι τοιαῦτα θέαιναι,φῆ δὲ καταρρέζων ὅτε μοι τοιαῦτα θέαιναι,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,30,"τίκτοιεν, τυτθόν κεν ἐγὼ ζηλήμονος Ἥρης","τίκτοιεν, τυτθόν κεν ἐγὼ ζηλήμονος Ἥρης",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,31,"χωομένης ἀλέγοιμι. φέρευ, τέκος, ὅσσʼ ἐθελημὸς","χωομένης ἀλέγοιμι. φέρευ, τέκος, ὅσσ’ ἐθελημὸς",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,32,"αἰτίζεις, καὶ δʼ ἄλλα πατὴρ ἔτι μείζονα δώσει.","αἰτίζεις, καὶ δ’ ἄλλα πατὴρ ἔτι μείζονα δώσει.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,33,"τρὶς δέκα τοι πτολίεθρα καὶ οὐχ ἕνα πύργον ὀπάσσω,","τρὶς δέκα τοι πτολίεθρα καὶ οὐχ ἕνα πύργον ὀπάσσω,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,34,"τρὶς δέκα τοι πτολίεθρα, τὰ μὴ θεὸν ἄλλον ἀέξειν","τρὶς δέκα τοι πτολίεθρα, τὰ μὴ θεὸν ἄλλον ἀέξειν",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,35,"εἴσεται, ἀλλὰ μόνην σὲ καὶ Ἀρτέμιδος καλέεσθαι·","εἴσεται, ἀλλὰ μόνην σὲ καὶ Ἀρτέμιδος καλέεσθαι·",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,36,πολλὰς δὲ ξυνῇ πόλιας διαμετρήσασθαι,πολλὰς δὲ ξυνῇ πόλιας διαμετρήσασθαι,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,37,μεσσόγεως νήσους τε· καὶ ἐν πάσῃσιν ἔσονται,μεσσόγεως νήσους τε· καὶ ἐν πάσῃσιν ἔσονται,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,38,Ἀρτέμιδος βωμοί τε καὶ ἄλσεα. καὶ μὲν ἀγυιαῖς,Ἀρτέμιδος βωμοί τε καὶ ἄλσεα. καὶ μὲν ἀγυιαῖς,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,39,ἔσσῃ καὶ λιμένεσσιν ἐπίσκοπος. ὣς ὁ μὲν εἰπὼν,ἔσσῃ καὶ λιμένεσσιν ἐπίσκοπος. ὣς ὁ μὲν εἰπὼν,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,40,μῦθον ἐπεκρήηνε καρήατι. βαῖνε δὲ κούρη,μῦθον ἐπεκρήηνε καρήατι. βαῖνε δὲ κούρη,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,41,λευκὸν ἐπὶ Κρηταῖον ὄρος κεκομημένον ὕλῃ·,λευκὸν ἐπὶ Κρηταῖον ὄρος κεκομημένον ὕλῃ·,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,42,"ἔνθεν ἐπʼ Ὠκεανόν· πολέας δʼ ἐπελέξατο νύμφας,","ἔνθεν ἐπ’ Ὠκεανόν· πολέας δ’ ἐπελέξατο νύμφας,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,43,"πάσας εἰνέτεας, πάσας ἔτι παῖδας ἀμίτρους.","πάσας εἰνέτεας, πάσας ἔτι παῖδας ἀμίτρους.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,44,"χαῖρε δὲ Καίρατος ποταμὸς μέγα, χαῖρε δὲ Τηθύς,","χαῖρε δὲ Καίρατος ποταμὸς μέγα, χαῖρε δὲ Τηθύς,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,45,οὕνεκα θυγατέρας Λητωίδι πέμπον ἀμορβούς.,οὕνεκα θυγατέρας Λητωίδι πέμπον ἀμορβούς.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,46,αὖθι δὲ Κύκλωπας μετεκίαθε· τοὺς μὲν ἔτετμε,αὖθι δὲ Κύκλωπας μετεκίαθε· τοὺς μὲν ἔτετμε,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,47,"νήσῳ ἐνὶ Λιπάρῃ Λιπάρη νέον, ἀλλὰ τότʼ ἔσκεν","νήσῳ ἐνὶ Λιπάρῃ Λιπάρη νέον, ἀλλὰ τότ’ ἔσκεν",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,48,οὔνομά οἱ Μελιγουνίς ἐπʼ ἄκμοσιν Ἡφαίστοιο,οὔνομά οἱ Μελιγουνίς ἐπ’ ἄκμοσιν Ἡφαίστοιο,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,49,ἑσταότας περὶ μύδρον· ἐπείγετο γὰρ μέγα ἔργον·,ἑσταότας περὶ μύδρον· ἐπείγετο γὰρ μέγα ἔργον·,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,50,ἱππείην τετύκοντο Ποσειδάωνι ποτίστρην.,ἱππείην τετύκοντο Ποσειδάωνι ποτίστρην.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,51,"αἱ νύμφαι δʼ ἔδδεισαν, ὅπως ἴδον αἰνὰ πέλωρα","αἱ νύμφαι δ’ ἔδδεισαν, ὅπως ἴδον αἰνὰ πέλωρα",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,52,"πρηόσιν Ὀσσαίοισιν ἐοικότα, πᾶσι δʼ ὑπʼ ὀφρὺν","πρηόσιν Ὀσσαίοισιν ἐοικότα, πᾶσι δ’ ὑπ’ ὀφρὺν",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,53,φάεα μουνόγληνα σάκει ἴσα τετραβοείῳ,φάεα μουνόγληνα σάκει ἴσα τετραβοείῳ,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,54,"δεινὸν ὑπογλαύσσοντα, καὶ ὁππότε δοῦπον ἄκουσαν","δεινὸν ὑπογλαύσσοντα, καὶ ὁππότε δοῦπον ἄκουσαν",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,55,ἄκμονος ἠχήσαντος ἐπὶ μέγα πουλύ τʼ ἄημα,ἄκμονος ἠχήσαντος ἐπὶ μέγα πουλύ τ’ ἄημα,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,56,"φυσάων αὐτῶν τε βαρὺν στόνον· αὖε γὰρ Αἴτνη,","φυσάων αὐτῶν τε βαρὺν στόνον· αὖε γὰρ Αἴτνη,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,57,"αὖε δὲ Τρινακίη, Σικανῶν ἕδος, αὖε δὲ γείτων","αὖε δὲ Τρινακίη, Σικανῶν ἕδος, αὖε δὲ γείτων",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,58,"Ἰταλίη, μεγάλην δὲ βοὴν ἐπὶ Κύρνος ἀύτει,","Ἰταλίη, μεγάλην δὲ βοὴν ἐπὶ Κύρνος ἀύτει,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,59,εὖθʼ οἵ γε ῥαιστῆρας ἀειράμενοι ὑπὲρ ὤμων,εὖθ’ οἵ γε ῥαιστῆρας ἀειράμενοι ὑπὲρ ὤμων,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,60,ἢ χαλκὸν ζείοντα καμινόθεν ἠὲ σίδηρον,ἢ χαλκὸν ζείοντα καμινόθεν ἠὲ σίδηρον,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,61,ἀμβολαδὶς τετυπόντες ἐπὶ μέγα μοχθήσειαν.,ἀμβολαδὶς τετυπόντες ἐπὶ μέγα μοχθήσειαν.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,62,τῶ σφέας οὐκ ἐτάλασσαν ἀκηδέες Ὠκεανῖναι,τῶ σφέας οὐκ ἐτάλασσαν ἀκηδέες Ὠκεανῖναι,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,63,οὔτʼ ἄωτην ἰδέειν οὔτε κτύπον οὔασι δέχθαι.,οὔτ’ ἄωτην ἰδέειν οὔτε κτύπον οὔασι δέχθαι.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,64,οὐ νέμεσις· κείνους γε καὶ αἱ μάλα μηκέτι τυτθαὶ,οὐ νέμεσις· κείνους γε καὶ αἱ μάλα μηκέτι τυτθαὶ,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,65,οὐδέποτʼ ἀφρικτὶ μακάρων ὁρόωσι θύγατρες.,οὐδέποτ’ ἀφρικτὶ μακάρων ὁρόωσι θύγατρες.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,66,"ἀλλʼ ὅτε κουράων τις ἀπειθέα μητέρι τεύχοι,","ἀλλ’ ὅτε κουράων τις ἀπειθέα μητέρι τεύχοι,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,67,"μήτηρ μὲν Κύκλωπας ἑῇ ἐπὶ παιδὶ καλιστρεῖ,","μήτηρ μὲν Κύκλωπας ἑῇ ἐπὶ παιδὶ καλιστρεῖ,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,68,Ἄργην ἢ Στερόπην· ὁ δὲ δώματος ἐκ μυχάτοιο,Ἄργην ἢ Στερόπην· ὁ δὲ δώματος ἐκ μυχάτοιο,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,69,ἔρχεται Ἑρμείης σποδιῇ κεχρημένος αἰθῇ·,ἔρχεται Ἑρμείης σποδιῇ κεχρημένος αἰθῇ·,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,70,"αὐτίκα τὴν κούρην μορμύσσεται, ἡ δὲ τεκούσης","αὐτίκα τὴν κούρην μορμύσσεται, ἡ δὲ τεκούσης",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,71,δύνει ἔσω κόλπους θεμένη ἐπὶ φάεσι χεῖρας.,δύνει ἔσω κόλπους θεμένη ἐπὶ φάεσι χεῖρας.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,72,"κοῦρα, σὺ δὲ προτέπω περ, ἔτι τριέτηρος ἐοῦσα,","κοῦρα, σὺ δὲ προτέπω περ, ἔτι τριέτηρος ἐοῦσα,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,73,"εὖτʼ ἔμολεν Λητώ σε μετʼ ἀγκαλίδεσσι φέρουσα,","εὖτ’ ἔμολεν Λητώ σε μετ’ ἀγκαλίδεσσι φέρουσα,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,74,"Ἡφαίστου καλέοντος ὅπως ὀπτήρια δοίη,","Ἡφαίστου καλέοντος ὅπως ὀπτήρια δοίη,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,75,"Βρόντεώ σε στιβαροῖσιν ἐφεσσαμένου γονάτεσσι,","Βρόντεώ σε στιβαροῖσιν ἐφεσσαμένου γονάτεσσι,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,76,"στήθεος ἐκ μεγάλου λασίης ἐδράξαο χαίτης,","στήθεος ἐκ μεγάλου λασίης ἐδράξαο χαίτης,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,77,ὤλοψας δὲ βίηφι· τὸ δʼ ἄτριχον εἰσέτι καὶ νῦν,ὤλοψας δὲ βίηφι· τὸ δ’ ἄτριχον εἰσέτι καὶ νῦν,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,78,"μεσσάτιον στέρνοιο μένει μέρος, ὡς ὅτε κόρσην","μεσσάτιον στέρνοιο μένει μέρος, ὡς ὅτε κόρσην",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,79,φωτὸς ἐνιδρυθεῖσα κόμην ἐπενείματʼ ἀλώπηξ.,φωτὸς ἐνιδρυθεῖσα κόμην ἐπενείματ’ ἀλώπηξ.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,80,τῶ μάλα θαρσαλέη σφε τάδε προσελέξαο τῆμος,τῶ μάλα θαρσαλέη σφε τάδε προσελέξαο τῆμος,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,81,"Κύκλωπες, κἠμοί τι Κυδώνιον εἰ δʼ ἄγε τόξον","Κύκλωπες, κἠμοί τι Κυδώνιον εἰ δ’ ἄγε τόξον",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,82,ἠδʼ ἰοὺς κοίλην τε κατακληῖδα βελέμνων,ἠδ’ ἰοὺς κοίλην τε κατακληῖδα βελέμνων,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,83,τεύξατε· καὶ γὰρ ἐγὼ Λητωιὰς ὥσπερ Ἀπόλλων.,τεύξατε· καὶ γὰρ ἐγὼ Λητωιὰς ὥσπερ Ἀπόλλων.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,84,αἰ δέ κʼ ἐγὼ τόξοις μονιὸν δάκος ἤ τι πέλωρον,αἰ δέ κ’ ἐγὼ τόξοις μονιὸν δάκος ἤ τι πέλωρον,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,85,"θηρίον ἀγρεύσω, τὸ δέ κεν Κύκλωπες ἔδοιεν.","θηρίον ἀγρεύσω, τὸ δέ κεν Κύκλωπες ἔδοιεν.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,86,"ἔννεπες· οἱ δʼ ἐτέλεσσαν· ἄφαρ δʼ ὡπλίσσαο, δαῖμον,","ἔννεπες· οἱ δ’ ἐτέλεσσαν· ἄφαρ δ’ ὡπλίσσαο, δαῖμον,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,87,αἶψα δʼ ἐπὶ σκύλακας πάλιν ἤιες· ἵκεο δʼ αὖλιν,αἶψα δ’ ἐπὶ σκύλακας πάλιν ἤιες· ἵκεο δ’ αὖλιν,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,88,Ἀρκαδικὴν ἔπι Πανός. ὁ δὲ κρέα λυγκὸς ἔταμνε,Ἀρκαδικὴν ἔπι Πανός. ὁ δὲ κρέα λυγκὸς ἔταμνε,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,89,"Μαιναλίης, ἵνα οἱ τοκάδες κύνες εἶδαρ ἔδοιεν.","Μαιναλίης, ἵνα οἱ τοκάδες κύνες εἶδαρ ἔδοιεν.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,90,τὶν δʼ ὁ γενειήτης δύο μὲν κύνας ἥμισυ πηγοὺς,τὶν δ’ ὁ γενειήτης δύο μὲν κύνας ἥμισυ πηγοὺς,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,91,"τρεῖς δὲ παρουαίους ἕνα δʼ αἰόλον, οἵ ῥα λέοντας","τρεῖς δὲ παρουαίους ἕνα δ’ αἰόλον, οἵ ῥα λέοντας",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,92,"αὐτοὺς αὖ ἐρύοντες, ὅτε δράξαιντο δεράων,","αὐτοὺς αὖ ἐρύοντες, ὅτε δράξαιντο δεράων,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,93,"εἷλκον ἔτι ζώοντας ἐπʼ αὐλίον, ἑπτὰ δʼ ἔδωκε","εἷλκον ἔτι ζώοντας ἐπ’ αὐλίον, ἑπτὰ δ’ ἔδωκε",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,94,"θάσσονας αὐράων Κυνοσουρίδας, αἵ ῥα διῶξαι","θάσσονας αὐράων Κυνοσουρίδας, αἵ ῥα διῶξαι",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,95,"ὤκισται νεβρούς τε καὶ οὐ μύοντα λαγωόν,","ὤκισται νεβρούς τε καὶ οὐ μύοντα λαγωόν,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,96,καὶ κοίτην ἐλάφοιο καὶ ὕστριχος ἔνθα καλιαὶ,καὶ κοίτην ἐλάφοιο καὶ ὕστριχος ἔνθα καλιαὶ,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,97,"σημῆναι, καὶ ζορκὸς ἐπʼ ἴχνιον ἡγήσασθαι.","σημῆναι, καὶ ζορκὸς ἐπ’ ἴχνιον ἡγήσασθαι.",tlg0533.tlg017.perseus-grc3.xml
