work,tlg,book,n,text,text_clean,source
Odyssey,tlg002,7,53,δέσποιναν μὲν πρῶτα κιχήσεαι ἐν μεγάροισιν·,δέσποιναν μὲν πρῶτα κιχήσεαι ἐν μεγάροισιν·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,54,"Ἀρήτη δʼ ὄνομʼ ἐστὶν ἐπώνυμον, ἐκ δὲ τοκήων","Ἀρήτη δ’ ὄνομ’ ἐστὶν ἐπώνυμον, ἐκ δὲ τοκήων",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,55,τῶν αὐτῶν οἵ περ τέκον Ἀλκίνοον βασιλῆα.,τῶν αὐτῶν οἵ περ τέκον Ἀλκίνοον βασιλῆα.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,56,Ναυσίθοον μὲν πρῶτα Ποσειδάων ἐνοσίχθων,Ναυσίθοον μὲν πρῶτα Ποσειδάων ἐνοσίχθων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,57,"γείνατο καὶ Περίβοια, γυναικῶν εἶδος ἀρίστη,","γείνατο καὶ Περίβοια, γυναικῶν εἶδος ἀρίστη,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,58,"ὁπλοτάτη θυγάτηρ μεγαλήτορος Εὐρυμέδοντος,","ὁπλοτάτη θυγάτηρ μεγαλήτορος Εὐρυμέδοντος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,59,ὅς ποθʼ ὑπερθύμοισι Γιγάντεσσιν βασίλευεν.,ὅς ποθ’ ὑπερθύμοισι Γιγάντεσσιν βασίλευεν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,60,"ἀλλʼ ὁ μὲν ὤλεσε λαὸν ἀτάσθαλον, ὤλετο δʼ αὐτός·","ἀλλ’ ὁ μὲν ὤλεσε λαὸν ἀτάσθαλον, ὤλετο δ’ αὐτός·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,61,τῇ δὲ Ποσειδάων ἐμίγη καὶ ἐγείνατο παῖδα,τῇ δὲ Ποσειδάων ἐμίγη καὶ ἐγείνατο παῖδα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,62,"Ναυσίθοον μεγάθυμον, ὃς ἐν Φαίηξιν ἄνασσε·","Ναυσίθοον μεγάθυμον, ὃς ἐν Φαίηξιν ἄνασσε·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,63,Ναυσίθοος δʼ ἔτεκεν Ῥηξήνορά τʼ Ἀλκίνοόν τε.,Ναυσίθοος δ’ ἔτεκεν Ῥηξήνορά τ’ Ἀλκίνοόν τε.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,64,τὸν μὲν ἄκουρον ἐόντα βάλʼ ἀργυρότοξος Ἀπόλλων,τὸν μὲν ἄκουρον ἐόντα βάλ’ ἀργυρότοξος Ἀπόλλων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,65,"νυμφίον ἐν μεγάρῳ, μίαν οἴην παῖδα λιπόντα","νυμφίον ἐν μεγάρῳ, μίαν οἴην παῖδα λιπόντα",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,66,"Ἀρήτην· τὴν δʼ Ἀλκίνοος ποιήσατʼ ἄκοιτιν,","Ἀρήτην· τὴν δ’ Ἀλκίνοος ποιήσατ’ ἄκοιτιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,67,"καί μιν ἔτισʼ, ὡς οὔ τις ἐπὶ χθονὶ τίεται ἄλλη,","καί μιν ἔτισ’, ὡς οὔ τις ἐπὶ χθονὶ τίεται ἄλλη,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,68,ὅσσαι νῦν γε γυναῖκες ὑπʼ ἀνδράσιν οἶκον ἔχουσιν.,ὅσσαι νῦν γε γυναῖκες ὑπ’ ἀνδράσιν οἶκον ἔχουσιν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,69,ὣς κείνη περὶ κῆρι τετίμηταί τε καὶ ἔστιν,ὣς κείνη περὶ κῆρι τετίμηταί τε καὶ ἔστιν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,70,ἔκ τε φίλων παίδων ἔκ τʼ αὐτοῦ Ἀλκινόοιο,ἔκ τε φίλων παίδων ἔκ τ’ αὐτοῦ Ἀλκινόοιο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,71,"καὶ λαῶν, οἵ μίν ῥα θεὸν ὣς εἰσορόωντες","καὶ λαῶν, οἵ μίν ῥα θεὸν ὣς εἰσορόωντες",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,72,"δειδέχαται μύθοισιν, ὅτε στείχῃσʼ ἀνὰ ἄστυ.","δειδέχαται μύθοισιν, ὅτε στείχῃσ’ ἀνὰ ἄστυ.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,73,οὐ μὲν γάρ τι νόου γε καὶ αὐτὴ δεύεται ἐσθλοῦ·,οὐ μὲν γάρ τι νόου γε καὶ αὐτὴ δεύεται ἐσθλοῦ·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,74,ᾗσι τʼ ἐὺ φρονέῃσι καὶ ἀνδράσι νείκεα λύει.,ᾗσι τ’ ἐὺ φρονέῃσι καὶ ἀνδράσι νείκεα λύει.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,75,"εἴ κέν τοι κείνη γε φίλα φρονέῃσʼ ἐνὶ θυμῷ,","εἴ κέν τοι κείνη γε φίλα φρονέῃσ’ ἐνὶ θυμῷ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,76,ἐλπωρή τοι ἔπειτα φίλους τʼ ἰδέειν καὶ ἱκέσθαι,ἐλπωρή τοι ἔπειτα φίλους τ’ ἰδέειν καὶ ἱκέσθαι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,77,οἶκον ἐς ὑψόροφον καὶ σὴν ἐς πατρίδα γαῖαν.,οἶκον ἐς ὑψόροφον καὶ σὴν ἐς πατρίδα γαῖαν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,78,ὣς ἄρα φωνήσασʼ ἀπέβη γλαυκῶπις Ἀθήνη,ὣς ἄρα φωνήσασ’ ἀπέβη γλαυκῶπις Ἀθήνη,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,79,"πόντον ἐπʼ ἀτρύγετον, λίπε δὲ Σχερίην ἐρατεινήν,","πόντον ἐπ’ ἀτρύγετον, λίπε δὲ Σχερίην ἐρατεινήν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,80,"ἵκετο δʼ ἐς Μαραθῶνα καὶ εὐρυάγυιαν Ἀθήνην,","ἵκετο δ’ ἐς Μαραθῶνα καὶ εὐρυάγυιαν Ἀθήνην,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,81,δῦνε δʼ Ἐρεχθῆος πυκινὸν δόμον. αὐτὰρ Ὀδυσσεὺς,δῦνε δ’ Ἐρεχθῆος πυκινὸν δόμον. αὐτὰρ Ὀδυσσεὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,82,Ἀλκινόου πρὸς δώματʼ ἴε κλυτά· πολλὰ δέ οἱ κῆρ,Ἀλκινόου πρὸς δώματ’ ἴε κλυτά· πολλὰ δέ οἱ κῆρ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,83,"ὥρμαινʼ ἱσταμένῳ, πρὶν χάλκεον οὐδὸν ἱκέσθαι.","ὥρμαιν’ ἱσταμένῳ, πρὶν χάλκεον οὐδὸν ἱκέσθαι.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,84,ὥς τε γὰρ ἠελίου αἴγλη πέλεν ἠὲ σελήνης,ὥς τε γὰρ ἠελίου αἴγλη πέλεν ἠὲ σελήνης,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,85,δῶμα καθʼ ὑψερεφὲς μεγαλήτορος Ἀλκινόοιο.,δῶμα καθ’ ὑψερεφὲς μεγαλήτορος Ἀλκινόοιο.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,86,"χάλκεοι μὲν γὰρ τοῖχοι ἐληλέδατʼ ἔνθα καὶ ἔνθα,","χάλκεοι μὲν γὰρ τοῖχοι ἐληλέδατ’ ἔνθα καὶ ἔνθα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,87,"ἐς μυχὸν ἐξ οὐδοῦ, περὶ δὲ θριγκὸς κυάνοιο·","ἐς μυχὸν ἐξ οὐδοῦ, περὶ δὲ θριγκὸς κυάνοιο·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,88,χρύσειαι δὲ θύραι πυκινὸν δόμον ἐντὸς ἔεργον·,χρύσειαι δὲ θύραι πυκινὸν δόμον ἐντὸς ἔεργον·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,89,"σταθμοὶ δʼ ἀργύρεοι ἐν χαλκέῳ ἕστασαν οὐδῷ,","σταθμοὶ δ’ ἀργύρεοι ἐν χαλκέῳ ἕστασαν οὐδῷ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,90,"ἀργύρεον δʼ ἐφʼ ὑπερθύριον, χρυσέη δὲ κορώνη.","ἀργύρεον δ’ ἐφ’ ὑπερθύριον, χρυσέη δὲ κορώνη.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,91,"χρύσειοι δʼ ἑκάτερθε καὶ ἀργύρεοι κύνες ἦσαν,","χρύσειοι δ’ ἑκάτερθε καὶ ἀργύρεοι κύνες ἦσαν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,92,οὓς Ἥφαιστος ἔτευξεν ἰδυίῃσι πραπίδεσσι,οὓς Ἥφαιστος ἔτευξεν ἰδυίῃσι πραπίδεσσι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,93,"δῶμα φυλασσέμεναι μεγαλήτορος Ἀλκινόοιο,","δῶμα φυλασσέμεναι μεγαλήτορος Ἀλκινόοιο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,94,ἀθανάτους ὄντας καὶ ἀγήρως ἤματα πάντα.,ἀθανάτους ὄντας καὶ ἀγήρως ἤματα πάντα.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,95,"ἐν δὲ θρόνοι περὶ τοῖχον ἐρηρέδατʼ ἔνθα καὶ ἔνθα,","ἐν δὲ θρόνοι περὶ τοῖχον ἐρηρέδατ’ ἔνθα καὶ ἔνθα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,96,"ἐς μυχὸν ἐξ οὐδοῖο διαμπερές, ἔνθʼ ἐνὶ πέπλοι","ἐς μυχὸν ἐξ οὐδοῖο διαμπερές, ἔνθ’ ἐνὶ πέπλοι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,97,"λεπτοὶ ἐύννητοι βεβλήατο, ἔργα γυναικῶν.","λεπτοὶ ἐύννητοι βεβλήατο, ἔργα γυναικῶν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,98,ἔνθα δὲ Φαιήκων ἡγήτορες ἑδριόωντο,ἔνθα δὲ Φαιήκων ἡγήτορες ἑδριόωντο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,99,πίνοντες καὶ ἔδοντες· ἐπηετανὸν γὰρ ἔχεσκον.,πίνοντες καὶ ἔδοντες· ἐπηετανὸν γὰρ ἔχεσκον.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,100,χρύσειοι δʼ ἄρα κοῦροι ἐυδμήτων ἐπὶ βωμῶν,χρύσειοι δ’ ἄρα κοῦροι ἐυδμήτων ἐπὶ βωμῶν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,101,"ἕστασαν αἰθομένας δαΐδας μετὰ χερσὶν ἔχοντες,","ἕστασαν αἰθομένας δαΐδας μετὰ χερσὶν ἔχοντες,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,102,φαίνοντες νύκτας κατὰ δώματα δαιτυμόνεσσι.,φαίνοντες νύκτας κατὰ δώματα δαιτυμόνεσσι.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,103,πεντήκοντα δέ οἱ δμωαὶ κατὰ δῶμα γυναῖκες,πεντήκοντα δέ οἱ δμωαὶ κατὰ δῶμα γυναῖκες,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,104,"αἱ μὲν ἀλετρεύουσι μύλῃς ἔπι μήλοπα καρπόν,","αἱ μὲν ἀλετρεύουσι μύλῃς ἔπι μήλοπα καρπόν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,105,αἱ δʼ ἱστοὺς ὑφόωσι καὶ ἠλάκατα στρωφῶσιν,αἱ δ’ ἱστοὺς ὑφόωσι καὶ ἠλάκατα στρωφῶσιν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,106,"ἥμεναι, οἷά τε φύλλα μακεδνῆς αἰγείροιο·","ἥμεναι, οἷά τε φύλλα μακεδνῆς αἰγείροιο·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,107,καιρουσσέων δʼ ὀθονέων ἀπολείβεται ὑγρὸν ἔλαιον.,καιρουσσέων δ’ ὀθονέων ἀπολείβεται ὑγρὸν ἔλαιον.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,108,ὅσσον Φαίηκες περὶ πάντων ἴδριες ἀνδρῶν,ὅσσον Φαίηκες περὶ πάντων ἴδριες ἀνδρῶν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,109,"νῆα θοὴν ἐνὶ πόντῳ ἐλαυνέμεν, ὣς δὲ γυναῖκες","νῆα θοὴν ἐνὶ πόντῳ ἐλαυνέμεν, ὣς δὲ γυναῖκες",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,110,ἱστῶν τεχνῆσσαι· πέρι γάρ σφισι δῶκεν Ἀθήνη,ἱστῶν τεχνῆσσαι· πέρι γάρ σφισι δῶκεν Ἀθήνη,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,111,ἔργα τʼ ἐπίστασθαι περικαλλέα καὶ φρένας ἐσθλάς.,ἔργα τ’ ἐπίστασθαι περικαλλέα καὶ φρένας ἐσθλάς.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,112,ἔκτοσθεν δʼ αὐλῆς μέγας ὄρχατος ἄγχι θυράων,ἔκτοσθεν δ’ αὐλῆς μέγας ὄρχατος ἄγχι θυράων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,113,τετράγυος· περὶ δʼ ἕρκος ἐλήλαται ἀμφοτέρωθεν.,τετράγυος· περὶ δ’ ἕρκος ἐλήλαται ἀμφοτέρωθεν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,114,"ἔνθα δὲ δένδρεα μακρὰ πεφύκασι τηλεθόωντα,","ἔνθα δὲ δένδρεα μακρὰ πεφύκασι τηλεθόωντα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,115,ὄγχναι καὶ ῥοιαὶ καὶ μηλέαι ἀγλαόκαρποι,ὄγχναι καὶ ῥοιαὶ καὶ μηλέαι ἀγλαόκαρποι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,116,συκέαι τε γλυκεραὶ καὶ ἐλαῖαι τηλεθόωσαι.,συκέαι τε γλυκεραὶ καὶ ἐλαῖαι τηλεθόωσαι.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,117,τάων οὔ ποτε καρπὸς ἀπόλλυται οὐδʼ ἀπολείπει,τάων οὔ ποτε καρπὸς ἀπόλλυται οὐδ’ ἀπολείπει,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,118,"χείματος οὐδὲ θέρευς, ἐπετήσιος· ἀλλὰ μάλʼ αἰεὶ","χείματος οὐδὲ θέρευς, ἐπετήσιος· ἀλλὰ μάλ’ αἰεὶ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,119,"Ζεφυρίη πνείουσα τὰ μὲν φύει, ἄλλα δὲ πέσσει.","Ζεφυρίη πνείουσα τὰ μὲν φύει, ἄλλα δὲ πέσσει.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,120,"ὄγχνη ἐπʼ ὄγχνῃ γηράσκει, μῆλον δʼ ἐπὶ μήλῳ,","ὄγχνη ἐπ’ ὄγχνῃ γηράσκει, μῆλον δ’ ἐπὶ μήλῳ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,121,"αὐτὰρ ἐπὶ σταφυλῇ σταφυλή, σῦκον δʼ ἐπὶ σύκῳ.","αὐτὰρ ἐπὶ σταφυλῇ σταφυλή, σῦκον δ’ ἐπὶ σύκῳ.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,122,"ἔνθα δέ οἱ πολύκαρπος ἀλωὴ ἐρρίζωται,","ἔνθα δέ οἱ πολύκαρπος ἀλωὴ ἐρρίζωται,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,123,τῆς ἕτερον μὲν θειλόπεδον λευρῷ ἐνὶ χώρῳ,τῆς ἕτερον μὲν θειλόπεδον λευρῷ ἐνὶ χώρῳ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,124,"τέρσεται ἠελίῳ, ἑτέρας δʼ ἄρα τε τρυγόωσιν,","τέρσεται ἠελίῳ, ἑτέρας δ’ ἄρα τε τρυγόωσιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,125,ἄλλας δὲ τραπέουσι· πάροιθε δέ τʼ ὄμφακές εἰσιν,ἄλλας δὲ τραπέουσι· πάροιθε δέ τ’ ὄμφακές εἰσιν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,126,"ἄνθος ἀφιεῖσαι, ἕτεραι δʼ ὑποπερκάζουσιν.","ἄνθος ἀφιεῖσαι, ἕτεραι δ’ ὑποπερκάζουσιν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,127,ἔνθα δὲ κοσμηταὶ πρασιαὶ παρὰ νείατον ὄρχον,ἔνθα δὲ κοσμηταὶ πρασιαὶ παρὰ νείατον ὄρχον,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,128,"παντοῖαι πεφύασιν, ἐπηετανὸν γανόωσαι·","παντοῖαι πεφύασιν, ἐπηετανὸν γανόωσαι·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,129,ἐν δὲ δύω κρῆναι ἡ μέν τʼ ἀνὰ κῆπον ἅπαντα,ἐν δὲ δύω κρῆναι ἡ μέν τ’ ἀνὰ κῆπον ἅπαντα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,130,"σκίδναται, ἡ δʼ ἑτέρωθεν ὑπʼ αὐλῆς οὐδὸν ἵησι","σκίδναται, ἡ δ’ ἑτέρωθεν ὑπ’ αὐλῆς οὐδὸν ἵησι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,131,"πρὸς δόμον ὑψηλόν, ὅθεν ὑδρεύοντο πολῖται.","πρὸς δόμον ὑψηλόν, ὅθεν ὑδρεύοντο πολῖται.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,132,τοῖʼ ἄρʼ ἐν Ἀλκινόοιο θεῶν ἔσαν ἀγλαὰ δῶρα.,τοῖ’ ἄρ’ ἐν Ἀλκινόοιο θεῶν ἔσαν ἀγλαὰ δῶρα.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,133,ἔνθα στὰς θηεῖτο πολύτλας δῖος Ὀδυσσεύς.,ἔνθα στὰς θηεῖτο πολύτλας δῖος Ὀδυσσεύς.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,134,"αὐτὰρ ἐπεὶ δὴ πάντα ἑῷ θηήσατο θυμῷ,","αὐτὰρ ἐπεὶ δὴ πάντα ἑῷ θηήσατο θυμῷ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,135,καρπαλίμως ὑπὲρ οὐδὸν ἐβήσετο δώματος εἴσω.,καρπαλίμως ὑπὲρ οὐδὸν ἐβήσετο δώματος εἴσω.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,136,εὗρε δὲ Φαιήκων ἡγήτορας ἠδὲ μέδοντας,εὗρε δὲ Φαιήκων ἡγήτορας ἠδὲ μέδοντας,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,137,"σπένδοντας δεπάεσσιν ἐυσκόπῳ ἀργεϊφόντῃ,","σπένδοντας δεπάεσσιν ἐυσκόπῳ ἀργεϊφόντῃ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,138,"ᾧ πυμάτῳ σπένδεσκον, ὅτε μνησαίατο κοίτου.","ᾧ πυμάτῳ σπένδεσκον, ὅτε μνησαίατο κοίτου.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,139,αὐτὰρ ὁ βῆ διὰ δῶμα πολύτλας δῖος Ὀδυσσεὺς,αὐτὰρ ὁ βῆ διὰ δῶμα πολύτλας δῖος Ὀδυσσεὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,140,"πολλὴν ἠέρʼ ἔχων, ἥν οἱ περίχευεν Ἀθήνη,","πολλὴν ἠέρ’ ἔχων, ἥν οἱ περίχευεν Ἀθήνη,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,141,ὄφρʼ ἵκετʼ Ἀρήτην τε καὶ Ἀλκίνοον βασιλῆα.,ὄφρ’ ἵκετ’ Ἀρήτην τε καὶ Ἀλκίνοον βασιλῆα.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,142,"ἀμφὶ δʼ ἄρʼ Ἀρήτης βάλε γούνασι χεῖρας Ὀδυσσεύς,","ἀμφὶ δ’ ἄρ’ Ἀρήτης βάλε γούνασι χεῖρας Ὀδυσσεύς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,143,καὶ τότε δή ῥʼ αὐτοῖο πάλιν χύτο θέσφατος ἀήρ.,καὶ τότε δή ῥ’ αὐτοῖο πάλιν χύτο θέσφατος ἀήρ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,144,"οἱ δʼ ἄνεῳ ἐγένοντο, δόμον κάτα φῶτα ἰδόντες·","οἱ δ’ ἄνεῳ ἐγένοντο, δόμον κάτα φῶτα ἰδόντες·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,145,θαύμαζον δʼ ὁρόωντες. ὁ δὲ λιτάνευεν Ὀδυσσεύς·,θαύμαζον δ’ ὁρόωντες. ὁ δὲ λιτάνευεν Ὀδυσσεύς·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,146,"Ἀρήτη, θύγατερ Ῥηξήνορος ἀντιθέοιο,","Ἀρήτη, θύγατερ Ῥηξήνορος ἀντιθέοιο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,147,σόν τε πόσιν σά τε γούναθʼ ἱκάνω πολλὰ μογήσας,σόν τε πόσιν σά τε γούναθ’ ἱκάνω πολλὰ μογήσας,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,148,τούσδε τε δαιτυμόνας· τοῖσιν θεοὶ ὄλβια δοῖεν,τούσδε τε δαιτυμόνας· τοῖσιν θεοὶ ὄλβια δοῖεν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,149,"ζωέμεναι, καὶ παισὶν ἐπιτρέψειεν ἕκαστος","ζωέμεναι, καὶ παισὶν ἐπιτρέψειεν ἕκαστος",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,150,κτήματʼ ἐνὶ μεγάροισι γέρας θʼ ὅ τι δῆμος ἔδωκεν·,κτήματ’ ἐνὶ μεγάροισι γέρας θ’ ὅ τι δῆμος ἔδωκεν·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,151,αὐτὰρ ἐμοὶ πομπὴν ὀτρύνετε πατρίδʼ ἱκέσθαι,αὐτὰρ ἐμοὶ πομπὴν ὀτρύνετε πατρίδ’ ἱκέσθαι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,152,"θᾶσσον, ἐπεὶ δὴ δηθὰ φίλων ἄπο πήματα πάσχω.","θᾶσσον, ἐπεὶ δὴ δηθὰ φίλων ἄπο πήματα πάσχω.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,153,ὣς εἰπὼν κατʼ ἄρʼ ἕζετʼ ἐπʼ ἐσχάρῃ ἐν κονίῃσιν,ὣς εἰπὼν κατ’ ἄρ’ ἕζετ’ ἐπ’ ἐσχάρῃ ἐν κονίῃσιν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,154,πὰρ πυρί· οἱ δʼ ἄρα πάντες ἀκὴν ἐγένοντο σιωπῇ.,πὰρ πυρί· οἱ δ’ ἄρα πάντες ἀκὴν ἐγένοντο σιωπῇ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,155,"ὀψὲ δὲ δὴ μετέειπε γέρων ἥρως Ἐχένηος,","ὀψὲ δὲ δὴ μετέειπε γέρων ἥρως Ἐχένηος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,156,ὃς δὴ Φαιήκων ἀνδρῶν προγενέστερος ἦεν,ὃς δὴ Φαιήκων ἀνδρῶν προγενέστερος ἦεν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,157,"καὶ μύθοισι κέκαστο, παλαιά τε πολλά τε εἰδώς·","καὶ μύθοισι κέκαστο, παλαιά τε πολλά τε εἰδώς·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,158,ὅ σφιν ἐὺ φρονέων ἀγορήσατο καὶ μετέειπεν·,ὅ σφιν ἐὺ φρονέων ἀγορήσατο καὶ μετέειπεν·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,159,"Ἀλκίνοʼ, οὐ μέν τοι τόδε κάλλιον, οὐδὲ ἔοικε,","Ἀλκίνο’, οὐ μέν τοι τόδε κάλλιον, οὐδὲ ἔοικε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,160,"ξεῖνον μὲν χαμαὶ ἧσθαι ἐπʼ ἐσχάρῃ ἐν κονίῃσιν,","ξεῖνον μὲν χαμαὶ ἧσθαι ἐπ’ ἐσχάρῃ ἐν κονίῃσιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,161,οἵδε δὲ σὸν μῦθον ποτιδέγμενοι ἰσχανόωνται.,οἵδε δὲ σὸν μῦθον ποτιδέγμενοι ἰσχανόωνται.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,162,ἄλλʼ ἄγε δὴ ξεῖνον μὲν ἐπὶ θρόνου ἀργυροήλου,ἄλλ’ ἄγε δὴ ξεῖνον μὲν ἐπὶ θρόνου ἀργυροήλου,tlg0012.tlg002.perseus-grc2.xml
