work,tlg,book,n,text,text_clean,source
Argonautica,tlg001,1,428,"πλῆξεν, ὁ δʼ ἀθρόος αὖθι πεσὼν ἐνερείσατο γαίῃ·","πλῆξεν, ὁ δ’ ἀθρόος αὖθι πεσὼν ἐνερείσατο γαίῃ·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,429,Ἀγκαῖος δʼ ἑτέροιο κατὰ πλατὺν αὐχένα κόψας,Ἀγκαῖος δ’ ἑτέροιο κατὰ πλατὺν αὐχένα κόψας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,430,χαλκείῳ πελέκει κρατεροὺς διέκερσε τένοντας·,χαλκείῳ πελέκει κρατεροὺς διέκερσε τένοντας·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,431,ἤριπε δʼ ἀμφοτέροισι περιρρηδὴς κεράεσσιν.,ἤριπε δ’ ἀμφοτέροισι περιρρηδὴς κεράεσσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,432,"τοὺς δʼ ἔταροι σφάξαν τε θοῶς, δεῖράν τε βοείας,","τοὺς δ’ ἔταροι σφάξαν τε θοῶς, δεῖράν τε βοείας,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,433,"κόπτον, δαίτρευόν τε, καὶ ἱερὰ μῆρʼ ἐτάμοντο,","κόπτον, δαίτρευόν τε, καὶ ἱερὰ μῆρ’ ἐτάμοντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,434,κὰδ δʼ ἄμυδις τάγε πάντα καλύψαντες πύκα δημῷ,κὰδ δ’ ἄμυδις τάγε πάντα καλύψαντες πύκα δημῷ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,435,καῖον ἐπὶ σχίζῃσιν· ὁ δʼ ἀκρήτους χέε λοιβὰς,καῖον ἐπὶ σχίζῃσιν· ὁ δ’ ἀκρήτους χέε λοιβὰς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,436,"Αἰσονίδης, γήθει δὲ σέλας θηεύμενος Ἴδμων","Αἰσονίδης, γήθει δὲ σέλας θηεύμενος Ἴδμων",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,437,πάντοσε λαμπόμενον θυέων ἄπο τοῖό τε λιγνὺν,πάντοσε λαμπόμενον θυέων ἄπο τοῖό τε λιγνὺν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,438,πορφυρέαις ἑλίκεσσιν ἐναίσιμον ἀίσσουσαν·,πορφυρέαις ἑλίκεσσιν ἐναίσιμον ἀίσσουσαν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,439,αἶψα δʼ ἀπηλεγέως νόον ἔκφατο Λητοΐδαο·,αἶψα δ’ ἀπηλεγέως νόον ἔκφατο Λητοΐδαο·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,440,ὑμῖν μὲν δὴ μοῖρα θεῶν χρειώ τε περῆσαι,ὑμῖν μὲν δὴ μοῖρα θεῶν χρειώ τε περῆσαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,441,ἐνθάδε κῶας ἄγοντας· ἀπειρέσιοι δʼ ἐνὶ μέσσῳ,ἐνθάδε κῶας ἄγοντας· ἀπειρέσιοι δ’ ἐνὶ μέσσῳ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,442,κεῖσέ τε δεῦρό τʼ ἔασιν ἀνερχομένοισιν ἄεθλοι.,κεῖσέ τε δεῦρό τ’ ἔασιν ἀνερχομένοισιν ἄεθλοι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,443,αὐτὰρ ἐμοὶ θανέειν στυγερῇ ὑπὸ δαίμονος αἴσῃ,αὐτὰρ ἐμοὶ θανέειν στυγερῇ ὑπὸ δαίμονος αἴσῃ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,444,τηλόθι που πέπρωται ἐπʼ Ἀσίδος ἠπείροιο.,τηλόθι που πέπρωται ἐπ’ Ἀσίδος ἠπείροιο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,445,ὧδε κακοῖς δεδαὼς ἔτι καὶ πάρος οἰωνοῖσιν,ὧδε κακοῖς δεδαὼς ἔτι καὶ πάρος οἰωνοῖσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,446,"πότμον ἐμὸν πάτρης ἐξήιον, ὄφρʼ ἐπιβαίην","πότμον ἐμὸν πάτρης ἐξήιον, ὄφρ’ ἐπιβαίην",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,447,"νηός, ἐυκλείη δὲ δόμοις ἐπιβάντι λίπηται.","νηός, ἐυκλείη δὲ δόμοις ἐπιβάντι λίπηται.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,448,ὧς ἄρʼ ἔφη· κοῦροι δὲ θεοπροπίης ἀίοντες,ὧς ἄρ’ ἔφη· κοῦροι δὲ θεοπροπίης ἀίοντες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,449,"νόστῳ μὲν γήθησαν, ἄχος δʼ ἕλεν Ἴδμονος αἴσῃ.","νόστῳ μὲν γήθησαν, ἄχος δ’ ἕλεν Ἴδμονος αἴσῃ.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,450,"ἦμος δʼ ἠέλιος σταθερὸν παραμείβεται ἦμαρ,","ἦμος δ’ ἠέλιος σταθερὸν παραμείβεται ἦμαρ,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,451,"αἱ δὲ νέον σκοπέλοισιν ὑποσκιόωνται ἄρουραι,","αἱ δὲ νέον σκοπέλοισιν ὑποσκιόωνται ἄρουραι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,452,"δειελινὸν κλίνοντος ὑπὸ ζόφον ἠελίοιο,","δειελινὸν κλίνοντος ὑπὸ ζόφον ἠελίοιο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,453,τῆμος ἄρʼ ἤδη πάντες ἐπὶ ψαμάθοισι βαθεῖαν,τῆμος ἄρ’ ἤδη πάντες ἐπὶ ψαμάθοισι βαθεῖαν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,454,φυλλάδα χευάμενοι πολιοῦ πρόπαρ αἰγιαλοῖο,φυλλάδα χευάμενοι πολιοῦ πρόπαρ αἰγιαλοῖο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,455,κέκλινθʼ ἑξείης· παρὰ δέ σφισι μυρίʼ ἔκειτο,κέκλινθ’ ἑξείης· παρὰ δέ σφισι μυρί’ ἔκειτο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,456,"εἴδατα, καὶ μέθυ λαρόν, ἀφυσσαμένων προχόῃσιν","εἴδατα, καὶ μέθυ λαρόν, ἀφυσσαμένων προχόῃσιν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,457,οἰνοχόων· μετέπειτα δʼ ἀμοιβαδὶς ἀλλήλοισιν,οἰνοχόων· μετέπειτα δ’ ἀμοιβαδὶς ἀλλήλοισιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,458,"μυθεῦνθʼ, οἷά τε πολλὰ νέοι παρὰ δαιτὶ καὶ οἴνῳ","μυθεῦνθ’, οἷά τε πολλὰ νέοι παρὰ δαιτὶ καὶ οἴνῳ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,459,"τερπνῶς ἑψιόωνται, ὅτʼ ἄατος ὕβρις ἀπείη.","τερπνῶς ἑψιόωνται, ὅτ’ ἄατος ὕβρις ἀπείη.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,460,ἔνθʼ αὖτʼ Αἰσονίδης μὲν ἀμήχανος εἰν ἑοῖ αὐτῷ,ἔνθ’ αὖτ’ Αἰσονίδης μὲν ἀμήχανος εἰν ἑοῖ αὐτῷ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,461,πορφύρεσκεν ἕκαστα κατηφιόωντι ἐοικώς.,πορφύρεσκεν ἕκαστα κατηφιόωντι ἐοικώς.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,462,τὸν δʼ ἄρʼ ὑποφρασθεὶς μεγάλῃ ὀπὶ νείκεσεν Ἴδας·,τὸν δ’ ἄρ’ ὑποφρασθεὶς μεγάλῃ ὀπὶ νείκεσεν Ἴδας·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,463,"Αἰσονίδη, τίνα τήνδε μετὰ φρεσὶ μῆτιν ἑλίσσεις;","Αἰσονίδη, τίνα τήνδε μετὰ φρεσὶ μῆτιν ἑλίσσεις;",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,464,αὔδα ἐνὶ μέσσοισι τεὸν νόον. ἦέ σε δαμνᾷ,αὔδα ἐνὶ μέσσοισι τεὸν νόον. ἦέ σε δαμνᾷ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,465,"τάρβος ἐπιπλόμενον, τό τʼ ἀνάλκιδας ἄνδρας ἀτύζει;","τάρβος ἐπιπλόμενον, τό τ’ ἀνάλκιδας ἄνδρας ἀτύζει;",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,466,"ἴστω νῦν δόρυ θοῦρον, ὅτῳ περιώσιον ἄλλων","ἴστω νῦν δόρυ θοῦρον, ὅτῳ περιώσιον ἄλλων",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,467,"κῦδος ἐνὶ πτολέμοισιν ἀείρομαι, οὐδέ μʼ ὀφέλλει","κῦδος ἐνὶ πτολέμοισιν ἀείρομαι, οὐδέ μ’ ὀφέλλει",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,468,"Ζεὺς τόσον, ὁσσάτιόν περ ἐμὸν δόρυ, μή νύ τι πῆμα","Ζεὺς τόσον, ὁσσάτιόν περ ἐμὸν δόρυ, μή νύ τι πῆμα",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,469,"λοίγιον ἔσσεσθαι, μηδʼ ἀκράαντον ἄεθλον","λοίγιον ἔσσεσθαι, μηδ’ ἀκράαντον ἄεθλον",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,470,"Ἴδεω ἑσπομένοιο, καὶ εἰ θεὸς ἀντιόῳτο.","Ἴδεω ἑσπομένοιο, καὶ εἰ θεὸς ἀντιόῳτο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,471,τοῖόν μʼ Ἀρήνηθεν ἀοσσητῆρα κομίζεις.,τοῖόν μ’ Ἀρήνηθεν ἀοσσητῆρα κομίζεις.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,472,"ἦ, καὶ ἐπισχόμενος πλεῖον δέπας ἀμφοτέρῃσιν","ἦ, καὶ ἐπισχόμενος πλεῖον δέπας ἀμφοτέρῃσιν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,473,πῖνε χαλίκρητον λαρὸν μέθυ· δεύετο δʼ οἴνῳ,πῖνε χαλίκρητον λαρὸν μέθυ· δεύετο δ’ οἴνῳ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,474,"χείλεα, κυάνεαί τε γενειάδες· οἱ δʼ ὁμάδησαν","χείλεα, κυάνεαί τε γενειάδες· οἱ δ’ ὁμάδησαν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,475,"πάντες ὁμῶς, Ἴδμων δὲ καὶ ἀμφαδίην ἀγόρευσεν·","πάντες ὁμῶς, Ἴδμων δὲ καὶ ἀμφαδίην ἀγόρευσεν·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,476,"δαιμόνιε, φρονέεις ὀλοφώια καὶ πάρος αὐτῷ.","δαιμόνιε, φρονέεις ὀλοφώια καὶ πάρος αὐτῷ.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,477,ἦέ τοι εἰς ἄτην ζωρὸν μέθυ θαρσαλέον κῆρ,ἦέ τοι εἰς ἄτην ζωρὸν μέθυ θαρσαλέον κῆρ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,478,"οἰδάνει ἐν στήθεσσι, θεοὺς δʼ ἀνέηκεν ἀτίζειν;","οἰδάνει ἐν στήθεσσι, θεοὺς δ’ ἀνέηκεν ἀτίζειν;",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,479,"ἄλλοι μῦθοι ἔασι παρήγοροι, οἷσί περ ἀνὴρ","ἄλλοι μῦθοι ἔασι παρήγοροι, οἷσί περ ἀνὴρ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,480,"θαρσύνοι ἕταρον· σὺ δʼ ἀτάσθαλα πάμπαν ἔειπας,","θαρσύνοι ἕταρον· σὺ δ’ ἀτάσθαλα πάμπαν ἔειπας,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,481,τοῖα φάτις καὶ τοὺς πρὶν ἐπιφλύειν μακάρεσσιν,τοῖα φάτις καὶ τοὺς πρὶν ἐπιφλύειν μακάρεσσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,482,"υἷας Ἀλωιάδας, οἷς οὐδʼ ὅσον ἰσοφαρίζεις","υἷας Ἀλωιάδας, οἷς οὐδ’ ὅσον ἰσοφαρίζεις",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,483,ἠνορέην· ἔμπης δὲ θοοῖς ἐδάμησαν ὀιστοῖς,ἠνορέην· ἔμπης δὲ θοοῖς ἐδάμησαν ὀιστοῖς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,484,"ἄμφω Λητοΐδαο, καὶ ἴφθιμοί περ ἐόντες.","ἄμφω Λητοΐδαο, καὶ ἴφθιμοί περ ἐόντες.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,485,ὧς ἔφατʼ· ἐκ δʼ ἐγέλασσεν ἄδην Ἀφαρήιος Ἴδας,ὧς ἔφατ’· ἐκ δ’ ἐγέλασσεν ἄδην Ἀφαρήιος Ἴδας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,486,καί μιν ἐπιλλίζων ἠμείβετο κερτομίοισιν·,καί μιν ἐπιλλίζων ἠμείβετο κερτομίοισιν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,487,"ἄγρει νυν τόδε σῇσι θεοπροπίῃσιν ἐνίσπες,","ἄγρει νυν τόδε σῇσι θεοπροπίῃσιν ἐνίσπες,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,488,"εἰ καὶ ἐμοὶ τοιόνδε θεοὶ τελέουσιν ὄλεθρον,","εἰ καὶ ἐμοὶ τοιόνδε θεοὶ τελέουσιν ὄλεθρον,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,489,οἷον Ἀλωιάδῃσι πατὴρ τεὸς ἐγγυάλιξεν.,οἷον Ἀλωιάδῃσι πατὴρ τεὸς ἐγγυάλιξεν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,490,"φράζεο δʼ ὅππως χεῖρας ἐμὰς σόος ἐξαλέοιο,","φράζεο δ’ ὅππως χεῖρας ἐμὰς σόος ἐξαλέοιο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,491,χρειὼ θεσπίζων μεταμώνιον εἴ κεν ἁλῴης.,χρειὼ θεσπίζων μεταμώνιον εἴ κεν ἁλῴης.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,492,"Χώετʼ ἐνιπτάζων· προτέρω δέ κε νεῖκος ἐτύχθη,","Χώετ’ ἐνιπτάζων· προτέρω δέ κε νεῖκος ἐτύχθη,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,493,εἰ μὴ δηριόωντας ὁμοκλήσαντες ἑταῖροι,εἰ μὴ δηριόωντας ὁμοκλήσαντες ἑταῖροι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,494,αὐτός τʼ Αἰσονίδης κατερήτυεν· ἂν δὲ καὶ Ὀρφεὺς,αὐτός τ’ Αἰσονίδης κατερήτυεν· ἂν δὲ καὶ Ὀρφεὺς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,495,λαιῇ ἀνασχόμενος κίθαριν πείραζεν ἀοιδῆς.,λαιῇ ἀνασχόμενος κίθαριν πείραζεν ἀοιδῆς.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,496,"ἤειδεν δʼ ὡς γαῖα καὶ οὐρανὸς ἠδὲ θάλασσα,","ἤειδεν δ’ ὡς γαῖα καὶ οὐρανὸς ἠδὲ θάλασσα,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,497,"τὸ πρὶν ἐπʼ ἀλλήλοισι μιῇ συναρηρότα μορφῇ,","τὸ πρὶν ἐπ’ ἀλλήλοισι μιῇ συναρηρότα μορφῇ,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,498,νείκεος ἐξ ὀλοοῖο διέκριθεν ἀμφὶς ἕκαστα·,νείκεος ἐξ ὀλοοῖο διέκριθεν ἀμφὶς ἕκαστα·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,499,ἠδʼ ὡς ἔμπεδον αἰὲν ἐν αἰθέρι τέκμαρ ἔχουσιν,ἠδ’ ὡς ἔμπεδον αἰὲν ἐν αἰθέρι τέκμαρ ἔχουσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,500,ἄστρα σεληναίη τε καὶ ἠελίοιο κέλευθοι·,ἄστρα σεληναίη τε καὶ ἠελίοιο κέλευθοι·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,501,"οὔρεά θʼ ὡς ἀνέτειλε, καὶ ὡς ποταμοὶ κελάδοντες","οὔρεά θ’ ὡς ἀνέτειλε, καὶ ὡς ποταμοὶ κελάδοντες",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,502,αὐτῇσιν νύμφῃσι καὶ ἑρπετὰ πάντʼ ἐγένοντο.,αὐτῇσιν νύμφῃσι καὶ ἑρπετὰ πάντ’ ἐγένοντο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,503,ἤειδεν δʼ ὡς πρῶτον Ὀφίων Εὐρυνόμη τε,ἤειδεν δ’ ὡς πρῶτον Ὀφίων Εὐρυνόμη τε,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,504,Ὠκεανὶς νιφόεντος ἔχον κράτος Οὐλύμποιο·,Ὠκεανὶς νιφόεντος ἔχον κράτος Οὐλύμποιο·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,505,"ὥς τε βίῃ καὶ χερσὶν ὁ μὲν Κρόνῳ εἴκαθε τιμῆς,","ὥς τε βίῃ καὶ χερσὶν ὁ μὲν Κρόνῳ εἴκαθε τιμῆς,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,506,"ἡ δὲ Ῥέῃ, ἔπεσον δʼ ἐνὶ κύμασιν Ὠκεανοῖο·","ἡ δὲ Ῥέῃ, ἔπεσον δ’ ἐνὶ κύμασιν Ὠκεανοῖο·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,507,"οἱ δὲ τέως μακάρεσσι θεοῖς Τιτῆσιν ἄνασσον,","οἱ δὲ τέως μακάρεσσι θεοῖς Τιτῆσιν ἄνασσον,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,508,"ὄφρα Ζεὺς ἔτι κοῦρος, ἔτι φρεσὶ νήπια εἰδώς,","ὄφρα Ζεὺς ἔτι κοῦρος, ἔτι φρεσὶ νήπια εἰδώς,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,509,Δικταῖον ναίεσκεν ὑπὸ σπέος· οἱ δέ μιν οὔπω,Δικταῖον ναίεσκεν ὑπὸ σπέος· οἱ δέ μιν οὔπω,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,510,"γηγενέες Κύκλωπες ἐκαρτύναντο κεραυνῷ,","γηγενέες Κύκλωπες ἐκαρτύναντο κεραυνῷ,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,511,βροντῇ τε στεροπῇ τε· τὰ γὰρ Διὶ κῦδος ὀπάζει.,βροντῇ τε στεροπῇ τε· τὰ γὰρ Διὶ κῦδος ὀπάζει.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,512,"ἦ, καὶ ὁ μὲν φόρμιγγα σὺν ἀμβροσίῃ σχέθεν αὐδῇ.","ἦ, καὶ ὁ μὲν φόρμιγγα σὺν ἀμβροσίῃ σχέθεν αὐδῇ.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,513,τοὶ δʼ ἄμοτον λήξαντος ἔτι προύχοντο κάρηνα,τοὶ δ’ ἄμοτον λήξαντος ἔτι προύχοντο κάρηνα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,514,πάντες ὁμῶς ὀρθοῖσιν ἐπʼ οὔασιν ἠρεμέοντες,πάντες ὁμῶς ὀρθοῖσιν ἐπ’ οὔασιν ἠρεμέοντες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,515,κηληθμῷ· τοῖόν σφιν ἐνέλλιπε θέλκτρον ἀοιδῆς.,κηληθμῷ· τοῖόν σφιν ἐνέλλιπε θέλκτρον ἀοιδῆς.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,516,"οὐδʼ ἐπὶ δὴν μετέπειτα κερασσάμενοι Διὶ λοιβάς,","οὐδ’ ἐπὶ δὴν μετέπειτα κερασσάμενοι Διὶ λοιβάς,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,517,"ἣ θέμις, ἑστηῶτες ἐπὶ γλώσσῃσι χέοντο","ἣ θέμις, ἑστηῶτες ἐπὶ γλώσσῃσι χέοντο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,518,"αἰθομέναις, ὕπνου δὲ διὰ κνέφας ἐμνώοντο.","αἰθομέναις, ὕπνου δὲ διὰ κνέφας ἐμνώοντο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,519,αὐτὰρ ὅτʼ αἰγλήεσσα φαεινοῖς ὄμμασιν Ἠὼς,αὐτὰρ ὅτ’ αἰγλήεσσα φαεινοῖς ὄμμασιν Ἠὼς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,520,"Πηλίου αἰπεινὰς ἴδεν ἄκριας, ἐκ δʼ ἀνέμοιο","Πηλίου αἰπεινὰς ἴδεν ἄκριας, ἐκ δ’ ἀνέμοιο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,521,"εὔδιοι ἐκλύζοντο τινασσομένης ἁλὸς ἄκραι,","εὔδιοι ἐκλύζοντο τινασσομένης ἁλὸς ἄκραι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,522,δὴ τότʼ ἀνέγρετο Τῖφυς· ἄφαρ δʼ ὀρόθυνεν ἑταίρους,δὴ τότ’ ἀνέγρετο Τῖφυς· ἄφαρ δ’ ὀρόθυνεν ἑταίρους,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,523,βαινέμεναί τʼ ἐπὶ νῆα καὶ ἀρτύνασθαι ἐρετμά.,βαινέμεναί τ’ ἐπὶ νῆα καὶ ἀρτύνασθαι ἐρετμά.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,524,σμερδαλέον δὲ λιμὴν Παγασήιος ἠδὲ καὶ αὐτὴ,σμερδαλέον δὲ λιμὴν Παγασήιος ἠδὲ καὶ αὐτὴ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,525,Πηλιὰς ἴαχεν Ἀργὼ ἐπισπέρχουσα νέεσθαι.,Πηλιὰς ἴαχεν Ἀργὼ ἐπισπέρχουσα νέεσθαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,526,"ἐν γάρ οἱ δόρυ θεῖον ἐλήλατο, τό ῥʼ ἀνὰ μέσσην","ἐν γάρ οἱ δόρυ θεῖον ἐλήλατο, τό ῥ’ ἀνὰ μέσσην",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,527,στεῖραν Ἀθηναίη Δωδωνίδος ἥρμοσε φηγοῦ.,στεῖραν Ἀθηναίη Δωδωνίδος ἥρμοσε φηγοῦ.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,528,"οἱ δʼ ἀνὰ σέλματα βάντες ἐπισχερὼ ἀλλήλοισιν,","οἱ δ’ ἀνὰ σέλματα βάντες ἐπισχερὼ ἀλλήλοισιν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,529,"ὡς ἐδάσαντο πάροιθεν ἐρεσσέμεν ᾧ ἐνὶ χώρῳ,","ὡς ἐδάσαντο πάροιθεν ἐρεσσέμεν ᾧ ἐνὶ χώρῳ,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,530,εὐκόσμως σφετέροισι παρʼ ἔντεσιν ἑδριόωντο.,εὐκόσμως σφετέροισι παρ’ ἔντεσιν ἑδριόωντο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,531,μέσσῳ δʼ Ἀγκαῖος μέγα τε σθένος Ἡρακλῆος,μέσσῳ δ’ Ἀγκαῖος μέγα τε σθένος Ἡρακλῆος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,532,"ἵζανον· ἄγχι δέ οἱ ῥόπαλον θέτο, καί οἱ ἔνερθεν","ἵζανον· ἄγχι δέ οἱ ῥόπαλον θέτο, καί οἱ ἔνερθεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,533,ποσσὶν ὑπεκλύσθη νηὸς τρόπις.· εἵλκετο δʼ ἤδη,ποσσὶν ὑπεκλύσθη νηὸς τρόπις.· εἵλκετο δ’ ἤδη,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,534,"πείσματα, καὶ μέθυ λεῖβον ὕπερθʼ ἁλός. αὐτὰρ Ἰήσων","πείσματα, καὶ μέθυ λεῖβον ὕπερθ’ ἁλός. αὐτὰρ Ἰήσων",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,535,δακρυόεις γαίης ἀπὸ πατρίδος ὄμματʼ ἔνεικεν.,δακρυόεις γαίης ἀπὸ πατρίδος ὄμματ’ ἔνεικεν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,536,"οἱ δʼ, ὥστʼ ἠίθεοι Φοίβῳ χορὸν ἢ ἐνὶ Πυθοῖ","οἱ δ’, ὥστ’ ἠίθεοι Φοίβῳ χορὸν ἢ ἐνὶ Πυθοῖ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,537,"ᾔ που ἐν Ὀρτυγίῃ, ἢ ἐφʼ ὕδασιν Ἰσμηνοῖο","ᾔ που ἐν Ὀρτυγίῃ, ἢ ἐφ’ ὕδασιν Ἰσμηνοῖο",tlg0001.tlg001.perseus-grc2.xml
